name,energy,flux
Al02_Degrader,45.35000000000001,3.3333333333333333e-06
Al02_Degrader,45.45,3.3333333333333333e-06
Al02_Degrader,45.55,8.333333333333333e-07
Fe03,34.95,1e-05
Fe03,35.05,2.3333333333333332e-05
Fe03,35.150000000000006,3.3333333333333335e-05
Fe03,35.25,7.666666666666667e-05
Fe03,35.35,0.00016333333333333334
Fe03,35.45,0.00026
Fe03,35.55,0.00038
Fe03,35.650000000000006,0.0005566666666666667
Fe03,35.75,0.0009066666666666666
Fe03,35.85,0.0012166666666666667
Fe03,35.95,0.0019433333333333334
Fe03,36.05,0.0026533333333333335
Fe03,36.150000000000006,0.003986666666666667
Fe03,36.25,0.0054
Fe03,36.35,0.007483333333333333
Fe03,36.45,0.0099
Fe03,36.55,0.01272
Fe03,36.650000000000006,0.01596
Fe03,36.75,0.02022
Fe03,36.85,0.024346666666666666
Fe03,36.95,0.02958
Fe03,37.05,0.03367333333333333
Fe03,37.150000000000006,0.03938666666666667
Fe03,37.25,0.04442666666666667
Fe03,37.35,0.04876
Fe03,37.45,0.05328
Fe03,37.55,0.05586666666666667
Fe03,37.650000000000006,0.05809333333333333
Fe03,37.75,0.058703333333333337
Fe03,37.85,0.058456666666666664
Fe03,37.95,0.05587
Fe03,38.05,0.053013333333333336
Fe03,38.150000000000006,0.049466666666666666
Fe03,38.25,0.045143333333333334
Fe03,38.35000000000001,0.040143333333333336
Fe03,38.45,0.03496
Fe03,38.55,0.02911
Fe03,38.650000000000006,0.024516666666666666
Fe03,38.75,0.01974
Fe03,38.85000000000001,0.01537
Fe03,38.95,0.012496666666666666
Fe03,39.05,0.009236666666666667
Fe03,39.150000000000006,0.0069
Fe03,39.25,0.00498
Fe03,39.35000000000001,0.003503333333333333
Fe03,39.45,0.0024033333333333333
Fe03,39.55,0.0017466666666666668
Fe03,39.650000000000006,0.00109
Fe03,39.75,0.00074
Fe03,39.85000000000001,0.00046666666666666666
Fe03,39.95,0.0002866666666666667
Fe03,40.05,0.00013
Fe03,40.150000000000006,8.333333333333333e-05
Fe03,40.25,5.6666666666666664e-05
Fe03,40.35000000000001,4e-05
Fe03,40.45,1.6666666666666667e-05
Fe03,40.55,1.6666666666666667e-05
Fe03,40.650000000000006,6.666666666666667e-06
Al03Front,34.95,4.6666666666666665e-05
Al03Front,35.05,5.6666666666666664e-05
Al03Front,35.150000000000006,7.666666666666667e-05
Al03Front,35.25,0.00021
Al03Front,35.35,0.0004
Al03Front,35.45,0.00052
Al03Front,35.55,0.0007066666666666666
Al03Front,35.650000000000006,0.0010033333333333333
Al03Front,35.75,0.00165
Al03Front,35.85,0.002343333333333333
Al03Front,35.95,0.0036333333333333335
Al03Front,36.05,0.00477
Al03Front,36.150000000000006,0.006906666666666667
Al03Front,36.25,0.009436666666666666
Al03Front,36.35,0.012183333333333332
Al03Front,36.45,0.01548
Al03Front,36.55,0.01958
Al03Front,36.650000000000006,0.022996666666666665
Al03Front,36.75,0.028863333333333335
Al03Front,36.85,0.03433666666666667
Al03Front,36.95,0.03954333333333333
Al03Front,37.05,0.043603333333333334
Al03Front,37.150000000000006,0.049236666666666665
Al03Front,37.25,0.05325666666666667
Al03Front,37.35,0.05670666666666667
Al03Front,37.45,0.06068333333333333
Al03Front,37.55,0.05978666666666667
Al03Front,37.650000000000006,0.05895
Al03Front,37.75,0.05696
Al03Front,37.85,0.05432666666666667
Al03Front,37.95,0.04981
Al03Front,38.05,0.04581333333333333
Al03Front,38.150000000000006,0.04133666666666667
Al03Front,38.25,0.0351
Al03Front,38.35000000000001,0.02915
Al03Front,38.45,0.023486666666666666
Al03Front,38.55,0.01943
Al03Front,38.650000000000006,0.01596
Al03Front,38.75,0.011903333333333333
Al03Front,38.85000000000001,0.00893
Al03Front,38.95,0.00654
Al03Front,39.05,0.0044666666666666665
Al03Front,39.150000000000006,0.0034033333333333333
Al03Front,39.25,0.0022333333333333333
Al03Front,39.35000000000001,0.00154
Al03Front,39.45,0.0010366666666666666
Al03Front,39.55,0.00075
Al03Front,39.650000000000006,0.0003733333333333333
Al03Front,39.75,0.00016333333333333334
Al03Front,39.85000000000001,0.00012
Al03Front,39.95,0.0001
Al03Front,40.05,2.3333333333333332e-05
Al03Front,40.150000000000006,3.6666666666666666e-05
Al03Front,40.25,3.3333333333333335e-05
Al03Front,40.35000000000001,6.666666666666667e-06
Th03,34.75,2e-05
Th03,34.85,3.6666666666666666e-05
Th03,34.95,6.666666666666667e-05
Th03,35.05,0.00013333333333333334
Th03,35.150000000000006,0.00026
Th03,35.25,0.00040333333333333334
Th03,35.35,0.0005633333333333333
Th03,35.45,0.0008066666666666667
Th03,35.55,0.00121
Th03,35.650000000000006,0.0017766666666666666
Th03,35.75,0.0026866666666666666
Th03,35.85,0.00379
Th03,35.95,0.00534
Th03,36.05,0.007323333333333334
Th03,36.150000000000006,0.009913333333333333
Th03,36.25,0.012786666666666667
Th03,36.35,0.016283333333333334
Th03,36.45,0.019926666666666665
Th03,36.55,0.024483333333333333
Th03,36.650000000000006,0.029416666666666667
Th03,36.75,0.03486
Th03,36.85,0.03997
Th03,36.95,0.04479333333333333
Th03,37.05,0.04917666666666667
Th03,37.150000000000006,0.053296666666666666
Th03,37.25,0.05710333333333333
Th03,37.35,0.05923666666666667
Th03,37.45,0.05971666666666667
Th03,37.55,0.05821
Th03,37.650000000000006,0.05638666666666667
Th03,37.75,0.05312666666666667
Th03,37.85,0.049383333333333335
Th03,37.95,0.045156666666666664
Th03,38.05,0.0402
Th03,38.150000000000006,0.03448
Th03,38.25,0.028383333333333333
Th03,38.35000000000001,0.02343
Th03,38.45,0.01911
Th03,38.55,0.015356666666666666
Th03,38.650000000000006,0.011806666666666667
Th03,38.75,0.008873333333333334
Th03,38.85000000000001,0.00638
Th03,38.95,0.0046366666666666665
Th03,39.05,0.00324
Th03,39.150000000000006,0.00228
Th03,39.25,0.00153
Th03,39.35000000000001,0.00104
Th03,39.45,0.0006966666666666666
Th03,39.55,0.00039
Th03,39.650000000000006,0.00020333333333333333
Th03,39.75,0.00012666666666666666
Th03,39.85000000000001,8e-05
Th03,39.95,4.6666666666666665e-05
Th03,40.05,3e-05
Th03,40.150000000000006,2.6666666666666667e-05
Th03,40.25,1e-05
Al03Back,34.650000000000006,1e-05
Al03Back,34.75,7.333333333333333e-05
Al03Back,34.85,2.6666666666666667e-05
Al03Back,34.95,0.00012
Al03Back,35.05,0.0002933333333333333
Al03Back,35.150000000000006,0.00044333333333333334
Al03Back,35.25,0.0005433333333333334
Al03Back,35.35,0.00078
Al03Back,35.45,0.0012366666666666667
Al03Back,35.55,0.0019166666666666666
Al03Back,35.650000000000006,0.0026866666666666666
Al03Back,35.75,0.003996666666666667
Al03Back,35.85,0.00535
Al03Back,35.95,0.0074266666666666665
Al03Back,36.05,0.010343333333333333
Al03Back,36.150000000000006,0.01318
Al03Back,36.25,0.01643
Al03Back,36.35,0.020753333333333332
Al03Back,36.45,0.024683333333333335
Al03Back,36.55,0.029833333333333333
Al03Back,36.650000000000006,0.03614
Al03Back,36.75,0.04054
Al03Back,36.85,0.04516
Al03Back,36.95,0.050153333333333334
Al03Back,37.05,0.05354333333333333
Al03Back,37.150000000000006,0.05783666666666667
Al03Back,37.25,0.060836666666666664
Al03Back,37.35,0.059296666666666664
Al03Back,37.45,0.05816333333333333
Al03Back,37.55,0.05581666666666667
Al03Back,37.650000000000006,0.05352666666666667
Al03Back,37.75,0.048233333333333336
Al03Back,37.85,0.045123333333333335
Al03Back,37.95,0.039573333333333335
Al03Back,38.05,0.03365
Al03Back,38.150000000000006,0.027713333333333333
Al03Back,38.25,0.02199
Al03Back,38.35000000000001,0.019096666666666668
Al03Back,38.45,0.014643333333333333
Al03Back,38.55,0.011176666666666666
Al03Back,38.650000000000006,0.008443333333333334
Al03Back,38.75,0.005976666666666667
Al03Back,38.85000000000001,0.004213333333333334
Al03Back,38.95,0.0031533333333333335
Al03Back,39.05,0.0020533333333333332
Al03Back,39.150000000000006,0.0013933333333333332
Al03Back,39.25,0.0009966666666666668
Al03Back,39.35000000000001,0.0006566666666666666
Al03Back,39.45,0.0003266666666666667
Al03Back,39.55,0.00014333333333333334
Al03Back,39.650000000000006,0.00012666666666666666
Al03Back,39.75,8.333333333333333e-05
Al03Back,39.85000000000001,2.3333333333333332e-05
Al03Back,39.95,4e-05
Al03Back,40.05,2.6666666666666667e-05
Al03Back,40.150000000000006,3.3333333333333333e-06
Cu03,34.25,6.666666666666667e-06
Cu03,34.35,2.6666666666666667e-05
Cu03,34.45,1.3333333333333333e-05
Cu03,34.55,7.666666666666667e-05
Cu03,34.650000000000006,0.00011333333333333333
Cu03,34.75,0.00023666666666666665
Cu03,34.85,0.00029
Cu03,34.95,0.0004733333333333333
Cu03,35.05,0.0007266666666666667
Cu03,35.150000000000006,0.00112
Cu03,35.25,0.0015566666666666667
Cu03,35.35,0.0022933333333333334
Cu03,35.45,0.00321
Cu03,35.55,0.004553333333333334
Cu03,35.650000000000006,0.00636
Cu03,35.75,0.008273333333333334
Cu03,35.85,0.01093
Cu03,35.95,0.014003333333333333
Cu03,36.05,0.01751
Cu03,36.150000000000006,0.021366666666666666
Cu03,36.25,0.02611
Cu03,36.35,0.030486666666666665
Cu03,36.45,0.03579333333333334
Cu03,36.55,0.04031333333333333
Cu03,36.650000000000006,0.04507666666666667
Cu03,36.75,0.049646666666666665
Cu03,36.85,0.053046666666666666
Cu03,36.95,0.05614333333333334
Cu03,37.05,0.05738666666666667
Cu03,37.150000000000006,0.057773333333333336
Cu03,37.25,0.05735333333333333
Cu03,37.35,0.054266666666666664
Cu03,37.45,0.05182666666666667
Cu03,37.55,0.04778333333333333
Cu03,37.650000000000006,0.04412
Cu03,37.75,0.03796666666666667
Cu03,37.85,0.03356
Cu03,37.95,0.028243333333333332
Cu03,38.05,0.023243333333333335
Cu03,38.150000000000006,0.019163333333333334
Cu03,38.25,0.014753333333333334
Cu03,38.35000000000001,0.012026666666666666
Cu03,38.45,0.008896666666666667
Cu03,38.55,0.0066433333333333336
Cu03,38.650000000000006,0.004846666666666667
Cu03,38.75,0.0033866666666666667
Cu03,38.85000000000001,0.002353333333333333
Cu03,38.95,0.00171
Cu03,39.05,0.0011033333333333333
Cu03,39.150000000000006,0.00071
Cu03,39.25,0.00048
Cu03,39.35000000000001,0.00027666666666666665
Cu03,39.45,0.00014666666666666666
Cu03,39.55,8.333333333333333e-05
Cu03,39.650000000000006,6e-05
Cu03,39.75,4e-05
Cu03,39.85000000000001,1.6666666666666667e-05
Cu03,39.95,1.6666666666666667e-05
Cu03,40.05,6.666666666666667e-06
Al03_Degrader,32.75,1.5e-05
Al03_Degrader,32.85,1e-05
Al03_Degrader,32.95,1.5e-05
Al03_Degrader,33.05,4.5e-05
Al03_Degrader,33.150000000000006,9e-05
Al03_Degrader,33.25,0.000125
Al03_Degrader,33.35,0.0001825
Al03_Degrader,33.45,0.0002025
Al03_Degrader,33.55,0.000385
Al03_Degrader,33.650000000000006,0.0006025
Al03_Degrader,33.75,0.0008575
Al03_Degrader,33.85,0.0011975
Al03_Degrader,33.95,0.0015275
Al03_Degrader,34.05,0.002185
Al03_Degrader,34.150000000000006,0.0031675
Al03_Degrader,34.25,0.004
Al03_Degrader,34.35,0.005095
Al03_Degrader,34.45,0.006455
Al03_Degrader,34.55,0.0079375
Al03_Degrader,34.650000000000006,0.0101975
Al03_Degrader,34.75,0.01236
Al03_Degrader,34.85,0.0146325
Al03_Degrader,34.95,0.0169825
Al03_Degrader,35.05,0.01975
Al03_Degrader,35.150000000000006,0.02294
Al03_Degrader,35.25,0.0258825
Al03_Degrader,35.35,0.02917
Al03_Degrader,35.45,0.031475
Al03_Degrader,35.55,0.0337275
Al03_Degrader,35.650000000000006,0.0366675
Al03_Degrader,35.75,0.0389125
Al03_Degrader,35.85,0.041035
Al03_Degrader,35.95,0.0418075
Al03_Degrader,36.05,0.0430675
Al03_Degrader,36.150000000000006,0.0435475
Al03_Degrader,36.25,0.04383
Al03_Degrader,36.35,0.0438625
Al03_Degrader,36.45,0.042005
Al03_Degrader,36.55,0.04183
Al03_Degrader,36.650000000000006,0.0394125
Al03_Degrader,36.75,0.03802
Al03_Degrader,36.85,0.035605
Al03_Degrader,36.95,0.032295
Al03_Degrader,37.05,0.0301275
Al03_Degrader,37.150000000000006,0.026575
Al03_Degrader,37.25,0.023715
Al03_Degrader,37.35,0.0203925
Al03_Degrader,37.45,0.0175675
Al03_Degrader,37.55,0.015335
Al03_Degrader,37.650000000000006,0.01235
Al03_Degrader,37.75,0.0097975
Al03_Degrader,37.85,0.0077
Al03_Degrader,37.95,0.006315
Al03_Degrader,38.05,0.00484
Al03_Degrader,38.150000000000006,0.0036175
Al03_Degrader,38.25,0.0026075
Al03_Degrader,38.35000000000001,0.0019275
Al03_Degrader,38.45,0.001325
Al03_Degrader,38.55,0.0009575
Al03_Degrader,38.650000000000006,0.0006
Al03_Degrader,38.75,0.00043
Al03_Degrader,38.85000000000001,0.000275
Al03_Degrader,38.95,0.000195
Al03_Degrader,39.05,0.0001
Al03_Degrader,39.150000000000006,5.25e-05
Al03_Degrader,39.25,3.75e-05
Al03_Degrader,39.35000000000001,2.25e-05
Al03_Degrader,39.45,7.5e-06
Al03_Degrader,39.55,1e-05
Al03_Degrader,39.650000000000006,7.5e-06
Al03_Degrader,39.75,2.5e-06
Al03b_Degrader,31.150000000000002,1.2e-05
Al03b_Degrader,31.25,8e-06
Al03b_Degrader,31.35,1e-05
Al03b_Degrader,31.450000000000003,3.6e-05
Al03b_Degrader,31.55,7.8e-05
Al03b_Degrader,31.650000000000002,0.0001
Al03b_Degrader,31.75,0.000126
Al03b_Degrader,31.85,0.000176
Al03b_Degrader,31.950000000000003,0.000324
Al03b_Degrader,32.05,0.000468
Al03b_Degrader,32.150000000000006,0.000596
Al03b_Degrader,32.25,0.000888
Al03b_Degrader,32.35,0.001262
Al03b_Degrader,32.45,0.001738
Al03b_Degrader,32.55,0.00235
Al03b_Degrader,32.650000000000006,0.003076
Al03b_Degrader,32.75,0.00405
Al03b_Degrader,32.85,0.005172
Al03b_Degrader,32.95,0.006408
Al03b_Degrader,33.05,0.008086
Al03b_Degrader,33.150000000000006,0.00981
Al03b_Degrader,33.25,0.012184
Al03b_Degrader,33.35,0.014168
Al03b_Degrader,33.45,0.016638
Al03b_Degrader,33.55,0.01947
Al03b_Degrader,33.650000000000006,0.022346
Al03b_Degrader,33.75,0.024832
Al03b_Degrader,33.85,0.028338
Al03b_Degrader,33.95,0.030688
Al03b_Degrader,34.05,0.033386
Al03b_Degrader,34.150000000000006,0.035782
Al03b_Degrader,34.25,0.038268
Al03b_Degrader,34.35,0.040174
Al03b_Degrader,34.45,0.041372
Al03b_Degrader,34.55,0.042604
Al03b_Degrader,34.650000000000006,0.043686
Al03b_Degrader,34.75,0.043588
Al03b_Degrader,34.85,0.042822
Al03b_Degrader,34.95,0.042642
Al03b_Degrader,35.05,0.041808
Al03b_Degrader,35.150000000000006,0.03973
Al03b_Degrader,35.25,0.037562
Al03b_Degrader,35.35,0.035714
Al03b_Degrader,35.45,0.03323
Al03b_Degrader,35.55,0.029876
Al03b_Degrader,35.650000000000006,0.027132
Al03b_Degrader,35.75,0.02411
Al03b_Degrader,35.85,0.0213
Al03b_Degrader,35.95,0.017872
Al03b_Degrader,36.05,0.015582
Al03b_Degrader,36.150000000000006,0.013012
Al03b_Degrader,36.25,0.010634
Al03b_Degrader,36.35,0.008434
Al03b_Degrader,36.45,0.006578
Al03b_Degrader,36.55,0.0054
Al03b_Degrader,36.650000000000006,0.003978
Al03b_Degrader,36.75,0.003012
Al03b_Degrader,36.85,0.002294
Al03b_Degrader,36.95,0.001566
Al03b_Degrader,37.05,0.001094
Al03b_Degrader,37.150000000000006,0.000812
Al03b_Degrader,37.25,0.000548
Al03b_Degrader,37.35,0.000344
Al03b_Degrader,37.45,0.000226
Al03b_Degrader,37.55,0.000182
Al03b_Degrader,37.650000000000006,9e-05
Al03b_Degrader,37.75,3.6e-05
Al03b_Degrader,37.85,3e-05
Al03b_Degrader,37.95,2.8e-05
Al03b_Degrader,38.05,8e-06
Al03b_Degrader,38.150000000000006,6e-06
Al03b_Degrader,38.25,8e-06
Al03b_Degrader,38.35000000000001,2e-06
Fe04,30.650000000000002,3.3333333333333333e-06
Fe04,30.75,2e-05
Fe04,30.85,1.3333333333333333e-05
Fe04,30.950000000000003,5e-05
Fe04,31.05,7.333333333333333e-05
Fe04,31.150000000000002,0.00017333333333333334
Fe04,31.25,0.00021666666666666666
Fe04,31.35,0.0003333333333333333
Fe04,31.450000000000003,0.00044
Fe04,31.55,0.0007433333333333334
Fe04,31.650000000000002,0.0010466666666666667
Fe04,31.75,0.00143
Fe04,31.85,0.0020533333333333332
Fe04,31.950000000000003,0.0027533333333333333
Fe04,32.05,0.00399
Fe04,32.150000000000006,0.0053233333333333336
Fe04,32.25,0.006863333333333333
Fe04,32.35,0.00912
Fe04,32.45,0.011343333333333334
Fe04,32.55,0.014093333333333333
Fe04,32.650000000000006,0.017426666666666667
Fe04,32.75,0.020673333333333332
Fe04,32.85,0.02517
Fe04,32.95,0.028543333333333334
Fe04,33.05,0.03344333333333333
Fe04,33.150000000000006,0.03727333333333333
Fe04,33.25,0.04164
Fe04,33.35,0.045263333333333336
Fe04,33.45,0.04887333333333333
Fe04,33.55,0.05121666666666667
Fe04,33.650000000000006,0.05318666666666667
Fe04,33.75,0.053456666666666666
Fe04,33.85,0.05386666666666667
Fe04,33.95,0.05238333333333333
Fe04,34.05,0.04958333333333333
Fe04,34.150000000000006,0.047986666666666664
Fe04,34.25,0.04355333333333333
Fe04,34.35,0.04038666666666667
Fe04,34.45,0.03517
Fe04,34.55,0.03142
Fe04,34.650000000000006,0.02655
Fe04,34.75,0.0226
Fe04,34.85,0.01836
Fe04,34.95,0.014906666666666667
Fe04,35.05,0.012116666666666666
Fe04,35.150000000000006,0.009373333333333332
Fe04,35.25,0.007206666666666667
Fe04,35.35,0.0053033333333333335
Fe04,35.45,0.003933333333333333
Fe04,35.55,0.002843333333333333
Fe04,35.650000000000006,0.0020066666666666666
Fe04,35.75,0.0014866666666666667
Fe04,35.85,0.0009733333333333333
Fe04,35.95,0.00064
Fe04,36.05,0.00044666666666666666
Fe04,36.150000000000006,0.00027333333333333333
Fe04,36.25,0.00013333333333333334
Fe04,36.35,9e-05
Fe04,36.45,6.666666666666667e-05
Fe04,36.55,4e-05
Fe04,36.650000000000006,2e-05
Fe04,36.75,1.6666666666666667e-05
Fe04,36.85,1e-05
Fe04,36.95,3.3333333333333333e-06
Al04Front,30.650000000000002,1.6666666666666667e-05
Al04Front,30.75,7e-05
Al04Front,30.85,2.3333333333333332e-05
Al04Front,30.950000000000003,0.00010666666666666667
Al04Front,31.05,0.00024
Al04Front,31.150000000000002,0.00037
Al04Front,31.25,0.00047
Al04Front,31.35,0.00063
Al04Front,31.450000000000003,0.0007733333333333333
Al04Front,31.55,0.0014
Al04Front,31.650000000000002,0.0019833333333333335
Al04Front,31.75,0.00276
Al04Front,31.85,0.0037433333333333333
Al04Front,31.950000000000003,0.00497
Al04Front,32.05,0.006743333333333333
Al04Front,32.150000000000006,0.009223333333333333
Al04Front,32.25,0.011406666666666667
Al04Front,32.35,0.014306666666666667
Al04Front,32.45,0.01756
Al04Front,32.55,0.020373333333333334
Al04Front,32.650000000000006,0.025326666666666667
Al04Front,32.75,0.02951
Al04Front,32.85,0.03457
Al04Front,32.95,0.03792333333333334
Al04Front,33.05,0.04188
Al04Front,33.150000000000006,0.046573333333333335
Al04Front,33.25,0.04926333333333333
Al04Front,33.35,0.05282
Al04Front,33.45,0.055843333333333335
Al04Front,33.55,0.05467333333333333
Al04Front,33.650000000000006,0.05420666666666667
Al04Front,33.75,0.052553333333333334
Al04Front,33.85,0.05048
Al04Front,33.95,0.04757666666666667
Al04Front,34.05,0.042953333333333336
Al04Front,34.150000000000006,0.04079666666666667
Al04Front,34.25,0.03526666666666667
Al04Front,34.35,0.03058
Al04Front,34.45,0.025386666666666665
Al04Front,34.55,0.020466666666666668
Al04Front,34.650000000000006,0.01789666666666667
Al04Front,34.75,0.01439
Al04Front,34.85,0.011216666666666666
Al04Front,34.95,0.00853
Al04Front,35.05,0.00642
Al04Front,35.150000000000006,0.004633333333333333
Al04Front,35.25,0.0033933333333333333
Al04Front,35.35,0.0025766666666666668
Al04Front,35.45,0.0017033333333333334
Al04Front,35.55,0.00118
Al04Front,35.650000000000006,0.00089
Al04Front,35.75,0.00059
Al04Front,35.85,0.0003
Al04Front,35.95,0.00014333333333333334
Al04Front,36.05,0.00011666666666666667
Al04Front,36.150000000000006,9.333333333333333e-05
Al04Front,36.25,2.6666666666666667e-05
Al04Front,36.35,3e-05
Al04Front,36.45,4e-05
Al04Front,36.55,1e-05
Th04,30.450000000000003,1.6666666666666667e-05
Th04,30.55,2.6666666666666667e-05
Th04,30.650000000000002,4.3333333333333334e-05
Th04,30.75,8e-05
Th04,30.85,0.00015666666666666666
Th04,30.950000000000003,0.00027333333333333333
Th04,31.05,0.00039
Th04,31.150000000000002,0.0005233333333333333
Th04,31.25,0.0007633333333333333
Th04,31.35,0.0010333333333333334
Th04,31.450000000000003,0.0014966666666666668
Th04,31.55,0.00223
Th04,31.650000000000002,0.0030833333333333333
Th04,31.75,0.004256666666666666
Th04,31.85,0.00561
Th04,31.950000000000003,0.0074733333333333336
Th04,32.05,0.00972
Th04,32.150000000000006,0.01233
Th04,32.25,0.015173333333333334
Th04,32.35,0.01828
Th04,32.45,0.022033333333333332
Th04,32.55,0.026153333333333334
Th04,32.650000000000006,0.03093
Th04,32.75,0.03485
Th04,32.85,0.03895
Th04,32.95,0.042936666666666665
Th04,33.05,0.04655666666666667
Th04,33.150000000000006,0.050216666666666666
Th04,33.25,0.05300333333333333
Th04,33.35,0.05472
Th04,33.45,0.05450666666666667
Th04,33.55,0.05343
Th04,33.650000000000006,0.05192666666666667
Th04,33.75,0.04935
Th04,33.85,0.04607
Th04,33.95,0.04278
Th04,34.05,0.038636666666666666
Th04,34.150000000000006,0.03447
Th04,34.25,0.029373333333333335
Th04,34.35,0.02454
Th04,34.45,0.02051
Th04,34.55,0.016783333333333334
Th04,34.650000000000006,0.01385
Th04,34.75,0.010723333333333333
Th04,34.85,0.008336666666666666
Th04,34.95,0.006123333333333333
Th04,35.05,0.0044933333333333336
Th04,35.150000000000006,0.0033266666666666666
Th04,35.25,0.00242
Th04,35.35,0.0017033333333333334
Th04,35.45,0.0011833333333333333
Th04,35.55,0.0008333333333333334
Th04,35.650000000000006,0.0005433333333333334
Th04,35.75,0.0003066666666666667
Th04,35.85,0.00016666666666666666
Th04,35.95,0.00011666666666666667
Th04,36.05,7e-05
Th04,36.150000000000006,4.6666666666666665e-05
Th04,36.25,2.6666666666666667e-05
Th04,36.35,2.6666666666666667e-05
Th04,36.45,1.3333333333333333e-05
Th04,36.55,3.3333333333333333e-06
Al04Back,30.35,3.3333333333333333e-06
Al04Back,30.450000000000003,5.6666666666666664e-05
Al04Back,30.55,4.3333333333333334e-05
Al04Back,30.650000000000002,6e-05
Al04Back,30.75,0.00016
Al04Back,30.85,0.00033666666666666665
Al04Back,30.950000000000003,0.00043
Al04Back,31.05,0.00054
Al04Back,31.150000000000002,0.0007133333333333333
Al04Back,31.25,0.00116
Al04Back,31.35,0.0016933333333333334
Al04Back,31.450000000000003,0.0021966666666666666
Al04Back,31.55,0.0033466666666666666
Al04Back,31.650000000000002,0.004353333333333333
Al04Back,31.75,0.006023333333333334
Al04Back,31.85,0.00792
Al04Back,31.950000000000003,0.01026
Al04Back,32.05,0.012756666666666666
Al04Back,32.150000000000006,0.01583
Al04Back,32.25,0.01925
Al04Back,32.35,0.022576666666666665
Al04Back,32.45,0.027073333333333335
Al04Back,32.55,0.03203
Al04Back,32.650000000000006,0.03627333333333333
Al04Back,32.75,0.03949
Al04Back,32.85,0.04405
Al04Back,32.95,0.04799
Al04Back,33.05,0.050236666666666666
Al04Back,33.150000000000006,0.05415333333333333
Al04Back,33.25,0.055793333333333334
Al04Back,33.35,0.05412
Al04Back,33.45,0.05300666666666667
Al04Back,33.55,0.05128666666666667
Al04Back,33.650000000000006,0.04933
Al04Back,33.75,0.04512
Al04Back,33.85,0.04186
Al04Back,33.95,0.038356666666666664
Al04Back,34.05,0.03295
Al04Back,34.150000000000006,0.02836
Al04Back,34.25,0.023486666666666666
Al04Back,34.35,0.018793333333333332
Al04Back,34.45,0.016833333333333332
Al04Back,34.55,0.01259
Al04Back,34.650000000000006,0.009973333333333334
Al04Back,34.75,0.00781
Al04Back,34.85,0.005593333333333333
Al04Back,34.95,0.00404
Al04Back,35.05,0.0030733333333333333
Al04Back,35.150000000000006,0.0021866666666666666
Al04Back,35.25,0.0014833333333333332
Al04Back,35.35,0.0010666666666666667
Al04Back,35.45,0.00079
Al04Back,35.55,0.00048333333333333334
Al04Back,35.650000000000006,0.00020333333333333333
Al04Back,35.75,0.00013
Al04Back,35.85,0.00011
Al04Back,35.95,7.333333333333333e-05
Al04Back,36.05,1.6666666666666667e-05
Al04Back,36.150000000000006,4e-05
Al04Back,36.25,2.6666666666666667e-05
Al04Back,36.35,6.666666666666667e-06
Cu04,29.950000000000003,6.666666666666667e-06
Cu04,30.05,2.6666666666666667e-05
Cu04,30.150000000000002,1.3333333333333333e-05
Cu04,30.25,6.333333333333333e-05
Cu04,30.35,0.00010666666666666667
Cu04,30.450000000000003,0.00017333333333333334
Cu04,30.55,0.0002466666666666667
Cu04,30.650000000000002,0.00037666666666666664
Cu04,30.75,0.00049
Cu04,30.85,0.0007933333333333333
Cu04,30.950000000000003,0.0010333333333333334
Cu04,31.05,0.0015933333333333333
Cu04,31.150000000000002,0.0021333333333333334
Cu04,31.25,0.0029233333333333333
Cu04,31.35,0.00402
Cu04,31.450000000000003,0.005373333333333333
Cu04,31.55,0.0071133333333333335
Cu04,31.650000000000002,0.009213333333333334
Cu04,31.75,0.011363333333333333
Cu04,31.85,0.01395
Cu04,31.950000000000003,0.017236666666666667
Cu04,32.05,0.020493333333333332
Cu04,32.150000000000006,0.02489
Cu04,32.25,0.028126666666666668
Cu04,32.35,0.03272666666666667
Cu04,32.45,0.03645333333333333
Cu04,32.55,0.04069333333333333
Cu04,32.650000000000006,0.044186666666666666
Cu04,32.75,0.04795666666666667
Cu04,32.85,0.049953333333333336
Cu04,32.95,0.05211
Cu04,33.05,0.052713333333333334
Cu04,33.150000000000006,0.05285
Cu04,33.25,0.051886666666666664
Cu04,33.35,0.049346666666666664
Cu04,33.45,0.04736666666666667
Cu04,33.55,0.04373333333333333
Cu04,33.650000000000006,0.040716666666666665
Cu04,33.75,0.03584
Cu04,33.85,0.03217333333333333
Cu04,33.95,0.027263333333333334
Cu04,34.05,0.0237
Cu04,34.150000000000006,0.019033333333333333
Cu04,34.25,0.016106666666666665
Cu04,34.35,0.012543333333333333
Cu04,34.45,0.0103
Cu04,34.55,0.0077733333333333335
Cu04,34.650000000000006,0.005883333333333333
Cu04,34.75,0.0044533333333333334
Cu04,34.85,0.00317
Cu04,34.95,0.0023166666666666665
Cu04,35.05,0.0016833333333333333
Cu04,35.150000000000006,0.0011433333333333334
Cu04,35.25,0.0007966666666666667
Cu04,35.35,0.0005233333333333333
Cu04,35.45,0.00033666666666666665
Cu04,35.55,0.00020666666666666666
Cu04,35.650000000000006,9.666666666666667e-05
Cu04,35.75,8.333333333333333e-05
Cu04,35.85,4.6666666666666665e-05
Cu04,35.95,3.3333333333333335e-05
Cu04,36.05,1.6666666666666667e-05
Cu04,36.150000000000006,1.3333333333333333e-05
Cu04,36.25,1e-05
