name,energy,flux
Cu02,48.150000000000006,4.6666666666666665e-05
Cu02,48.25,1.3333333333333333e-05
Cu02,48.35000000000001,3.3333333333333333e-06
Cu02,48.45,6.666666666666667e-06
Cu02,48.55,3.3333333333333333e-06
Cu02,48.650000000000006,3.3333333333333333e-06
Cu02,48.75,0.0
Cu02,48.85000000000001,3.3333333333333333e-06
Cu02,48.95,3.3333333333333333e-06
Al02_Degrader,37.45,9.09090909090909e-07
Al02_Degrader,37.55,0.0
Al02_Degrader,37.650000000000006,0.0
Al02_Degrader,37.75,9.09090909090909e-07
Al02_Degrader,37.85,0.0
Al02_Degrader,37.95,1.818181818181818e-06
Al02_Degrader,38.05,0.0
Al02_Degrader,38.150000000000006,2.7272727272727272e-06
Al02_Degrader,38.25,8.181818181818181e-06
Al02_Degrader,38.35000000000001,1.5454545454545454e-05
Al02_Degrader,38.45,1.0909090909090909e-05
Al02_Degrader,38.55,2.1818181818181818e-05
Al02_Degrader,38.650000000000006,4.7272727272727275e-05
Al02_Degrader,38.75,6.727272727272727e-05
Al02_Degrader,38.85000000000001,0.00012636363636363637
Al02_Degrader,38.95,0.00017727272727272728
Al02_Degrader,39.05,0.0002709090909090909
Al02_Degrader,39.150000000000006,0.00038
Al02_Degrader,39.25,0.0006145454545454545
Al02_Degrader,39.35000000000001,0.0007745454545454545
Al02_Degrader,39.45,0.0010672727272727273
Al02_Degrader,39.55,0.0014736363636363636
Al02_Degrader,39.650000000000006,0.0018318181818181819
Al02_Degrader,39.75,0.0024963636363636364
Al02_Degrader,39.85000000000001,0.00304
Al02_Degrader,39.95,0.003712727272727273
Al02_Degrader,40.05,0.004635454545454545
Al02_Degrader,40.150000000000006,0.0054445454545454545
Al02_Degrader,40.25,0.006534545454545454
Al02_Degrader,40.35000000000001,0.007556363636363636
Al02_Degrader,40.45,0.00854090909090909
Al02_Degrader,40.55,0.009702727272727273
Al02_Degrader,40.650000000000006,0.010776363636363636
Al02_Degrader,40.75,0.011759090909090908
Al02_Degrader,40.85000000000001,0.012853636363636364
Al02_Degrader,40.95,0.013524545454545454
Al02_Degrader,41.05,0.014603636363636364
Al02_Degrader,41.150000000000006,0.015199090909090909
Al02_Degrader,41.25,0.015835454545454545
Al02_Degrader,41.35000000000001,0.016457272727272727
Al02_Degrader,41.45,0.016698181818181817
Al02_Degrader,41.55,0.017226363636363637
Al02_Degrader,41.650000000000006,0.01748909090909091
Al02_Degrader,41.75,0.01771
Al02_Degrader,41.85000000000001,0.018006363636363636
Al02_Degrader,41.95,0.01790909090909091
Al02_Degrader,42.05,0.01822909090909091
Al02_Degrader,42.150000000000006,0.018205454545454546
Al02_Degrader,42.25,0.01834
Al02_Degrader,42.35000000000001,0.018436363636363636
Al02_Degrader,42.45,0.018276363636363636
Al02_Degrader,42.55,0.01856909090909091
Al02_Degrader,42.650000000000006,0.01848
Al02_Degrader,42.75,0.01857
Al02_Degrader,42.85000000000001,0.018593636363636364
Al02_Degrader,42.95,0.01850272727272727
Al02_Degrader,43.05,0.018763636363636364
Al02_Degrader,43.150000000000006,0.018597272727272726
Al02_Degrader,43.25,0.01878818181818182
Al02_Degrader,43.35000000000001,0.01871
Al02_Degrader,43.45,0.018777272727272726
Al02_Degrader,43.55,0.018805454545454545
Al02_Degrader,43.650000000000006,0.018832727272727272
Al02_Degrader,43.75,0.019007272727272727
Al02_Degrader,43.85000000000001,0.018773636363636364
Al02_Degrader,43.95,0.019074545454545455
Al02_Degrader,44.05,0.018936363636363637
Al02_Degrader,44.150000000000006,0.018875454545454546
Al02_Degrader,44.25,0.01911818181818182
Al02_Degrader,44.35000000000001,0.01887
Al02_Degrader,44.45,0.01894181818181818
Al02_Degrader,44.55,0.01893272727272727
Al02_Degrader,44.650000000000006,0.018665454545454544
Al02_Degrader,44.75,0.018593636363636364
Al02_Degrader,44.85000000000001,0.018124545454545456
Al02_Degrader,44.95,0.018019090909090908
Al02_Degrader,45.05,0.017357272727272728
Al02_Degrader,45.150000000000006,0.01682818181818182
Al02_Degrader,45.25,0.01604909090909091
Al02_Degrader,45.35000000000001,0.01531
Al02_Degrader,45.45,0.01433
Al02_Degrader,45.55,0.013175454545454546
Al02_Degrader,45.650000000000006,0.012144545454545455
Al02_Degrader,45.75,0.010678181818181818
Al02_Degrader,45.85000000000001,0.009494545454545455
Al02_Degrader,45.95,0.008296363636363636
Al02_Degrader,46.05,0.0070027272727272724
Al02_Degrader,46.150000000000006,0.005878181818181818
Al02_Degrader,46.25,0.004749090909090909
Al02_Degrader,46.35000000000001,0.003788181818181818
Al02_Degrader,46.45,0.0029736363636363636
Al02_Degrader,46.55,0.002309090909090909
Al02_Degrader,46.650000000000006,0.001698181818181818
Al02_Degrader,46.75,0.0012927272727272726
Al02_Degrader,46.85000000000001,0.0008572727272727272
Al02_Degrader,46.95,0.0006218181818181818
Al02_Degrader,47.05,0.00041545454545454546
Al02_Degrader,47.150000000000006,0.0002709090909090909
Al02_Degrader,47.25,0.00018545454545454545
Al02_Degrader,47.35000000000001,0.00010363636363636364
Al02_Degrader,47.45,6.90909090909091e-05
Al02_Degrader,47.55,4.545454545454545e-05
Al02_Degrader,47.650000000000006,2.5454545454545454e-05
Al02_Degrader,47.75,1.8181818181818182e-05
Al02_Degrader,47.85000000000001,1.0909090909090909e-05
Al02_Degrader,47.95,1.818181818181818e-06
Al02_Degrader,48.05,0.0
Al02_Degrader,48.150000000000006,9.09090909090909e-07
Al02_Degrader,48.25,1.818181818181818e-06
Al02_Degrader,48.35000000000001,0.0
Al02_Degrader,48.45,0.0
Al02_Degrader,48.55,0.0
Al02_Degrader,48.650000000000006,9.09090909090909e-07
Fe03,37.05,3.3333333333333333e-06
Fe03,37.150000000000006,0.0
Fe03,37.25,3.3333333333333333e-06
Fe03,37.35,0.0
Fe03,37.45,6.666666666666667e-06
Fe03,37.55,0.0
Fe03,37.650000000000006,6.666666666666667e-06
Fe03,37.75,1e-05
Fe03,37.85,3e-05
Fe03,37.95,4.3333333333333334e-05
Fe03,38.05,6.666666666666667e-05
Fe03,38.150000000000006,0.00011666666666666667
Fe03,38.25,0.0002
Fe03,38.35000000000001,0.00029666666666666665
Fe03,38.45,0.0005
Fe03,38.55,0.00073
Fe03,38.650000000000006,0.00133
Fe03,38.75,0.0018266666666666668
Fe03,38.85000000000001,0.00285
Fe03,38.95,0.00393
Fe03,39.05,0.00557
Fe03,39.150000000000006,0.007233333333333333
Fe03,39.25,0.010003333333333333
Fe03,39.35000000000001,0.012546666666666666
Fe03,39.45,0.016286666666666668
Fe03,39.55,0.01965
Fe03,39.650000000000006,0.024393333333333333
Fe03,39.75,0.028503333333333332
Fe03,39.85000000000001,0.033876666666666666
Fe03,39.95,0.03816
Fe03,40.05,0.04388
Fe03,40.150000000000006,0.04772666666666667
Fe03,40.25,0.05232333333333333
Fe03,40.35000000000001,0.054356666666666664
Fe03,40.45,0.057093333333333336
Fe03,40.55,0.05711
Fe03,40.650000000000006,0.0574
Fe03,40.75,0.055376666666666664
Fe03,40.85000000000001,0.05343666666666667
Fe03,40.95,0.04913666666666667
Fe03,41.05,0.04540333333333333
Fe03,41.150000000000006,0.04041666666666666
Fe03,41.25,0.03525333333333333
Fe03,41.35000000000001,0.029976666666666665
Fe03,41.45,0.02572
Fe03,41.55,0.020606666666666665
Fe03,41.650000000000006,0.017186666666666666
Fe03,41.75,0.013203333333333333
Fe03,41.85000000000001,0.010283333333333334
Fe03,41.95,0.00759
Fe03,42.05,0.00581
Fe03,42.150000000000006,0.0039766666666666665
Fe03,42.25,0.00288
Fe03,42.35000000000001,0.0019566666666666665
Fe03,42.45,0.0012666666666666666
Fe03,42.55,0.0009466666666666666
Fe03,42.650000000000006,0.0005066666666666667
Fe03,42.75,0.0004
Fe03,42.85000000000001,0.00027666666666666665
Fe03,42.95,0.00015333333333333334
Fe03,43.05,8e-05
Fe03,43.150000000000006,5e-05
Fe03,43.25,1.6666666666666667e-05
Fe03,43.35000000000001,6.666666666666667e-06
Fe03,43.45,3.3333333333333333e-06
Fe03,43.55,3.3333333333333333e-06
Fe03,43.650000000000006,3.3333333333333333e-06
Fe03,43.75,3.3333333333333333e-06
Fe03,43.85000000000001,0.0
Fe03,43.95,3.3333333333333333e-06
Fe03,44.05,3.3333333333333333e-06
Al03Front,37.05,1e-05
Al03Front,37.150000000000006,0.0
Al03Front,37.25,0.0
Al03Front,37.35,3.3333333333333333e-06
Al03Front,37.45,6.666666666666667e-06
Al03Front,37.55,3.3333333333333333e-06
Al03Front,37.650000000000006,6.666666666666667e-06
Al03Front,37.75,2.3333333333333332e-05
Al03Front,37.85,8.666666666666667e-05
Al03Front,37.95,0.0001
Al03Front,38.05,0.00012666666666666666
Al03Front,38.150000000000006,0.00021
Al03Front,38.25,0.00041
Al03Front,38.35000000000001,0.00056
Al03Front,38.45,0.00105
Al03Front,38.55,0.0015366666666666666
Al03Front,38.650000000000006,0.00247
Al03Front,38.75,0.0032433333333333333
Al03Front,38.85000000000001,0.005306666666666667
Al03Front,38.95,0.006723333333333334
Al03Front,39.05,0.00877
Al03Front,39.150000000000006,0.01164
Al03Front,39.25,0.015413333333333333
Al03Front,39.35000000000001,0.018793333333333332
Al03Front,39.45,0.023603333333333334
Al03Front,39.55,0.027173333333333334
Al03Front,39.650000000000006,0.03314333333333333
Al03Front,39.75,0.037393333333333334
Al03Front,39.85000000000001,0.043223333333333336
Al03Front,39.95,0.047406666666666666
Al03Front,40.05,0.05255666666666667
Al03Front,40.150000000000006,0.0547
Al03Front,40.25,0.05842666666666667
Al03Front,40.35000000000001,0.0577
Al03Front,40.45,0.058056666666666666
Al03Front,40.55,0.056503333333333336
Al03Front,40.650000000000006,0.05466666666666667
Al03Front,40.75,0.050956666666666664
Al03Front,40.85000000000001,0.046476666666666666
Al03Front,40.95,0.041903333333333334
Al03Front,41.05,0.03548333333333333
Al03Front,41.150000000000006,0.030863333333333333
Al03Front,41.25,0.025706666666666666
Al03Front,41.35000000000001,0.02091
Al03Front,41.45,0.01774
Al03Front,41.55,0.013036666666666667
Al03Front,41.650000000000006,0.010583333333333333
Al03Front,41.75,0.007516666666666666
Al03Front,41.85000000000001,0.00556
Al03Front,41.95,0.00403
Al03Front,42.05,0.0027433333333333333
Al03Front,42.150000000000006,0.00194
Al03Front,42.25,0.00126
Al03Front,42.35000000000001,0.00077
Al03Front,42.45,0.0004966666666666666
Al03Front,42.55,0.0004566666666666667
Al03Front,42.650000000000006,0.00021
Al03Front,42.75,0.00014666666666666666
Al03Front,42.85000000000001,0.00011
Al03Front,42.95,2.3333333333333332e-05
Al03Front,43.05,0.0
Al03Front,43.150000000000006,6.666666666666667e-06
Al03Front,43.25,1e-05
Al03Front,43.35000000000001,3.3333333333333333e-06
Al03Front,43.45,0.0
Al03Front,43.55,0.0
Al03Front,43.650000000000006,0.0
Al03Front,43.75,1e-05
Th03,36.85,3.3333333333333333e-06
Th03,36.95,3.3333333333333333e-06
Th03,37.05,3.3333333333333333e-06
Th03,37.150000000000006,3.3333333333333333e-06
Th03,37.25,3.3333333333333333e-06
Th03,37.35,6.666666666666667e-06
Th03,37.45,3.3333333333333333e-06
Th03,37.55,1.3333333333333333e-05
Th03,37.650000000000006,4e-05
Th03,37.75,7e-05
Th03,37.85,0.00011333333333333333
Th03,37.95,0.00015333333333333334
Th03,38.05,0.00025
Th03,38.150000000000006,0.0004133333333333333
Th03,38.25,0.0007
Th03,38.35000000000001,0.0010933333333333333
Th03,38.45,0.00177
Th03,38.55,0.0024766666666666665
Th03,38.650000000000006,0.0038066666666666665
Th03,38.75,0.00525
Th03,38.85000000000001,0.0071066666666666665
Th03,38.95,0.00912
Th03,39.05,0.012263333333333333
Th03,39.150000000000006,0.015603333333333334
Th03,39.25,0.019533333333333333
Th03,39.35000000000001,0.023583333333333335
Th03,39.45,0.02824
Th03,39.55,0.03308333333333333
Th03,39.650000000000006,0.03826
Th03,39.75,0.04293
Th03,39.85000000000001,0.04813
Th03,39.95,0.051943333333333334
Th03,40.05,0.05546333333333334
Th03,40.150000000000006,0.056863333333333335
Th03,40.25,0.05792
Th03,40.35000000000001,0.05724666666666667
Th03,40.45,0.05639
Th03,40.55,0.05378
Th03,40.650000000000006,0.05034333333333333
Th03,40.75,0.04605
Th03,40.85000000000001,0.040986666666666664
Th03,40.95,0.035636666666666664
Th03,41.05,0.030303333333333335
Th03,41.150000000000006,0.025336666666666667
Th03,41.25,0.02123
Th03,41.35000000000001,0.01703
Th03,41.45,0.013653333333333333
Th03,41.55,0.010156666666666666
Th03,41.650000000000006,0.00763
Th03,41.75,0.005556666666666666
Th03,41.85000000000001,0.004116666666666667
Th03,41.95,0.0028266666666666666
Th03,42.05,0.0018766666666666667
Th03,42.150000000000006,0.0012933333333333334
Th03,42.25,0.0008166666666666667
Th03,42.35000000000001,0.0005533333333333333
Th03,42.45,0.00037666666666666664
Th03,42.55,0.00027666666666666665
Th03,42.650000000000006,0.00014333333333333334
Th03,42.75,9.666666666666667e-05
Th03,42.85000000000001,4e-05
Th03,42.95,3.3333333333333333e-06
Th03,43.05,6.666666666666667e-06
Th03,43.150000000000006,1e-05
Th03,43.25,3.3333333333333333e-06
Th03,43.35000000000001,0.0
Th03,43.45,0.0
Th03,43.55,3.3333333333333333e-06
Th03,43.650000000000006,3.3333333333333333e-06
Th03,43.75,3.3333333333333333e-06
Al03Back,36.85,1e-05
Al03Back,36.95,0.0
Al03Back,37.05,0.0
Al03Back,37.150000000000006,1e-05
Al03Back,37.25,0.0
Al03Back,37.35,1e-05
Al03Back,37.45,0.0
Al03Back,37.55,4.3333333333333334e-05
Al03Back,37.650000000000006,8.666666666666667e-05
Al03Back,37.75,0.00013
Al03Back,37.85,0.00012333333333333334
Al03Back,37.95,0.00021666666666666666
Al03Back,38.05,0.00048
Al03Back,38.150000000000006,0.0006033333333333333
Al03Back,38.25,0.0011833333333333333
Al03Back,38.35000000000001,0.0017066666666666667
Al03Back,38.45,0.00259
Al03Back,38.55,0.003503333333333333
Al03Back,38.650000000000006,0.005753333333333333
Al03Back,38.75,0.006983333333333334
Al03Back,38.85000000000001,0.009243333333333333
Al03Back,38.95,0.01236
Al03Back,39.05,0.015843333333333334
Al03Back,39.150000000000006,0.01964
Al03Back,39.25,0.02432
Al03Back,39.35000000000001,0.027893333333333332
Al03Back,39.45,0.034036666666666666
Al03Back,39.55,0.038103333333333336
Al03Back,39.650000000000006,0.04399666666666667
Al03Back,39.75,0.04806
Al03Back,39.85000000000001,0.053103333333333336
Al03Back,39.95,0.05483
Al03Back,40.05,0.05834
Al03Back,40.150000000000006,0.05741
Al03Back,40.25,0.05774666666666667
Al03Back,40.35000000000001,0.0558
Al03Back,40.45,0.05426
Al03Back,40.55,0.050076666666666665
Al03Back,40.650000000000006,0.04559666666666667
Al03Back,40.75,0.04086666666666667
Al03Back,40.85000000000001,0.0351
Al03Back,40.95,0.029886666666666666
Al03Back,41.05,0.025143333333333334
Al03Back,41.150000000000006,0.020373333333333334
Al03Back,41.25,0.017246666666666667
Al03Back,41.35000000000001,0.01266
Al03Back,41.45,0.010226666666666667
Al03Back,41.55,0.007223333333333333
Al03Back,41.650000000000006,0.00542
Al03Back,41.75,0.0038833333333333333
Al03Back,41.85000000000001,0.0026333333333333334
Al03Back,41.95,0.0018866666666666667
Al03Back,42.05,0.0011733333333333333
Al03Back,42.150000000000006,0.00076
Al03Back,42.25,0.00047
Al03Back,42.35000000000001,0.00045
Al03Back,42.45,0.0002
Al03Back,42.55,0.00016
Al03Back,42.650000000000006,9.333333333333333e-05
Al03Back,42.75,2e-05
Al03Back,42.85000000000001,0.0
Al03Back,42.95,6.666666666666667e-06
Al03Back,43.05,1e-05
Al03Back,43.150000000000006,3.3333333333333333e-06
Al03Back,43.25,0.0
Al03Back,43.35000000000001,0.0
Al03Back,43.45,0.0
Al03Back,43.55,1e-05
Cu03,36.45,3.3333333333333333e-06
Cu03,36.55,0.0
Cu03,36.650000000000006,3.3333333333333333e-06
Cu03,36.75,3.3333333333333333e-06
Cu03,36.85,3.3333333333333333e-06
Cu03,36.95,6.666666666666667e-06
Cu03,37.05,0.0
Cu03,37.150000000000006,1.6666666666666667e-05
Cu03,37.25,3e-05
Cu03,37.35,6e-05
Cu03,37.45,6.333333333333333e-05
Cu03,37.55,0.00014666666666666666
Cu03,37.650000000000006,0.00021333333333333333
Cu03,37.75,0.0003066666666666667
Cu03,37.85,0.0005766666666666666
Cu03,37.95,0.00082
Cu03,38.05,0.0014133333333333333
Cu03,38.150000000000006,0.0018566666666666666
Cu03,38.25,0.0031566666666666666
Cu03,38.35000000000001,0.003973333333333333
Cu03,38.45,0.005746666666666666
Cu03,38.55,0.007363333333333334
Cu03,38.650000000000006,0.01023
Cu03,38.75,0.012773333333333333
Cu03,38.85000000000001,0.01622
Cu03,38.95,0.019723333333333332
Cu03,39.05,0.024346666666666666
Cu03,39.150000000000006,0.028443333333333334
Cu03,39.25,0.03373333333333333
Cu03,39.35000000000001,0.03747
Cu03,39.45,0.04348333333333333
Cu03,39.55,0.04690333333333333
Cu03,39.650000000000006,0.051756666666666666
Cu03,39.75,0.0536
Cu03,39.85000000000001,0.05626333333333333
Cu03,39.95,0.05618
Cu03,40.05,0.05678333333333333
Cu03,40.150000000000006,0.05494
Cu03,40.25,0.05277333333333333
Cu03,40.35000000000001,0.04908333333333333
Cu03,40.45,0.045276666666666666
Cu03,40.55,0.04096
Cu03,40.650000000000006,0.035243333333333335
Cu03,40.75,0.030733333333333335
Cu03,40.85000000000001,0.025903333333333334
Cu03,40.95,0.02099
Cu03,41.05,0.017843333333333333
Cu03,41.150000000000006,0.013706666666666667
Cu03,41.25,0.010953333333333334
Cu03,41.35000000000001,0.007976666666666667
Cu03,41.45,0.0061
Cu03,41.55,0.00431
Cu03,41.650000000000006,0.0032
Cu03,41.75,0.0021333333333333334
Cu03,41.85000000000001,0.0014233333333333333
Cu03,41.95,0.00103
Cu03,42.05,0.0006033333333333333
Cu03,42.150000000000006,0.00045
Cu03,42.25,0.00027
Cu03,42.35000000000001,0.0002
Cu03,42.45,0.0001
Cu03,42.55,6.333333333333333e-05
Cu03,42.650000000000006,3e-05
Cu03,42.75,6.666666666666667e-06
Cu03,42.85000000000001,3.3333333333333333e-06
Cu03,42.95,6.666666666666667e-06
Cu03,43.05,3.3333333333333333e-06
Cu03,43.150000000000006,3.3333333333333333e-06
Cu03,43.25,0.0
Cu03,43.35000000000001,3.3333333333333333e-06
Cu03,43.45,0.0
Cu03,43.55,3.3333333333333333e-06
Al03_Degrader,34.95,2.5e-06
Al03_Degrader,35.05,0.0
Al03_Degrader,35.150000000000006,0.0
Al03_Degrader,35.25,0.0
Al03_Degrader,35.35,2.5e-06
Al03_Degrader,35.45,2.5e-06
Al03_Degrader,35.55,2.5e-06
Al03_Degrader,35.650000000000006,2.5e-06
Al03_Degrader,35.75,2.25e-05
Al03_Degrader,35.85,1.75e-05
Al03_Degrader,35.95,3.5e-05
Al03_Degrader,36.05,4.5e-05
Al03_Degrader,36.150000000000006,5.75e-05
Al03_Degrader,36.25,0.000165
Al03_Degrader,36.35,0.000185
Al03_Degrader,36.45,0.000335
Al03_Degrader,36.55,0.0004825
Al03_Degrader,36.650000000000006,0.00073
Al03_Degrader,36.75,0.0010125
Al03_Degrader,36.85,0.0016425
Al03_Degrader,36.95,0.001995
Al03_Degrader,37.05,0.0027625
Al03_Degrader,37.150000000000006,0.003655
Al03_Degrader,37.25,0.004925
Al03_Degrader,37.35,0.0062975
Al03_Degrader,37.45,0.0077975
Al03_Degrader,37.55,0.00951
Al03_Degrader,37.650000000000006,0.01192
Al03_Degrader,37.75,0.0140575
Al03_Degrader,37.85,0.016995
Al03_Degrader,37.95,0.0195725
Al03_Degrader,38.05,0.0224925
Al03_Degrader,38.150000000000006,0.0257025
Al03_Degrader,38.25,0.0286625
Al03_Degrader,38.35000000000001,0.0318775
Al03_Degrader,38.45,0.03403
Al03_Degrader,38.55,0.0373125
Al03_Degrader,38.650000000000006,0.03881
Al03_Degrader,38.75,0.0419275
Al03_Degrader,38.85000000000001,0.0425675
Al03_Degrader,38.95,0.0437375
Al03_Degrader,39.05,0.044765
Al03_Degrader,39.150000000000006,0.04459
Al03_Degrader,39.25,0.044455
Al03_Degrader,39.35000000000001,0.043045
Al03_Degrader,39.45,0.0424175
Al03_Degrader,39.55,0.0397
Al03_Degrader,39.650000000000006,0.03863
Al03_Degrader,39.75,0.035235
Al03_Degrader,39.85000000000001,0.032505
Al03_Degrader,39.95,0.0295775
Al03_Degrader,40.05,0.0266225
Al03_Degrader,40.150000000000006,0.023265
Al03_Degrader,40.25,0.020325
Al03_Degrader,40.35000000000001,0.01732
Al03_Degrader,40.45,0.0144525
Al03_Degrader,40.55,0.011905
Al03_Degrader,40.650000000000006,0.0095775
Al03_Degrader,40.75,0.0077
Al03_Degrader,40.85000000000001,0.0060475
Al03_Degrader,40.95,0.0045975
Al03_Degrader,41.05,0.003525
Al03_Degrader,41.150000000000006,0.00258
Al03_Degrader,41.25,0.0017975
Al03_Degrader,41.35000000000001,0.001355
Al03_Degrader,41.45,0.000885
Al03_Degrader,41.55,0.0006325
Al03_Degrader,41.650000000000006,0.000435
Al03_Degrader,41.75,0.0002275
Al03_Degrader,41.85000000000001,0.00018
Al03_Degrader,41.95,0.0001325
Al03_Degrader,42.05,7e-05
Al03_Degrader,42.150000000000006,3.5e-05
Al03_Degrader,42.25,4e-05
Al03_Degrader,42.35000000000001,1.25e-05
Al03_Degrader,42.45,0.0
Al03_Degrader,42.55,0.0
Al03_Degrader,42.650000000000006,2.5e-06
Al03_Degrader,42.75,5e-06
Al03_Degrader,42.85000000000001,0.0
Al03_Degrader,42.95,0.0
Al03_Degrader,43.05,0.0
Al03_Degrader,43.150000000000006,2.5e-06
Al03b_Degrader,33.45,2.5e-06
Al03b_Degrader,33.55,0.0
Al03b_Degrader,33.650000000000006,0.0
Al03b_Degrader,33.75,0.0
Al03b_Degrader,33.85,2.5e-06
Al03b_Degrader,33.95,2.5e-06
Al03b_Degrader,34.05,2.5e-06
Al03b_Degrader,34.150000000000006,2.5e-06
Al03b_Degrader,34.25,2.25e-05
Al03b_Degrader,34.35,1.75e-05
Al03b_Degrader,34.45,3.5e-05
Al03b_Degrader,34.55,3.75e-05
Al03b_Degrader,34.650000000000006,5e-05
Al03b_Degrader,34.75,0.0001325
Al03b_Degrader,34.85,0.0001625
Al03b_Degrader,34.95,0.0003075
Al03b_Degrader,35.05,0.00041
Al03b_Degrader,35.150000000000006,0.00062
Al03b_Degrader,35.25,0.0008775
Al03b_Degrader,35.35,0.0013175
Al03b_Degrader,35.45,0.0018575
Al03b_Degrader,35.55,0.0022775
Al03b_Degrader,35.650000000000006,0.0031075
Al03b_Degrader,35.75,0.004145
Al03b_Degrader,35.85,0.00531
Al03b_Degrader,35.95,0.006775
Al03b_Degrader,36.05,0.0082575
Al03b_Degrader,36.150000000000006,0.00991
Al03b_Degrader,36.25,0.0123925
Al03b_Degrader,36.35,0.014505
Al03b_Degrader,36.45,0.017265
Al03b_Degrader,36.55,0.0195075
Al03b_Degrader,36.650000000000006,0.0226375
Al03b_Degrader,36.75,0.0254625
Al03b_Degrader,36.85,0.028515
Al03b_Degrader,36.95,0.031125
Al03b_Degrader,37.05,0.033315
Al03b_Degrader,37.150000000000006,0.036585
Al03b_Degrader,37.25,0.0377575
Al03b_Degrader,37.35,0.0407825
Al03b_Degrader,37.45,0.0413625
Al03b_Degrader,37.55,0.042445
Al03b_Degrader,37.650000000000006,0.0435225
Al03b_Degrader,37.75,0.0432525
Al03b_Degrader,37.85,0.0432425
Al03b_Degrader,37.95,0.0422175
Al03b_Degrader,38.05,0.0411025
Al03b_Degrader,38.150000000000006,0.03947
Al03b_Degrader,38.25,0.037655
Al03b_Degrader,38.35000000000001,0.035275
Al03b_Degrader,38.45,0.0323925
Al03b_Degrader,38.55,0.0300425
Al03b_Degrader,38.650000000000006,0.026355
Al03b_Degrader,38.75,0.0241775
Al03b_Degrader,38.85000000000001,0.02055
Al03b_Degrader,38.95,0.01804
Al03b_Degrader,39.05,0.0153375
Al03b_Degrader,39.150000000000006,0.0126725
Al03b_Degrader,39.25,0.0103475
Al03b_Degrader,39.35000000000001,0.008595
Al03b_Degrader,39.45,0.006665
Al03b_Degrader,39.55,0.0054575
Al03b_Degrader,39.650000000000006,0.003885
Al03b_Degrader,39.75,0.0031175
Al03b_Degrader,39.85000000000001,0.0022025
Al03b_Degrader,39.95,0.001575
Al03b_Degrader,40.05,0.00117
Al03b_Degrader,40.150000000000006,0.0008075
Al03b_Degrader,40.25,0.000555
Al03b_Degrader,40.35000000000001,0.0003575
Al03b_Degrader,40.45,0.0002325
Al03b_Degrader,40.55,0.0001625
Al03b_Degrader,40.650000000000006,0.00011
Al03b_Degrader,40.75,6e-05
Al03b_Degrader,40.85000000000001,3.75e-05
Al03b_Degrader,40.95,3.5e-05
Al03b_Degrader,41.05,1.25e-05
Al03b_Degrader,41.150000000000006,0.0
Al03b_Degrader,41.25,0.0
Al03b_Degrader,41.35000000000001,2.5e-06
Al03b_Degrader,41.45,5e-06
Al03b_Degrader,41.55,0.0
Al03b_Degrader,41.650000000000006,0.0
Al03b_Degrader,41.75,0.0
Al03b_Degrader,41.85000000000001,0.0
Al03b_Degrader,41.95,2.5e-06
Fe04,33.05,3.3333333333333333e-06
Fe04,33.150000000000006,0.0
Fe04,33.25,3.3333333333333333e-06
Fe04,33.35,0.0
Fe04,33.45,6.666666666666667e-06
Fe04,33.55,0.0
Fe04,33.650000000000006,6.666666666666667e-06
Fe04,33.75,0.0
Fe04,33.85,3.6666666666666666e-05
Fe04,33.95,2.3333333333333332e-05
Fe04,34.05,7.666666666666667e-05
Fe04,34.150000000000006,6.333333333333333e-05
Fe04,34.25,0.00013666666666666666
Fe04,34.35,0.00021333333333333333
Fe04,34.45,0.00028333333333333335
Fe04,34.55,0.0005333333333333334
Fe04,34.650000000000006,0.0006866666666666667
Fe04,34.75,0.0012166666666666667
Fe04,34.85,0.0016166666666666666
Fe04,34.95,0.0024733333333333335
Fe04,35.05,0.00349
Fe04,35.150000000000006,0.00448
Fe04,35.25,0.006163333333333333
Fe04,35.35,0.007923333333333333
Fe04,35.45,0.010296666666666668
Fe04,35.55,0.012833333333333334
Fe04,35.650000000000006,0.01587
Fe04,35.75,0.01916
Fe04,35.85,0.02316
Fe04,35.95,0.026693333333333333
Fe04,36.05,0.03145
Fe04,36.150000000000006,0.03498
Fe04,36.25,0.04004666666666667
Fe04,36.35,0.04297666666666667
Fe04,36.45,0.04741
Fe04,36.55,0.04977
Fe04,36.650000000000006,0.051976666666666664
Fe04,36.75,0.05303666666666667
Fe04,36.85,0.05313
Fe04,36.95,0.05309666666666667
Fe04,37.05,0.050256666666666665
Fe04,37.150000000000006,0.049313333333333334
Fe04,37.25,0.045423333333333336
Fe04,37.35,0.04195
Fe04,37.45,0.03753
Fe04,37.55,0.03304666666666667
Fe04,37.650000000000006,0.029026666666666666
Fe04,37.75,0.024553333333333333
Fe04,37.85,0.020483333333333333
Fe04,37.95,0.01723
Fe04,38.05,0.01358
Fe04,38.150000000000006,0.011126666666666667
Fe04,38.25,0.008426666666666667
Fe04,38.35000000000001,0.006523333333333333
Fe04,38.45,0.00478
Fe04,38.55,0.0034733333333333335
Fe04,38.650000000000006,0.002543333333333333
Fe04,38.75,0.00177
Fe04,38.85000000000001,0.00116
Fe04,38.95,0.0009133333333333334
Fe04,39.05,0.00048333333333333334
Fe04,39.150000000000006,0.00042333333333333334
Fe04,39.25,0.00027
Fe04,39.35000000000001,0.00016666666666666666
Fe04,39.45,0.0001
Fe04,39.55,5.6666666666666664e-05
