name,energy,flux
Al02_Degrader,37.25,3.7272727272727276e-05
Al02_Degrader,37.35,6.90909090909091e-05
Al02_Degrader,37.45,0.00011
Al02_Degrader,37.55,0.00019
Al02_Degrader,37.650000000000006,0.00026727272727272727
Al02_Degrader,37.75,0.0003827272727272727
Al02_Degrader,37.85,0.0005154545454545455
Al02_Degrader,37.95,0.0007218181818181819
Al02_Degrader,38.05,0.0010018181818181818
Al02_Degrader,38.150000000000006,0.0013172727272727273
Al02_Degrader,38.25,0.0018072727272727272
Al02_Degrader,38.35000000000001,0.0023881818181818184
Al02_Degrader,38.45,0.0029263636363636362
Al02_Degrader,38.55,0.0036345454545454545
Al02_Degrader,38.650000000000006,0.0044954545454545455
Al02_Degrader,38.75,0.005262727272727273
Al02_Degrader,38.85000000000001,0.0062745454545454545
Al02_Degrader,38.95,0.007372727272727273
Al02_Degrader,39.05,0.008395454545454546
Al02_Degrader,39.150000000000006,0.009449090909090909
Al02_Degrader,39.25,0.010617272727272727
Al02_Degrader,39.35000000000001,0.011410909090909091
Al02_Degrader,39.45,0.012478181818181819
Al02_Degrader,39.55,0.013507272727272727
Al02_Degrader,39.650000000000006,0.014195454545454546
Al02_Degrader,39.75,0.01488090909090909
Al02_Degrader,39.85000000000001,0.015347272727272727
Al02_Degrader,39.95,0.016007272727272728
Al02_Degrader,40.05,0.016467272727272726
Al02_Degrader,40.150000000000006,0.01685
Al02_Degrader,40.25,0.01706909090909091
Al02_Degrader,40.35000000000001,0.01723272727272727
Al02_Degrader,40.45,0.017484545454545454
Al02_Degrader,40.55,0.017560909090909092
Al02_Degrader,40.650000000000006,0.017764545454545453
Al02_Degrader,40.75,0.017773636363636363
Al02_Degrader,40.85000000000001,0.01773818181818182
Al02_Degrader,40.95,0.017961818181818183
Al02_Degrader,41.05,0.017867272727272728
Al02_Degrader,41.150000000000006,0.01806090909090909
Al02_Degrader,41.25,0.018047272727272728
Al02_Degrader,41.35000000000001,0.018035454545454545
Al02_Degrader,41.45,0.018141818181818183
Al02_Degrader,41.55,0.018044545454545455
Al02_Degrader,41.650000000000006,0.018231818181818182
Al02_Degrader,41.75,0.018250909090909092
Al02_Degrader,41.85000000000001,0.01821
Al02_Degrader,41.95,0.018295454545454545
Al02_Degrader,42.05,0.018238181818181817
Al02_Degrader,42.150000000000006,0.018397272727272727
Al02_Degrader,42.25,0.01843181818181818
Al02_Degrader,42.35000000000001,0.01832909090909091
Al02_Degrader,42.45,0.018533636363636363
Al02_Degrader,42.55,0.018379090909090907
Al02_Degrader,42.650000000000006,0.01857
Al02_Degrader,42.75,0.018548181818181818
Al02_Degrader,42.85000000000001,0.01847
Al02_Degrader,42.95,0.01861090909090909
Al02_Degrader,43.05,0.018574545454545455
Al02_Degrader,43.150000000000006,0.018527272727272726
Al02_Degrader,43.25,0.018548181818181818
Al02_Degrader,43.35000000000001,0.018206363636363635
Al02_Degrader,43.45,0.018293636363636363
Al02_Degrader,43.55,0.018135454545454545
Al02_Degrader,43.650000000000006,0.01762909090909091
Al02_Degrader,43.75,0.017363636363636362
Al02_Degrader,43.85000000000001,0.016572727272727274
Al02_Degrader,43.95,0.01598090909090909
Al02_Degrader,44.05,0.0154
Al02_Degrader,44.150000000000006,0.014254545454545454
Al02_Degrader,44.25,0.013537272727272728
Al02_Degrader,44.35000000000001,0.0121
Al02_Degrader,44.45,0.010827272727272727
Al02_Degrader,44.55,0.009777272727272726
Al02_Degrader,44.650000000000006,0.008364545454545454
Al02_Degrader,44.75,0.007229090909090909
Al02_Degrader,44.85000000000001,0.0060536363636363635
Al02_Degrader,44.95,0.004884545454545455
Al02_Degrader,45.05,0.003899090909090909
Al02_Degrader,45.150000000000006,0.00304
Al02_Degrader,45.25,0.00238
Al02_Degrader,45.35000000000001,0.0017827272727272726
Al02_Degrader,45.45,0.0012527272727272728
Al02_Degrader,45.55,0.0008854545454545455
Al02_Degrader,45.650000000000006,0.0006072727272727272
Al02_Degrader,45.75,0.00041545454545454546
Al02_Degrader,45.85000000000001,0.0002827272727272727
Al02_Degrader,45.95,0.0001690909090909091
Al02_Degrader,46.05,0.0001281818181818182
Al02_Degrader,46.150000000000006,7.727272727272727e-05
Al02_Degrader,46.25,4.909090909090909e-05
Al02_Degrader,46.35000000000001,1.6363636363636363e-05
Al02_Degrader,46.45,1.0909090909090909e-05
Al02_Degrader,46.55,8.181818181818181e-06
Al02_Degrader,46.650000000000006,6.363636363636363e-06
Al02_Degrader,46.75,2.7272727272727272e-06
Al02_Degrader,46.85000000000001,0.0
Al02_Degrader,46.95,9.09090909090909e-07
Al02_Degrader,47.05,0.0
Al02_Degrader,47.150000000000006,0.0
Al02_Degrader,47.25,9.09090909090909e-07
Fe03,35.650000000000006,3.3333333333333333e-06
Fe03,35.75,0.0
Fe03,35.85,3.3333333333333333e-06
Fe03,35.95,0.0
Fe03,36.05,3.3333333333333333e-06
Fe03,36.150000000000006,3.3333333333333333e-06
Fe03,36.25,3.3333333333333333e-06
Fe03,36.35,6.666666666666667e-06
Fe03,36.45,1.3333333333333333e-05
Fe03,36.55,2.6666666666666667e-05
Fe03,36.650000000000006,0.0001
Fe03,36.75,8.333333333333333e-05
Fe03,36.85,0.00023
Fe03,36.95,0.0003066666666666667
Fe03,37.05,0.0005166666666666667
Fe03,37.150000000000006,0.00077
Fe03,37.25,0.00126
Fe03,37.35,0.0019066666666666668
Fe03,37.45,0.0027266666666666667
Fe03,37.55,0.0037966666666666665
Fe03,37.650000000000006,0.0053033333333333335
Fe03,37.75,0.006966666666666667
Fe03,37.85,0.00923
Fe03,37.95,0.01221
Fe03,38.05,0.015783333333333333
Fe03,38.150000000000006,0.019663333333333335
Fe03,38.25,0.02443
Fe03,38.35000000000001,0.028996666666666667
Fe03,38.45,0.033743333333333334
Fe03,38.55,0.038746666666666665
Fe03,38.650000000000006,0.04388333333333334
Fe03,38.75,0.04795666666666667
Fe03,38.85000000000001,0.052366666666666666
Fe03,38.95,0.05536666666666667
Fe03,39.05,0.057203333333333335
Fe03,39.150000000000006,0.05738
Fe03,39.25,0.05829
Fe03,39.35000000000001,0.05572333333333333
Fe03,39.45,0.053443333333333336
Fe03,39.55,0.04999
Fe03,39.650000000000006,0.045033333333333335
Fe03,39.75,0.04052
Fe03,39.85000000000001,0.03550333333333333
Fe03,39.95,0.03021333333333333
Fe03,40.05,0.025553333333333334
Fe03,40.150000000000006,0.020853333333333335
Fe03,40.25,0.01659
Fe03,40.35000000000001,0.012953333333333334
Fe03,40.45,0.009946666666666666
Fe03,40.55,0.007203333333333333
Fe03,40.650000000000006,0.0053033333333333335
Fe03,40.75,0.0037366666666666668
Fe03,40.85000000000001,0.0026966666666666667
Fe03,40.95,0.0018766666666666667
Fe03,41.05,0.0013033333333333334
Fe03,41.150000000000006,0.00086
Fe03,41.25,0.00057
Fe03,41.35000000000001,0.00035
Fe03,41.45,0.00022333333333333333
Fe03,41.55,0.00010333333333333333
Fe03,41.650000000000006,7e-05
Fe03,41.75,3.6666666666666666e-05
Fe03,41.85000000000001,3.3333333333333335e-05
Fe03,41.95,1e-05
Fe03,42.05,6.666666666666667e-06
Fe03,42.150000000000006,3.3333333333333333e-06
Fe03,42.25,3.3333333333333333e-06
Fe03,42.35000000000001,3.3333333333333333e-06
Fe03,42.45,0.0
Fe03,42.55,3.3333333333333333e-06
Al03Front,35.650000000000006,1e-05
Al03Front,35.75,0.0
Al03Front,35.85,0.0
Al03Front,35.95,0.0
Al03Front,36.05,0.0
Al03Front,36.150000000000006,1e-05
Al03Front,36.25,1e-05
Al03Front,36.35,1e-05
Al03Front,36.45,6e-05
Al03Front,36.55,5.6666666666666664e-05
Al03Front,36.650000000000006,0.00022
Al03Front,36.75,0.00023333333333333333
Al03Front,36.85,0.00038666666666666667
Al03Front,36.95,0.0006233333333333334
Al03Front,37.05,0.0010166666666666666
Al03Front,37.150000000000006,0.0016466666666666667
Al03Front,37.25,0.002426666666666667
Al03Front,37.35,0.0034933333333333335
Al03Front,37.45,0.004773333333333333
Al03Front,37.55,0.0062766666666666665
Al03Front,37.650000000000006,0.008583333333333333
Al03Front,37.75,0.011016666666666666
Al03Front,37.85,0.014703333333333334
Al03Front,37.95,0.019046666666666667
Al03Front,38.05,0.0238
Al03Front,38.150000000000006,0.028266666666666666
Al03Front,38.25,0.03364
Al03Front,38.35000000000001,0.03816666666666667
Al03Front,38.45,0.04284333333333333
Al03Front,38.55,0.04822333333333333
Al03Front,38.650000000000006,0.05284666666666667
Al03Front,38.75,0.05576
Al03Front,38.85000000000001,0.059133333333333336
Al03Front,38.95,0.058493333333333335
Al03Front,39.05,0.058006666666666665
Al03Front,39.150000000000006,0.05710666666666667
Al03Front,39.25,0.055143333333333336
Al03Front,39.35000000000001,0.050333333333333334
Al03Front,39.45,0.04656
Al03Front,39.55,0.04163
Al03Front,39.650000000000006,0.035506666666666666
Al03Front,39.75,0.030686666666666668
Al03Front,39.85000000000001,0.025596666666666667
Al03Front,39.95,0.021026666666666666
Al03Front,40.05,0.017006666666666666
Al03Front,40.150000000000006,0.012676666666666666
Al03Front,40.25,0.009756666666666667
Al03Front,40.35000000000001,0.006886666666666667
Al03Front,40.45,0.005006666666666667
Al03Front,40.55,0.00358
Al03Front,40.650000000000006,0.0026666666666666666
Al03Front,40.75,0.0016166666666666666
Al03Front,40.85000000000001,0.0013333333333333333
Al03Front,40.95,0.00088
Al03Front,41.05,0.0005333333333333334
Al03Front,41.150000000000006,0.00029
Al03Front,41.25,0.00012
Al03Front,41.35000000000001,0.00011333333333333333
Al03Front,41.45,7e-05
Al03Front,41.55,5e-05
Al03Front,41.650000000000006,2e-05
Al03Front,41.75,0.0
Al03Front,41.85000000000001,1e-05
Al03Front,41.95,0.0
Al03Front,42.05,0.0
Al03Front,42.150000000000006,1e-05
Th03,35.45,3.3333333333333333e-06
Th03,35.55,3.3333333333333333e-06
Th03,35.650000000000006,3.3333333333333333e-06
Th03,35.75,0.0
Th03,35.85,0.0
Th03,35.95,3.3333333333333333e-06
Th03,36.05,6.666666666666667e-06
Th03,36.150000000000006,1e-05
Th03,36.25,3.3333333333333335e-05
Th03,36.35,5e-05
Th03,36.45,0.00012333333333333334
Th03,36.55,0.00018
Th03,36.650000000000006,0.0002866666666666667
Th03,36.75,0.0004333333333333333
Th03,36.85,0.0007066666666666666
Th03,36.95,0.0011833333333333333
Th03,37.05,0.00183
Th03,37.150000000000006,0.00263
Th03,37.25,0.003683333333333333
Th03,37.35,0.005033333333333333
Th03,37.45,0.006676666666666667
Th03,37.55,0.008953333333333334
Th03,37.650000000000006,0.01174
Th03,37.75,0.01534
Th03,37.85,0.019716666666666667
Th03,37.95,0.02417
Th03,38.05,0.02896
Th03,38.150000000000006,0.03394
Th03,38.25,0.03879666666666667
Th03,38.35000000000001,0.04338
Th03,38.45,0.048473333333333334
Th03,38.55,0.05266333333333333
Th03,38.650000000000006,0.05628333333333333
Th03,38.75,0.05767333333333333
Th03,38.85000000000001,0.05853666666666667
Th03,38.95,0.05749666666666667
Th03,39.05,0.05669333333333333
Th03,39.150000000000006,0.05395333333333333
Th03,39.25,0.0501
Th03,39.35000000000001,0.045656666666666665
Th03,39.45,0.04069333333333333
Th03,39.55,0.03542666666666667
Th03,39.650000000000006,0.030226666666666666
Th03,39.75,0.025293333333333334
Th03,39.85000000000001,0.020796666666666668
Th03,39.95,0.016493333333333332
Th03,40.05,0.012796666666666666
Th03,40.150000000000006,0.009456666666666667
Th03,40.25,0.00704
Th03,40.35000000000001,0.00498
Th03,40.45,0.003673333333333333
Th03,40.55,0.0025266666666666666
Th03,40.650000000000006,0.0017733333333333334
Th03,40.75,0.0012533333333333333
Th03,40.85000000000001,0.0009066666666666666
Th03,40.95,0.0005266666666666667
Th03,41.05,0.00029666666666666665
Th03,41.150000000000006,0.00016333333333333334
Th03,41.25,9.666666666666667e-05
Th03,41.35000000000001,8.333333333333333e-05
Th03,41.45,4.3333333333333334e-05
Th03,41.55,2e-05
Th03,41.650000000000006,1e-05
Th03,41.75,3.3333333333333333e-06
Th03,41.85000000000001,3.3333333333333333e-06
Th03,41.95,3.3333333333333333e-06
Th03,42.05,3.3333333333333333e-06
Th03,42.150000000000006,3.3333333333333333e-06
Al03Back,35.45,1e-05
Al03Back,35.55,0.0
Al03Back,35.650000000000006,0.0
Al03Back,35.75,0.0
Al03Back,35.85,3.3333333333333333e-06
Al03Back,35.95,1e-05
Al03Back,36.05,6.666666666666667e-06
Al03Back,36.150000000000006,1.6666666666666667e-05
Al03Back,36.25,7.333333333333333e-05
Al03Back,36.35,0.00010333333333333333
Al03Back,36.45,0.00021666666666666666
Al03Back,36.55,0.00026
Al03Back,36.650000000000006,0.00043
Al03Back,36.75,0.0007266666666666667
Al03Back,36.85,0.0011766666666666666
Al03Back,36.95,0.0018733333333333334
Al03Back,37.05,0.002673333333333333
Al03Back,37.150000000000006,0.0037966666666666665
Al03Back,37.25,0.004993333333333333
Al03Back,37.35,0.00688
Al03Back,37.45,0.009206666666666667
Al03Back,37.55,0.011753333333333333
Al03Back,37.650000000000006,0.015636666666666667
Al03Back,37.75,0.02022
Al03Back,37.85,0.024683333333333335
Al03Back,37.95,0.0292
Al03Back,38.05,0.03497666666666667
Al03Back,38.150000000000006,0.03876333333333333
Al03Back,38.25,0.04392666666666667
Al03Back,38.35000000000001,0.04919
Al03Back,38.45,0.05353666666666667
Al03Back,38.55,0.05593
Al03Back,38.650000000000006,0.05942
Al03Back,38.75,0.057883333333333335
Al03Back,38.85000000000001,0.05776
Al03Back,38.95,0.05697666666666667
Al03Back,39.05,0.053926666666666664
Al03Back,39.150000000000006,0.049063333333333334
Al03Back,39.25,0.04548666666666667
Al03Back,39.35000000000001,0.04037
Al03Back,39.45,0.03476
Al03Back,39.55,0.029683333333333332
Al03Back,39.650000000000006,0.02454
Al03Back,39.75,0.020336666666666666
Al03Back,39.85000000000001,0.016243333333333332
Al03Back,39.95,0.011993333333333333
Al03Back,40.05,0.00929
Al03Back,40.150000000000006,0.006503333333333333
Al03Back,40.25,0.004796666666666667
Al03Back,40.35000000000001,0.00342
Al03Back,40.45,0.00249
Al03Back,40.55,0.0015433333333333334
Al03Back,40.650000000000006,0.00128
Al03Back,40.75,0.00081
Al03Back,40.85000000000001,0.00052
Al03Back,40.95,0.00025333333333333333
Al03Back,41.05,0.00011666666666666667
Al03Back,41.150000000000006,0.00010666666666666667
Al03Back,41.25,7.333333333333333e-05
Al03Back,41.35000000000001,4e-05
Al03Back,41.45,2e-05
Al03Back,41.55,0.0
Al03Back,41.650000000000006,1e-05
Al03Back,41.75,0.0
Al03Back,41.85000000000001,0.0
Al03Back,41.95,1e-05
Cu03,35.05,3.3333333333333333e-06
Cu03,35.150000000000006,0.0
Cu03,35.25,3.3333333333333333e-06
Cu03,35.35,0.0
Cu03,35.45,6.666666666666667e-06
Cu03,35.55,0.0
Cu03,35.650000000000006,6.666666666666667e-06
Cu03,35.75,1.3333333333333333e-05
Cu03,35.85,2.3333333333333332e-05
Cu03,35.95,5e-05
Cu03,36.05,9.333333333333333e-05
Cu03,36.150000000000006,0.00013333333333333334
Cu03,36.25,0.00024
Cu03,36.35,0.00038
Cu03,36.45,0.0006233333333333334
Cu03,36.55,0.0009566666666666666
Cu03,36.650000000000006,0.00143
Cu03,36.75,0.0021633333333333335
Cu03,36.85,0.002946666666666667
Cu03,36.95,0.004183333333333333
Cu03,37.05,0.00563
Cu03,37.150000000000006,0.007493333333333334
Cu03,37.25,0.009903333333333333
Cu03,37.35,0.01285
Cu03,37.45,0.01666
Cu03,37.55,0.02042
Cu03,37.650000000000006,0.025066666666666668
Cu03,37.75,0.029416666666666667
Cu03,37.85,0.03452
Cu03,37.95,0.03888666666666667
Cu03,38.05,0.0441
Cu03,38.150000000000006,0.04798
Cu03,38.25,0.05234333333333333
Cu03,38.35000000000001,0.05428
Cu03,38.45,0.05686
Cu03,38.55,0.056613333333333335
Cu03,38.650000000000006,0.057286666666666666
Cu03,38.75,0.05502666666666667
Cu03,38.85000000000001,0.05255
Cu03,38.95,0.04899
Cu03,39.05,0.044313333333333337
Cu03,39.150000000000006,0.039836666666666666
Cu03,39.25,0.035006666666666665
Cu03,39.35000000000001,0.029886666666666666
Cu03,39.45,0.0254
Cu03,39.55,0.020803333333333333
Cu03,39.650000000000006,0.01652
Cu03,39.75,0.012926666666666666
Cu03,39.85000000000001,0.010063333333333334
Cu03,39.95,0.00729
Cu03,40.05,0.005423333333333333
Cu03,40.150000000000006,0.00382
Cu03,40.25,0.00282
Cu03,40.35000000000001,0.0019366666666666666
Cu03,40.45,0.0013733333333333334
Cu03,40.55,0.00091
Cu03,40.650000000000006,0.00062
Cu03,40.75,0.0003733333333333333
Cu03,40.85000000000001,0.00022
Cu03,40.95,0.00013333333333333334
Cu03,41.05,7.666666666666667e-05
Cu03,41.150000000000006,4.3333333333333334e-05
Cu03,41.25,4e-05
Cu03,41.35000000000001,6.666666666666667e-06
Cu03,41.45,1e-05
Cu03,41.55,0.0
Cu03,41.650000000000006,6.666666666666667e-06
Cu03,41.75,3.3333333333333333e-06
Cu03,41.85000000000001,0.0
Cu03,41.95,3.3333333333333333e-06
Al03_Degrader,33.55,2.5e-06
Al03_Degrader,33.650000000000006,0.0
Al03_Degrader,33.75,0.0
Al03_Degrader,33.85,0.0
Al03_Degrader,33.95,2.5e-06
Al03_Degrader,34.05,2.5e-06
Al03_Degrader,34.150000000000006,2.5e-06
Al03_Degrader,34.25,7.5e-06
Al03_Degrader,34.35,1.5e-05
Al03_Degrader,34.45,2.25e-05
Al03_Degrader,34.55,5.75e-05
Al03_Degrader,34.650000000000006,6e-05
Al03_Degrader,34.75,0.0001025
Al03_Degrader,34.85,0.0001775
Al03_Degrader,34.95,0.00025
Al03_Degrader,35.05,0.0004625
Al03_Degrader,35.150000000000006,0.0006325
Al03_Degrader,35.25,0.000885
Al03_Degrader,35.35,0.0013075
Al03_Degrader,35.45,0.0016875
Al03_Degrader,35.55,0.0024
Al03_Degrader,35.650000000000006,0.003115
Al03_Degrader,35.75,0.004165
Al03_Degrader,35.85,0.0054875
Al03_Degrader,35.95,0.00709
Al03_Degrader,36.05,0.00867
Al03_Degrader,36.150000000000006,0.0107225
Al03_Degrader,36.25,0.013025
Al03_Degrader,36.35,0.015225
Al03_Degrader,36.45,0.0182725
Al03_Degrader,36.55,0.020985
Al03_Degrader,36.650000000000006,0.023975
Al03_Degrader,36.75,0.027005
Al03_Degrader,36.85,0.0300275
Al03_Degrader,36.95,0.032415
Al03_Degrader,37.05,0.035475
Al03_Degrader,37.150000000000006,0.037755
Al03_Degrader,37.25,0.0400825
Al03_Degrader,37.35,0.041795
Al03_Degrader,37.45,0.0430125
Al03_Degrader,37.55,0.0438225
Al03_Degrader,37.650000000000006,0.04449
Al03_Degrader,37.75,0.0441425
Al03_Degrader,37.85,0.0435225
Al03_Degrader,37.95,0.0424125
Al03_Degrader,38.05,0.04124
Al03_Degrader,38.150000000000006,0.0395475
Al03_Degrader,38.25,0.0370125
Al03_Degrader,38.35000000000001,0.0339225
Al03_Degrader,38.45,0.03136
Al03_Degrader,38.55,0.028335
Al03_Degrader,38.650000000000006,0.02558
Al03_Degrader,38.75,0.0219275
Al03_Degrader,38.85000000000001,0.01922
Al03_Degrader,38.95,0.016475
Al03_Degrader,39.05,0.0134475
Al03_Degrader,39.150000000000006,0.0111725
Al03_Degrader,39.25,0.008845
Al03_Degrader,39.35000000000001,0.0071175
Al03_Degrader,39.45,0.005605
Al03_Degrader,39.55,0.0041325
Al03_Degrader,39.650000000000006,0.003095
Al03_Degrader,39.75,0.0021725
Al03_Degrader,39.85000000000001,0.001585
Al03_Degrader,39.95,0.0011175
Al03_Degrader,40.05,0.0008275
Al03_Degrader,40.150000000000006,0.0004975
Al03_Degrader,40.25,0.0003675
Al03_Degrader,40.35000000000001,0.0002675
Al03_Degrader,40.45,0.000155
Al03_Degrader,40.55,9.25e-05
Al03_Degrader,40.650000000000006,3.75e-05
Al03_Degrader,40.75,2.75e-05
Al03_Degrader,40.85000000000001,1.75e-05
Al03_Degrader,40.95,1.75e-05
Al03_Degrader,41.05,7.5e-06
Al03_Degrader,41.150000000000006,2.5e-06
Al03_Degrader,41.25,2.5e-06
Al03_Degrader,41.35000000000001,0.0
Al03_Degrader,41.45,0.0
Al03_Degrader,41.55,0.0
Al03_Degrader,41.650000000000006,2.5e-06
Al03b_Degrader,31.950000000000003,2.5e-06
Al03b_Degrader,32.05,0.0
Al03b_Degrader,32.150000000000006,0.0
Al03b_Degrader,32.25,0.0
Al03b_Degrader,32.35,0.0
Al03b_Degrader,32.45,5e-06
Al03b_Degrader,32.55,2.5e-06
Al03b_Degrader,32.650000000000006,2.5e-06
Al03b_Degrader,32.75,7.5e-06
Al03b_Degrader,32.85,1.5e-05
Al03b_Degrader,32.95,4.5e-05
Al03b_Degrader,33.05,5.5e-05
Al03b_Degrader,33.150000000000006,7.5e-05
Al03b_Degrader,33.25,0.000105
Al03b_Degrader,33.35,0.0001875
Al03b_Degrader,33.45,0.0003025
Al03b_Degrader,33.55,0.0004775
Al03b_Degrader,33.650000000000006,0.0006375
Al03b_Degrader,33.75,0.000925
Al03b_Degrader,33.85,0.00131
Al03b_Degrader,33.95,0.001655
Al03b_Degrader,34.05,0.0023525
Al03b_Degrader,34.150000000000006,0.0030075
Al03b_Degrader,34.25,0.00398
Al03b_Degrader,34.35,0.0051625
Al03b_Degrader,34.45,0.0067775
Al03b_Degrader,34.55,0.0082275
Al03b_Degrader,34.650000000000006,0.009995
Al03b_Degrader,34.75,0.012265
Al03b_Degrader,34.85,0.014145
Al03b_Degrader,34.95,0.01691
Al03b_Degrader,35.05,0.01955
Al03b_Degrader,35.150000000000006,0.02236
Al03b_Degrader,35.25,0.02526
Al03b_Degrader,35.35,0.02781
Al03b_Degrader,35.45,0.03073
Al03b_Degrader,35.55,0.0328825
Al03b_Degrader,35.650000000000006,0.0356275
Al03b_Degrader,35.75,0.0380275
Al03b_Degrader,35.85,0.039555
Al03b_Degrader,35.95,0.0409675
Al03b_Degrader,36.05,0.0417325
Al03b_Degrader,36.150000000000006,0.04291
Al03b_Degrader,36.25,0.043395
Al03b_Degrader,36.35,0.0426925
Al03b_Degrader,36.45,0.0418525
Al03b_Degrader,36.55,0.04101
Al03b_Degrader,36.650000000000006,0.03948
Al03b_Degrader,36.75,0.037885
Al03b_Degrader,36.85,0.0356425
Al03b_Degrader,36.95,0.0326525
Al03b_Degrader,37.05,0.0300575
Al03b_Degrader,37.150000000000006,0.0273675
Al03b_Degrader,37.25,0.02461
Al03b_Degrader,37.35,0.021235
Al03b_Degrader,37.45,0.0186625
Al03b_Degrader,37.55,0.01606
Al03b_Degrader,37.650000000000006,0.0132325
Al03b_Degrader,37.75,0.01109
Al03b_Degrader,37.85,0.008805
Al03b_Degrader,37.95,0.00713
Al03b_Degrader,38.05,0.005705
Al03b_Degrader,38.150000000000006,0.0043625
Al03b_Degrader,38.25,0.00319
Al03b_Degrader,38.35000000000001,0.0022875
Al03b_Degrader,38.45,0.0017
Al03b_Degrader,38.55,0.0012225
Al03b_Degrader,38.650000000000006,0.0008975
Al03b_Degrader,38.75,0.00056
Al03b_Degrader,38.85000000000001,0.000395
Al03b_Degrader,38.95,0.0003025
Al03b_Degrader,39.05,0.000185
Al03b_Degrader,39.150000000000006,0.0001375
Al03b_Degrader,39.25,5.5e-05
Al03b_Degrader,39.35000000000001,3e-05
Al03b_Degrader,39.45,2.25e-05
Al03b_Degrader,39.55,2.25e-05
Al03b_Degrader,39.650000000000006,7.5e-06
Al03b_Degrader,39.75,5e-06
Al03b_Degrader,39.85000000000001,2.5e-06
Al03b_Degrader,39.95,2.5e-06
Al03b_Degrader,40.05,0.0
Al03b_Degrader,40.150000000000006,0.0
Al03b_Degrader,40.25,2.5e-06
Fe04,31.55,3.3333333333333333e-06
Fe04,31.650000000000002,0.0
Fe04,31.75,3.3333333333333333e-06
Fe04,31.85,0.0
Fe04,31.950000000000003,3.3333333333333333e-06
Fe04,32.05,3.3333333333333333e-06
Fe04,32.150000000000006,3.3333333333333333e-06
Fe04,32.25,6.666666666666667e-06
Fe04,32.35,1.3333333333333333e-05
Fe04,32.45,2.6666666666666667e-05
Fe04,32.55,7e-05
Fe04,32.650000000000006,9e-05
Fe04,32.75,0.00016
Fe04,32.85,0.00022333333333333333
Fe04,32.95,0.0003733333333333333
Fe04,33.05,0.0005633333333333333
Fe04,33.150000000000006,0.0008733333333333334
Fe04,33.25,0.0012433333333333333
Fe04,33.35,0.0018233333333333333
Fe04,33.45,0.0025766666666666668
Fe04,33.55,0.0034466666666666665
Fe04,33.650000000000006,0.004673333333333333
Fe04,33.75,0.006003333333333334
Fe04,33.85,0.007983333333333334
Fe04,33.95,0.010093333333333333
Fe04,34.05,0.01314
Fe04,34.150000000000006,0.01604
Fe04,34.25,0.019806666666666667
Fe04,34.35,0.023706666666666668
Fe04,34.45,0.027776666666666668
Fe04,34.55,0.032093333333333335
Fe04,34.650000000000006,0.03581666666666666
Fe04,34.75,0.04053333333333333
Fe04,34.85,0.043756666666666666
Fe04,34.95,0.04748
Fe04,35.05,0.05058666666666667
Fe04,35.150000000000006,0.052103333333333335
Fe04,35.25,0.053573333333333334
Fe04,35.35,0.05362666666666667
Fe04,35.45,0.05268
Fe04,35.55,0.05063
Fe04,35.650000000000006,0.048073333333333336
Fe04,35.75,0.04536
Fe04,35.85,0.04120666666666667
Fe04,35.95,0.037123333333333335
Fe04,36.05,0.032613333333333334
Fe04,36.150000000000006,0.028473333333333333
Fe04,36.25,0.02428
Fe04,36.35,0.020186666666666665
Fe04,36.45,0.01667333333333333
Fe04,36.55,0.013213333333333334
Fe04,36.650000000000006,0.010383333333333333
Fe04,36.75,0.00789
Fe04,36.85,0.005896666666666666
Fe04,36.95,0.00442
Fe04,37.05,0.003096666666666667
Fe04,37.150000000000006,0.002363333333333333
Fe04,37.25,0.0017033333333333334
Fe04,37.35,0.0011766666666666666
Fe04,37.45,0.00079
Fe04,37.55,0.0005733333333333334
Fe04,37.650000000000006,0.00034333333333333335
Fe04,37.75,0.00022333333333333333
Fe04,37.85,0.00012666666666666666
Fe04,37.95,6.333333333333333e-05
Fe04,38.05,6e-05
Fe04,38.150000000000006,3.3333333333333335e-05
Fe04,38.25,2e-05
Fe04,38.35000000000001,6.666666666666667e-06
Fe04,38.45,3.3333333333333333e-06
Fe04,38.55,6.666666666666667e-06
Fe04,38.650000000000006,0.0
Fe04,38.75,3.3333333333333333e-06
Fe04,38.85000000000001,0.0
Fe04,38.95,3.3333333333333333e-06
Al04Front,31.450000000000003,6.666666666666667e-06
Al04Front,31.55,3.3333333333333333e-06
Al04Front,31.650000000000002,0.0
Al04Front,31.75,0.0
Al04Front,31.85,0.0
Al04Front,31.950000000000003,6.666666666666667e-06
Al04Front,32.05,3.3333333333333333e-06
Al04Front,32.150000000000006,1e-05
Al04Front,32.25,1e-05
Al04Front,32.35,5.6666666666666664e-05
Al04Front,32.45,4e-05
Al04Front,32.55,0.00020333333333333333
Al04Front,32.650000000000006,0.00020333333333333333
Al04Front,32.75,0.00030333333333333335
Al04Front,32.85,0.00044333333333333334
Al04Front,32.95,0.0007433333333333334
Al04Front,33.05,0.0011433333333333334
Al04Front,33.150000000000006,0.0017833333333333334
Al04Front,33.25,0.0024133333333333333
Al04Front,33.35,0.003363333333333333
Al04Front,33.45,0.0044466666666666665
Al04Front,33.55,0.005816666666666667
Al04Front,33.650000000000006,0.007636666666666667
Al04Front,33.75,0.00969
Al04Front,33.85,0.01257
Al04Front,33.95,0.015966666666666667
Al04Front,34.05,0.02045
Al04Front,34.150000000000006,0.023493333333333335
Al04Front,34.25,0.028023333333333334
