name,energy,flux
Al02_Degrader,43.55,0.018921818181818182
Al02_Degrader,43.650000000000006,0.018676363636363637
Al02_Degrader,43.75,0.01894818181818182
Al02_Degrader,43.85000000000001,0.01886909090909091
Al02_Degrader,43.95,0.018896363636363635
Al02_Degrader,44.05,0.018857272727272726
Al02_Degrader,44.150000000000006,0.018642727272727273
Al02_Degrader,44.25,0.01864909090909091
Al02_Degrader,44.35000000000001,0.01864
Al02_Degrader,44.45,0.018293636363636363
Al02_Degrader,44.55,0.01814909090909091
Al02_Degrader,44.650000000000006,0.01740818181818182
Al02_Degrader,44.75,0.017065454545454547
Al02_Degrader,44.85000000000001,0.016536363636363637
Al02_Degrader,44.95,0.01576
Al02_Degrader,45.05,0.014786363636363636
Al02_Degrader,45.150000000000006,0.013733636363636363
Al02_Degrader,45.25,0.012558181818181819
Al02_Degrader,45.35000000000001,0.01146
Al02_Degrader,45.45,0.010145454545454546
Al02_Degrader,45.55,0.008730909090909091
Al02_Degrader,45.650000000000006,0.007647272727272727
Al02_Degrader,45.75,0.006352727272727273
Al02_Degrader,45.85000000000001,0.005307272727272727
Al02_Degrader,45.95,0.004231818181818182
Al02_Degrader,46.05,0.003289090909090909
Al02_Degrader,46.150000000000006,0.0025927272727272726
Al02_Degrader,46.25,0.001941818181818182
Al02_Degrader,46.35000000000001,0.0015
Al02_Degrader,46.45,0.001000909090909091
Al02_Degrader,46.55,0.0006854545454545454
Al02_Degrader,46.650000000000006,0.00047636363636363637
Al02_Degrader,46.75,0.0003563636363636364
Al02_Degrader,46.85000000000001,0.00021636363636363636
Al02_Degrader,46.95,0.0001390909090909091
Al02_Degrader,47.05,7.727272727272727e-05
Al02_Degrader,47.150000000000006,4.636363636363636e-05
Al02_Degrader,47.25,3.7272727272727276e-05
Al02_Degrader,47.35000000000001,2.090909090909091e-05
Al02_Degrader,47.45,1e-05
Al02_Degrader,47.55,6.363636363636363e-06
Al02_Degrader,47.650000000000006,2.7272727272727272e-06
Al02_Degrader,47.75,9.09090909090909e-07
Al02_Degrader,47.85000000000001,2.7272727272727272e-06
Fe03,37.150000000000006,3.3333333333333333e-06
Fe03,37.25,1.3333333333333333e-05
Fe03,37.35,1.3333333333333333e-05
Fe03,37.45,3.3333333333333335e-05
Fe03,37.55,4.3333333333333334e-05
Fe03,37.650000000000006,6.666666666666667e-05
Fe03,37.75,0.00013333333333333334
Fe03,37.85,0.00024
Fe03,37.95,0.0003133333333333333
Fe03,38.05,0.00048
Fe03,38.150000000000006,0.00081
Fe03,38.25,0.0011833333333333333
Fe03,38.35000000000001,0.0018466666666666666
Fe03,38.45,0.00252
Fe03,38.55,0.0036133333333333334
Fe03,38.650000000000006,0.004973333333333333
Fe03,38.75,0.006846666666666667
Fe03,38.85000000000001,0.0089
Fe03,38.95,0.011933333333333334
Fe03,39.05,0.015
Fe03,39.150000000000006,0.019163333333333334
Fe03,39.25,0.023373333333333333
Fe03,39.35000000000001,0.027513333333333334
Fe03,39.45,0.03272333333333333
Fe03,39.55,0.03780666666666667
Fe03,39.650000000000006,0.04267666666666667
Fe03,39.75,0.048043333333333334
Fe03,39.85000000000001,0.051283333333333334
Fe03,39.95,0.05507
Fe03,40.05,0.056946666666666666
Fe03,40.150000000000006,0.05793
Fe03,40.25,0.05789333333333333
Fe03,40.35000000000001,0.055806666666666664
Fe03,40.45,0.05353
Fe03,40.55,0.05019666666666667
Fe03,40.650000000000006,0.04567333333333334
Fe03,40.75,0.04156
Fe03,40.85000000000001,0.036436666666666666
Fe03,40.95,0.03117
Fe03,41.05,0.026096666666666667
Fe03,41.150000000000006,0.021713333333333334
Fe03,41.25,0.017503333333333333
Fe03,41.35000000000001,0.013633333333333334
Fe03,41.45,0.010483333333333334
Fe03,41.55,0.00793
Fe03,41.650000000000006,0.0059
Fe03,41.75,0.004083333333333333
Fe03,41.85000000000001,0.0029866666666666665
Fe03,41.95,0.002033333333333333
Fe03,42.05,0.0014033333333333333
Fe03,42.150000000000006,0.00089
Fe03,42.25,0.00055
Fe03,42.35000000000001,0.00038
Fe03,42.45,0.00026333333333333336
Fe03,42.55,0.00016666666666666666
Fe03,42.650000000000006,9e-05
Fe03,42.75,5e-05
Fe03,42.85000000000001,4e-05
Fe03,42.95,1.6666666666666667e-05
Fe03,43.05,1.3333333333333333e-05
Fe03,43.150000000000006,1e-05
Al03Front,37.150000000000006,1.6666666666666667e-05
Al03Front,37.25,3.3333333333333335e-05
Al03Front,37.35,2.3333333333333332e-05
Al03Front,37.45,7.666666666666667e-05
Al03Front,37.55,6.666666666666667e-05
Al03Front,37.650000000000006,0.00014333333333333334
Al03Front,37.75,0.00031666666666666665
Al03Front,37.85,0.0004933333333333334
Al03Front,37.95,0.00058
Al03Front,38.05,0.0008366666666666667
Al03Front,38.150000000000006,0.00163
Al03Front,38.25,0.0022633333333333333
Al03Front,38.35000000000001,0.003276666666666667
Al03Front,38.45,0.004306666666666667
Al03Front,38.55,0.006076666666666667
Al03Front,38.650000000000006,0.008196666666666666
Al03Front,38.75,0.011073333333333333
Al03Front,38.85000000000001,0.01399
Al03Front,38.95,0.018086666666666668
Al03Front,39.05,0.02233
Al03Front,39.150000000000006,0.026766666666666668
Al03Front,39.25,0.0325
Al03Front,39.35000000000001,0.03627333333333333
Al03Front,39.45,0.042096666666666664
Al03Front,39.55,0.04781333333333333
Al03Front,39.650000000000006,0.051526666666666665
Al03Front,39.75,0.0563
Al03Front,39.85000000000001,0.05716
Al03Front,39.95,0.05866
Al03Front,40.05,0.05932333333333333
Al03Front,40.150000000000006,0.05742333333333333
Al03Front,40.25,0.05429
Al03Front,40.35000000000001,0.05076666666666667
Al03Front,40.45,0.04750666666666667
Al03Front,40.55,0.04272666666666667
Al03Front,40.650000000000006,0.03666666666666667
Al03Front,40.75,0.03182666666666667
Al03Front,40.85000000000001,0.02656
Al03Front,40.95,0.02219
Al03Front,41.05,0.01721666666666667
Al03Front,41.150000000000006,0.01395
Al03Front,41.25,0.010813333333333333
Al03Front,41.35000000000001,0.007526666666666667
Al03Front,41.45,0.005556666666666666
Al03Front,41.55,0.004113333333333333
Al03Front,41.650000000000006,0.003106666666666667
Al03Front,41.75,0.0019733333333333334
Al03Front,41.85000000000001,0.0012666666666666666
Al03Front,41.95,0.0008233333333333334
Al03Front,42.05,0.00044
Al03Front,42.150000000000006,0.00040333333333333334
Al03Front,42.25,0.0002466666666666667
Al03Front,42.35000000000001,0.00018666666666666666
Al03Front,42.45,7e-05
Al03Front,42.55,5e-05
Al03Front,42.650000000000006,2.3333333333333332e-05
Al03Front,42.75,1.6666666666666667e-05
Al03Front,42.85000000000001,2.3333333333333332e-05
Th03,36.95,6.666666666666667e-06
Th03,37.05,1.6666666666666667e-05
Th03,37.150000000000006,2.6666666666666667e-05
Th03,37.25,4.3333333333333334e-05
Th03,37.35,5.6666666666666664e-05
Th03,37.45,0.00010333333333333333
Th03,37.55,0.00018666666666666666
Th03,37.650000000000006,0.00033
Th03,37.75,0.0004766666666666667
Th03,37.85,0.00067
Th03,37.95,0.00108
Th03,38.05,0.0016333333333333334
Th03,38.150000000000006,0.002426666666666667
Th03,38.25,0.003426666666666667
Th03,38.35000000000001,0.004693333333333333
Th03,38.45,0.006343333333333334
Th03,38.55,0.008686666666666667
Th03,38.650000000000006,0.011253333333333334
Th03,38.75,0.01477
Th03,38.85000000000001,0.018586666666666668
Th03,38.95,0.02271
Th03,39.05,0.027586666666666666
Th03,39.150000000000006,0.03224666666666667
Th03,39.25,0.037233333333333334
Th03,39.35000000000001,0.04258
Th03,39.45,0.04756666666666667
Th03,39.55,0.05214333333333333
Th03,39.650000000000006,0.05514
Th03,39.75,0.057396666666666665
Th03,39.85000000000001,0.0584
Th03,39.95,0.058396666666666666
Th03,40.05,0.056843333333333336
Th03,40.150000000000006,0.05392333333333333
Th03,40.25,0.05053
Th03,40.35000000000001,0.04662
Th03,40.45,0.04189
Th03,40.55,0.03671666666666667
Th03,40.650000000000006,0.031236666666666666
Th03,40.75,0.026383333333333335
Th03,40.85000000000001,0.021566666666666668
Th03,40.95,0.01753
Th03,41.05,0.013833333333333333
Th03,41.150000000000006,0.010556666666666667
Th03,41.25,0.007713333333333333
Th03,41.35000000000001,0.005566666666666667
Th03,41.45,0.004213333333333334
Th03,41.55,0.00295
Th03,41.650000000000006,0.0020366666666666667
Th03,41.75,0.0013133333333333332
Th03,41.85000000000001,0.0008333333333333334
Th03,41.95,0.00052
Th03,42.05,0.00036
Th03,42.150000000000006,0.00027666666666666665
Th03,42.25,0.00015333333333333334
Th03,42.35000000000001,0.00010333333333333333
Th03,42.45,4.3333333333333334e-05
Th03,42.55,2.6666666666666667e-05
Th03,42.650000000000006,2.3333333333333332e-05
Th03,42.75,1.3333333333333333e-05
Th03,42.85000000000001,6.666666666666667e-06
Al03Back,36.95,3e-05
Al03Back,37.05,3e-05
Al03Back,37.150000000000006,2.3333333333333332e-05
Al03Back,37.25,7.666666666666667e-05
Al03Back,37.35,8.333333333333333e-05
Al03Back,37.45,0.00017333333333333334
Al03Back,37.55,0.00033666666666666665
Al03Back,37.650000000000006,0.0005266666666666667
Al03Back,37.75,0.00063
Al03Back,37.85,0.0009733333333333333
Al03Back,37.95,0.00178
Al03Back,38.05,0.0024933333333333335
Al03Back,38.150000000000006,0.0033833333333333332
Al03Back,38.25,0.00466
Al03Back,38.35000000000001,0.00663
Al03Back,38.45,0.008586666666666666
Al03Back,38.55,0.01183
Al03Back,38.650000000000006,0.01461
Al03Back,38.75,0.01885
Al03Back,38.85000000000001,0.02300666666666667
Al03Back,38.95,0.027726666666666667
Al03Back,39.05,0.033076666666666664
Al03Back,39.150000000000006,0.0373
Al03Back,39.25,0.043046666666666664
Al03Back,39.35000000000001,0.04871333333333333
Al03Back,39.45,0.05179333333333333
Al03Back,39.55,0.05646
Al03Back,39.650000000000006,0.057416666666666664
Al03Back,39.75,0.05851666666666667
Al03Back,39.85000000000001,0.05871333333333333
Al03Back,39.95,0.05708
Al03Back,40.05,0.053193333333333336
Al03Back,40.150000000000006,0.05048
Al03Back,40.25,0.04643666666666667
Al03Back,40.35000000000001,0.04178333333333333
Al03Back,40.45,0.03606
Al03Back,40.55,0.03081
Al03Back,40.650000000000006,0.02581666666666667
Al03Back,40.75,0.021556666666666665
Al03Back,40.85000000000001,0.016573333333333332
Al03Back,40.95,0.013593333333333334
Al03Back,41.05,0.010393333333333333
Al03Back,41.150000000000006,0.0071333333333333335
Al03Back,41.25,0.00544
Al03Back,41.35000000000001,0.0038733333333333332
Al03Back,41.45,0.00302
Al03Back,41.55,0.0018866666666666667
Al03Back,41.650000000000006,0.0012
Al03Back,41.75,0.00079
Al03Back,41.85000000000001,0.00042
Al03Back,41.95,0.00038333333333333334
Al03Back,42.05,0.00025333333333333333
Al03Back,42.150000000000006,0.00017
Al03Back,42.25,6.666666666666667e-05
Al03Back,42.35000000000001,4.6666666666666665e-05
Al03Back,42.45,2.3333333333333332e-05
Al03Back,42.55,1.6666666666666667e-05
Al03Back,42.650000000000006,2.3333333333333332e-05
Cu03,36.55,1e-05
Cu03,36.650000000000006,1e-05
Cu03,36.75,1.6666666666666667e-05
Cu03,36.85,3.6666666666666666e-05
Cu03,36.95,5e-05
Cu03,37.05,9e-05
Cu03,37.150000000000006,0.00014333333333333334
Cu03,37.25,0.00026333333333333336
Cu03,37.35,0.00035666666666666664
Cu03,37.45,0.00054
Cu03,37.55,0.00089
Cu03,37.650000000000006,0.0013
Cu03,37.75,0.00193
Cu03,37.85,0.002683333333333333
Cu03,37.95,0.00387
Cu03,38.05,0.0051066666666666665
Cu03,38.150000000000006,0.007173333333333334
Cu03,38.25,0.009113333333333333
Cu03,38.35000000000001,0.01241
Cu03,38.45,0.0153
Cu03,38.55,0.019223333333333332
Cu03,38.650000000000006,0.023493333333333335
Cu03,38.75,0.027616666666666668
Cu03,38.85000000000001,0.03269333333333333
Cu03,38.95,0.037676666666666664
Cu03,39.05,0.042306666666666666
Cu03,39.150000000000006,0.04759
Cu03,39.25,0.05064
Cu03,39.35000000000001,0.054483333333333335
Cu03,39.45,0.05601333333333333
Cu03,39.55,0.057396666666666665
Cu03,39.650000000000006,0.05692
Cu03,39.75,0.05526
Cu03,39.85000000000001,0.053013333333333336
Cu03,39.95,0.04999
Cu03,40.05,0.045116666666666666
Cu03,40.150000000000006,0.04175
Cu03,40.25,0.03616333333333333
Cu03,40.35000000000001,0.03145666666666667
Cu03,40.45,0.02645
Cu03,40.55,0.02205
Cu03,40.650000000000006,0.017776666666666666
Cu03,40.75,0.014276666666666667
Cu03,40.85000000000001,0.010806666666666666
Cu03,40.95,0.008243333333333333
Cu03,41.05,0.006186666666666667
Cu03,41.150000000000006,0.004383333333333334
Cu03,41.25,0.0032166666666666667
Cu03,41.35000000000001,0.00217
Cu03,41.45,0.00152
Cu03,41.55,0.00105
Cu03,41.650000000000006,0.00061
Cu03,41.75,0.0004366666666666667
Cu03,41.85000000000001,0.00026
Cu03,41.95,0.00019666666666666666
Cu03,42.05,0.00011333333333333333
Cu03,42.150000000000006,7.333333333333333e-05
Cu03,42.25,3.6666666666666666e-05
Cu03,42.35000000000001,1.6666666666666667e-05
Cu03,42.45,1.6666666666666667e-05
Cu03,42.55,6.666666666666667e-06
Cu03,42.650000000000006,6.666666666666667e-06
Al03_Degrader,35.05,2.5e-06
Al03_Degrader,35.150000000000006,1e-05
Al03_Degrader,35.25,5e-06
Al03_Degrader,35.35,1.75e-05
Al03_Degrader,35.45,1.75e-05
Al03_Degrader,35.55,2.5e-05
Al03_Degrader,35.650000000000006,7.5e-05
Al03_Degrader,35.75,0.000115
Al03_Degrader,35.85,0.0001275
Al03_Degrader,35.95,0.000205
Al03_Degrader,36.05,0.00032
Al03_Degrader,36.150000000000006,0.0005475
Al03_Degrader,36.25,0.0007825
Al03_Degrader,36.35,0.0010075
Al03_Degrader,36.45,0.0013925
Al03_Degrader,36.55,0.002055
Al03_Degrader,36.650000000000006,0.00271
Al03_Degrader,36.75,0.00376
Al03_Degrader,36.85,0.0045575
Al03_Degrader,36.95,0.006075
Al03_Degrader,37.05,0.00768
Al03_Degrader,37.150000000000006,0.0094575
Al03_Degrader,37.25,0.011925
Al03_Degrader,37.35,0.0138
Al03_Degrader,37.45,0.01647
Al03_Degrader,37.55,0.0195
Al03_Degrader,37.650000000000006,0.022525
Al03_Degrader,37.75,0.0256625
Al03_Degrader,37.85,0.028175
Al03_Degrader,37.95,0.0314675
Al03_Degrader,38.05,0.03434
Al03_Degrader,38.150000000000006,0.0370125
Al03_Degrader,38.25,0.0390475
Al03_Degrader,38.35000000000001,0.04087
Al03_Degrader,38.45,0.04274
Al03_Degrader,38.55,0.0441875
Al03_Degrader,38.650000000000006,0.0448175
Al03_Degrader,38.75,0.0443375
Al03_Degrader,38.85000000000001,0.0441875
Al03_Degrader,38.95,0.04359
Al03_Degrader,39.05,0.0421575
Al03_Degrader,39.150000000000006,0.0406825
Al03_Degrader,39.25,0.0379725
Al03_Degrader,39.35000000000001,0.03561
Al03_Degrader,39.45,0.033045
Al03_Degrader,39.55,0.0297825
Al03_Degrader,39.650000000000006,0.02662
Al03_Degrader,39.75,0.02347
Al03_Degrader,39.85000000000001,0.0204325
Al03_Degrader,39.95,0.017545
Al03_Degrader,40.05,0.014415
Al03_Degrader,40.150000000000006,0.01229
Al03_Degrader,40.25,0.0098375
Al03_Degrader,40.35000000000001,0.0077975
Al03_Degrader,40.45,0.005985
Al03_Degrader,40.55,0.004685
Al03_Degrader,40.650000000000006,0.0036675
Al03_Degrader,40.75,0.00257
Al03_Degrader,40.85000000000001,0.001795
Al03_Degrader,40.95,0.001315
Al03_Degrader,41.05,0.0009325
Al03_Degrader,41.150000000000006,0.0006475
Al03_Degrader,41.25,0.00041
Al03_Degrader,41.35000000000001,0.0002675
Al03_Degrader,41.45,0.0001525
Al03_Degrader,41.55,0.000125
Al03_Degrader,41.650000000000006,7.25e-05
Al03_Degrader,41.75,5.5e-05
Al03_Degrader,41.85000000000001,3e-05
Al03_Degrader,41.95,1.5e-05
Al03_Degrader,42.05,5e-06
Al03_Degrader,42.150000000000006,5e-06
Al03_Degrader,42.25,7.5e-06
Al03b_Degrader,33.55,5e-06
Al03b_Degrader,33.650000000000006,7.5e-06
Al03b_Degrader,33.75,5e-06
Al03b_Degrader,33.85,1.75e-05
Al03b_Degrader,33.95,1.75e-05
Al03b_Degrader,34.05,2.5e-05
Al03b_Degrader,34.150000000000006,7.5e-05
Al03b_Degrader,34.25,0.0001075
Al03b_Degrader,34.35,0.000125
Al03b_Degrader,34.45,0.0001925
Al03b_Degrader,34.55,0.000275
Al03b_Degrader,34.650000000000006,0.00052
Al03b_Degrader,34.75,0.000705
Al03b_Degrader,34.85,0.000915
Al03b_Degrader,34.95,0.001245
Al03b_Degrader,35.05,0.00174
Al03b_Degrader,35.150000000000006,0.00245
Al03b_Degrader,35.25,0.0032175
Al03b_Degrader,35.35,0.00412
Al03b_Degrader,35.45,0.0053125
Al03b_Degrader,35.55,0.0066725
Al03b_Degrader,35.650000000000006,0.0082475
Al03b_Degrader,35.75,0.01041
Al03b_Degrader,35.85,0.0122175
Al03b_Degrader,35.95,0.01461
Al03b_Degrader,36.05,0.01721
Al03b_Degrader,36.150000000000006,0.0199675
Al03b_Degrader,36.25,0.0228625
Al03b_Degrader,36.35,0.0256
Al03b_Degrader,36.45,0.0283975
Al03b_Degrader,36.55,0.0313625
Al03b_Degrader,36.650000000000006,0.0339175
Al03b_Degrader,36.75,0.036535
Al03b_Degrader,36.85,0.038155
Al03b_Degrader,36.95,0.03976
Al03b_Degrader,37.05,0.0417425
Al03b_Degrader,37.150000000000006,0.042945
Al03b_Degrader,37.25,0.04349
Al03b_Degrader,37.35,0.0431725
Al03b_Degrader,37.45,0.04288
Al03b_Degrader,37.55,0.0423775
Al03b_Degrader,37.650000000000006,0.041225
Al03b_Degrader,37.75,0.03957
Al03b_Degrader,37.85,0.0371875
Al03b_Degrader,37.95,0.03518
Al03b_Degrader,38.05,0.0325075
Al03b_Degrader,38.150000000000006,0.0295
Al03b_Degrader,38.25,0.0265025
Al03b_Degrader,38.35000000000001,0.023585
Al03b_Degrader,38.45,0.02066
Al03b_Degrader,38.55,0.01807
Al03b_Degrader,38.650000000000006,0.01503
Al03b_Degrader,38.75,0.012645
Al03b_Degrader,38.85000000000001,0.01053
Al03b_Degrader,38.95,0.0083525
Al03b_Degrader,39.05,0.006565
Al03b_Degrader,39.150000000000006,0.00512
Al03b_Degrader,39.25,0.00404
Al03b_Degrader,39.35000000000001,0.00304
Al03b_Degrader,39.45,0.00207
Al03b_Degrader,39.55,0.00157
Al03b_Degrader,39.650000000000006,0.00108
Al03b_Degrader,39.75,0.0008325
Al03b_Degrader,39.85000000000001,0.00054
Al03b_Degrader,39.95,0.00035
Al03b_Degrader,40.05,0.0002375
Al03b_Degrader,40.150000000000006,0.000115
Al03b_Degrader,40.25,0.00011
Al03b_Degrader,40.35000000000001,6.5e-05
Al03b_Degrader,40.45,5.5e-05
Al03b_Degrader,40.55,2.5e-05
Al03b_Degrader,40.650000000000006,1.25e-05
Al03b_Degrader,40.75,7.5e-06
Al03b_Degrader,40.85000000000001,2.5e-06
Al03b_Degrader,40.95,7.5e-06
Fe04,33.150000000000006,6.666666666666667e-06
Fe04,33.25,1e-05
Fe04,33.35,1.3333333333333333e-05
Fe04,33.45,3.3333333333333335e-05
Fe04,33.55,3.6666666666666666e-05
Fe04,33.650000000000006,6e-05
Fe04,33.75,0.00012
Fe04,33.85,0.00017
Fe04,33.95,0.00026
Fe04,34.05,0.00037666666666666664
Fe04,34.150000000000006,0.0005566666666666667
Fe04,34.25,0.00089
Fe04,34.35,0.0012366666666666667
Fe04,34.45,0.0018066666666666667
Fe04,34.55,0.00246
Fe04,34.650000000000006,0.00349
Fe04,34.75,0.004606666666666667
Fe04,34.85,0.006083333333333333
Fe04,34.95,0.008
Fe04,35.05,0.010303333333333333
Fe04,35.150000000000006,0.013
Fe04,35.25,0.016016666666666665
Fe04,35.35,0.019633333333333332
Fe04,35.45,0.02313
Fe04,35.55,0.02738
Fe04,35.650000000000006,0.03143666666666667
Fe04,35.75,0.03624666666666667
Fe04,35.85,0.03997333333333333
Fe04,35.95,0.04488333333333333
Fe04,36.05,0.047376666666666664
Fe04,36.150000000000006,0.051043333333333336
Fe04,36.25,0.05211333333333333
Fe04,36.35,0.05368666666666667
Fe04,36.45,0.053796666666666666
Fe04,36.55,0.052173333333333335
Fe04,36.650000000000006,0.05102333333333333
Fe04,36.75,0.048126666666666665
Fe04,36.85,0.044976666666666665
Fe04,36.95,0.04127
Fe04,37.05,0.03689
Fe04,37.150000000000006,0.03306
Fe04,37.25,0.028513333333333335
Fe04,37.35,0.023966666666666667
Fe04,37.45,0.020313333333333333
Fe04,37.55,0.016413333333333332
Fe04,37.650000000000006,0.013406666666666667
Fe04,37.75,0.010326666666666666
Fe04,37.85,0.008113333333333334
Fe04,37.95,0.006033333333333333
Fe04,38.05,0.004463333333333333
Fe04,38.150000000000006,0.0032733333333333334
Fe04,38.25,0.0024
Fe04,38.35000000000001,0.0017133333333333334
Fe04,38.45,0.0010933333333333333
Fe04,38.55,0.00074
Fe04,38.650000000000006,0.0005033333333333333
Fe04,38.75,0.0003333333333333333
Fe04,38.85000000000001,0.00025
Fe04,38.95,0.00016333333333333334
Fe04,39.05,8.333333333333333e-05
Fe04,39.150000000000006,6e-05
Fe04,39.25,3.6666666666666666e-05
Fe04,39.35000000000001,1.3333333333333333e-05
Fe04,39.45,1.6666666666666667e-05
Fe04,39.55,6.666666666666667e-06
Fe04,39.650000000000006,6.666666666666667e-06
Al04Front,33.150000000000006,3e-05
Al04Front,33.25,2.6666666666666667e-05
Al04Front,33.35,2e-05
Al04Front,33.45,7.333333333333333e-05
Al04Front,33.55,6.333333333333333e-05
Al04Front,33.650000000000006,0.00011333333333333333
Al04Front,33.75,0.00027666666666666665
Al04Front,33.85,0.0004133333333333333
Al04Front,33.95,0.00044333333333333334
Al04Front,34.05,0.0006866666666666667
Al04Front,34.150000000000006,0.0010933333333333333
Al04Front,34.25,0.0017333333333333333
Al04Front,34.35,0.0023833333333333332
Al04Front,34.45,0.0031766666666666666
Al04Front,34.55,0.004266666666666667
Al04Front,34.650000000000006,0.005843333333333333
Al04Front,34.75,0.00757
Al04Front,34.85,0.01002
Al04Front,34.95,0.01255
Al04Front,35.05,0.015853333333333334
Al04Front,35.150000000000006,0.019416666666666665
Al04Front,35.25,0.02291
Al04Front,35.35,0.02779
Al04Front,35.45,0.031406666666666666
Al04Front,35.55,0.035973333333333336
Al04Front,35.650000000000006,0.04070666666666667
Al04Front,35.75,0.04530666666666667
Al04Front,35.85,0.04798
Al04Front,35.95,0.052463333333333334
Al04Front,36.05,0.052983333333333334
Al04Front,36.150000000000006,0.054343333333333334
Al04Front,36.25,0.054876666666666664
Al04Front,36.35,0.05352666666666667
Al04Front,36.45,0.05130333333333333
Al04Front,36.55,0.047946666666666665
Al04Front,36.650000000000006,0.045366666666666666
Al04Front,36.75,0.041986666666666665
Al04Front,36.85,0.03719
Al04Front,36.95,0.032733333333333337
Al04Front,37.05,0.027986666666666667
Al04Front,37.150000000000006,0.023473333333333332
Al04Front,37.25,0.020153333333333332
Al04Front,37.35,0.015633333333333332
Al04Front,37.45,0.01294
Al04Front,37.55,0.010303333333333333
Al04Front,37.650000000000006,0.007333333333333333
Al04Front,37.75,0.0054733333333333335
Al04Front,37.85,0.004196666666666666
Al04Front,37.95,0.003106666666666667
Al04Front,38.05,0.00225
Al04Front,38.150000000000006,0.0014666666666666667
Al04Front,38.25,0.0009633333333333333
Al04Front,38.35000000000001,0.00059
Al04Front,38.45,0.0003933333333333333
Al04Front,38.55,0.00034
Al04Front,38.650000000000006,0.00022666666666666666
Al04Front,38.75,0.00015
Al04Front,38.85000000000001,6e-05
Al04Front,38.95,5e-05
Al04Front,39.05,2e-05
Al04Front,39.150000000000006,1.3333333333333333e-05
Al04Front,39.25,3e-05
Th04,32.85,3.3333333333333333e-06
Th04,32.95,1e-05
Th04,33.05,2.3333333333333332e-05
Th04,33.150000000000006,3e-05
Th04,33.25,3.6666666666666666e-05
Th04,33.35,5.6666666666666664e-05
Th04,33.45,0.0001
Th04,33.55,0.00017
Th04,33.650000000000006,0.00030333333333333335
Th04,33.75,0.00042333333333333334
Th04,33.85,0.0005366666666666666
Th04,33.95,0.00082
Th04,34.05,0.00127
Th04,34.150000000000006,0.0019266666666666666
Th04,34.25,0.0025733333333333333
Th04,34.35,0.00343
Th04,34.45,0.00469
Th04,34.55,0.0062566666666666665
Th04,34.650000000000006,0.008176666666666667
Th04,34.75,0.010423333333333333
Th04,34.85,0.013426666666666667
Th04,34.95,0.01649
Th04,35.05,0.020156666666666666
Th04,35.150000000000006,0.0242
Th04,35.25,0.028096666666666666
Th04,35.35,0.03241666666666667
Th04,35.45,0.03696666666666667
Th04,35.55,0.0413
Th04,35.650000000000006,0.04527
Th04,35.75,0.048876666666666665
Th04,35.85,0.051333333333333335
Th04,35.95,0.05328
Th04,36.05,0.05398
Th04,36.150000000000006,0.05418666666666667
Th04,36.25,0.05291333333333333
Th04,36.35,0.05038
Th04,36.45,0.04748666666666667
Th04,36.55,0.04454
Th04,36.650000000000006,0.04082
Th04,36.75,0.03659
Th04,36.85,0.03189666666666666
Th04,36.95,0.027346666666666665
Th04,37.05,0.02324
Th04,37.150000000000006,0.01914
Th04,37.25,0.015733333333333332
Th04,37.35,0.012453333333333334
Th04,37.45,0.009833333333333333
Th04,37.55,0.0073
Th04,37.650000000000006,0.00543
Th04,37.75,0.0041
Th04,37.85,0.00309
Th04,37.95,0.0022
Th04,38.05,0.0014333333333333333
Th04,38.150000000000006,0.00093
Th04,38.25,0.00061
Th04,38.35000000000001,0.00043
Th04,38.45,0.0003133333333333333
Th04,38.55,0.00023
Th04,38.650000000000006,0.00013333333333333334
Th04,38.75,7.666666666666667e-05
Th04,38.85000000000001,4e-05
Th04,38.95,2.6666666666666667e-05
Th04,39.05,2e-05
Th04,39.150000000000006,1.3333333333333333e-05
Th04,39.25,1e-05
Al04Back,32.85,1e-05
Al04Back,32.95,3.6666666666666666e-05
Al04Back,33.05,2.3333333333333332e-05
Al04Back,33.150000000000006,4.3333333333333334e-05
Al04Back,33.25,7e-05
Al04Back,33.35,7.333333333333333e-05
Al04Back,33.45,0.00017333333333333334
Al04Back,33.55,0.00031
Al04Back,33.650000000000006,0.00048333333333333334
Al04Back,33.75,0.0005466666666666667
Al04Back,33.85,0.0007666666666666667
Al04Back,33.95,0.0014333333333333333
Al04Back,34.05,0.00192
Al04Back,34.150000000000006,0.002853333333333333
Al04Back,34.25,0.0034466666666666665
Al04Back,34.35,0.004853333333333334
Al04Back,34.45,0.00652
Al04Back,34.55,0.00833
Al04Back,34.650000000000006,0.011163333333333334
Al04Back,34.75,0.013506666666666667
Al04Back,34.85,0.01709
Al04Back,34.95,0.02079
Al04Back,35.05,0.024496666666666667
Al04Back,35.150000000000006,0.029626666666666666
Al04Back,35.25,0.03250666666666667
Al04Back,35.35,0.03734666666666667
Al04Back,35.45,0.04248333333333333
Al04Back,35.55,0.04621666666666667
Al04Back,35.650000000000006,0.04947
Al04Back,35.75,0.05228
Al04Back,35.85,0.05361666666666667
Al04Back,35.95,0.05413
Al04Back,36.05,0.054143333333333335
Al04Back,36.150000000000006,0.05293
Al04Back,36.25,0.04990666666666667
Al04Back,36.35,0.047003333333333334
Al04Back,36.45,0.04413333333333333
Al04Back,36.55,0.040453333333333334
Al04Back,36.650000000000006,0.03531
Al04Back,36.75,0.03145666666666667
Al04Back,36.85,0.026426666666666668
Al04Back,36.95,0.022513333333333333
