name,energy,flux
Al02_Degrader,40.75,0.018031666666666668
Al02_Degrader,40.85000000000001,0.018039166666666665
Al02_Degrader,40.95,0.018055833333333333
Al02_Degrader,41.05,0.018153333333333334
Al02_Degrader,41.150000000000006,0.018181666666666665
Al02_Degrader,41.25,0.018100833333333333
Al02_Degrader,41.35000000000001,0.018091666666666666
Al02_Degrader,41.45,0.018159166666666667
Al02_Degrader,41.55,0.018115
Al02_Degrader,41.650000000000006,0.0180675
Al02_Degrader,41.75,0.0179725
Al02_Degrader,41.85000000000001,0.0177325
Al02_Degrader,41.95,0.017484166666666665
Al02_Degrader,42.05,0.017240833333333334
Al02_Degrader,42.150000000000006,0.016679166666666665
Al02_Degrader,42.25,0.016103333333333334
Al02_Degrader,42.35000000000001,0.0155075
Al02_Degrader,42.45,0.014615
Al02_Degrader,42.55,0.013545833333333333
Al02_Degrader,42.650000000000006,0.012636666666666666
Al02_Degrader,42.75,0.0113575
Al02_Degrader,42.85000000000001,0.01021
Al02_Degrader,42.95,0.008851666666666667
Al02_Degrader,43.05,0.007505833333333333
Al02_Degrader,43.150000000000006,0.0063775
Al02_Degrader,43.25,0.0053725
Al02_Degrader,43.35000000000001,0.004136666666666667
Al02_Degrader,43.45,0.0033708333333333333
Al02_Degrader,43.55,0.0025691666666666666
Al02_Degrader,43.650000000000006,0.0018366666666666666
Al02_Degrader,43.75,0.0014575
Al02_Degrader,43.85000000000001,0.0009975
Al02_Degrader,43.95,0.0007058333333333334
Al02_Degrader,44.05,0.00046333333333333334
Al02_Degrader,44.150000000000006,0.0003066666666666667
Al02_Degrader,44.25,0.00019
Al02_Degrader,44.35000000000001,0.00012333333333333334
Al02_Degrader,44.45,7.5e-05
Al02_Degrader,44.55,4.3333333333333334e-05
Al02_Degrader,44.650000000000006,2.4166666666666667e-05
Al02_Degrader,44.75,1.1666666666666666e-05
Al02_Degrader,44.85000000000001,1.0833333333333334e-05
Al02_Degrader,44.95,2.5e-06
Al02_Degrader,45.05,3.3333333333333333e-06
Al02_Degrader,45.150000000000006,8.333333333333333e-07
Al02_Degrader,45.25,8.333333333333333e-07
Al02_Degrader,45.35000000000001,8.333333333333333e-07
Fe03,34.25,3.3333333333333333e-06
Fe03,34.35,3.3333333333333333e-06
Fe03,34.45,1.6666666666666667e-05
Fe03,34.55,1e-05
Fe03,34.650000000000006,3e-05
Fe03,34.75,3e-05
Fe03,34.85,8e-05
Fe03,34.95,0.00016
Fe03,35.05,0.00018333333333333334
Fe03,35.150000000000006,0.00036
Fe03,35.25,0.00046333333333333334
Fe03,35.35,0.0008566666666666667
Fe03,35.45,0.0010966666666666666
Fe03,35.55,0.00181
Fe03,35.650000000000006,0.0024666666666666665
Fe03,35.75,0.0038233333333333335
Fe03,35.85,0.005146666666666667
Fe03,35.95,0.007173333333333334
Fe03,36.05,0.00931
Fe03,36.150000000000006,0.012546666666666666
Fe03,36.25,0.01537
Fe03,36.35,0.019713333333333333
Fe03,36.45,0.024073333333333332
Fe03,36.55,0.02936
Fe03,36.650000000000006,0.03360666666666667
Fe03,36.75,0.03985
Fe03,36.85,0.04435666666666667
Fe03,36.95,0.04918666666666666
Fe03,37.05,0.05266
Fe03,37.150000000000006,0.05604666666666667
Fe03,37.25,0.05766
Fe03,37.35,0.05880666666666667
Fe03,37.45,0.058313333333333335
Fe03,37.55,0.05623
Fe03,37.650000000000006,0.05367333333333334
Fe03,37.75,0.05008666666666667
Fe03,37.85,0.044983333333333334
Fe03,37.95,0.04031666666666667
Fe03,38.05,0.03494333333333333
Fe03,38.150000000000006,0.02987
Fe03,38.25,0.024436666666666666
Fe03,38.35000000000001,0.01999
Fe03,38.45,0.015883333333333333
Fe03,38.55,0.01259
Fe03,38.650000000000006,0.00949
Fe03,38.75,0.006986666666666667
Fe03,38.85000000000001,0.0051533333333333336
Fe03,38.95,0.00374
Fe03,39.05,0.0024333333333333334
Fe03,39.150000000000006,0.0016933333333333334
Fe03,39.25,0.0010866666666666668
Fe03,39.35000000000001,0.0007233333333333333
Fe03,39.45,0.00043
Fe03,39.55,0.00028
Fe03,39.650000000000006,0.00017666666666666666
Fe03,39.75,0.0001
Fe03,39.85000000000001,4.6666666666666665e-05
Fe03,39.95,3.6666666666666666e-05
Fe03,40.05,2e-05
Fe03,40.150000000000006,1.3333333333333333e-05
Fe03,40.25,6.666666666666667e-06
Fe03,40.35000000000001,3.3333333333333333e-06
Fe03,40.45,3.3333333333333333e-06
Al03Front,34.25,1e-05
Al03Front,34.35,1e-05
Al03Front,34.45,4.6666666666666665e-05
Al03Front,34.55,1.3333333333333333e-05
Al03Front,34.650000000000006,3.6666666666666666e-05
Al03Front,34.75,8e-05
Al03Front,34.85,0.00018666666666666666
Al03Front,34.95,0.00039666666666666664
Al03Front,35.05,0.00040666666666666667
Al03Front,35.150000000000006,0.0006233333333333334
Al03Front,35.25,0.0008866666666666667
Al03Front,35.35,0.0015833333333333333
Al03Front,35.45,0.00219
Al03Front,35.55,0.00333
Al03Front,35.650000000000006,0.0047
Al03Front,35.75,0.006813333333333334
Al03Front,35.85,0.008933333333333333
Al03Front,35.95,0.011603333333333334
Al03Front,36.05,0.01469
Al03Front,36.150000000000006,0.019476666666666666
Al03Front,36.25,0.02275
Al03Front,36.35,0.02822
Al03Front,36.45,0.034703333333333336
Al03Front,36.55,0.040466666666666665
Al03Front,36.650000000000006,0.04362666666666667
Al03Front,36.75,0.04940666666666667
Al03Front,36.85,0.05341
Al03Front,36.95,0.05706666666666667
Al03Front,37.05,0.05863
Al03Front,37.150000000000006,0.0602
Al03Front,37.25,0.059313333333333336
Al03Front,37.35,0.05793333333333334
Al03Front,37.45,0.054963333333333336
Al03Front,37.55,0.04935
Al03Front,37.650000000000006,0.045636666666666666
Al03Front,37.75,0.0421
Al03Front,37.85,0.03502
Al03Front,37.95,0.0291
Al03Front,38.05,0.024433333333333335
Al03Front,38.150000000000006,0.019836666666666666
Al03Front,38.25,0.015123333333333334
Al03Front,38.35000000000001,0.012436666666666667
Al03Front,38.45,0.008956666666666667
Al03Front,38.55,0.006803333333333333
Al03Front,38.650000000000006,0.00474
Al03Front,38.75,0.00349
Al03Front,38.85000000000001,0.00217
Al03Front,38.95,0.0015366666666666666
Al03Front,39.05,0.0010233333333333333
Al03Front,39.150000000000006,0.00058
Al03Front,39.25,0.0003933333333333333
Al03Front,39.35000000000001,0.00024333333333333333
Al03Front,39.45,0.00012
Al03Front,39.55,9.666666666666667e-05
Al03Front,39.650000000000006,3.3333333333333335e-05
Al03Front,39.75,3.6666666666666666e-05
Al03Front,39.85000000000001,1e-05
Al03Front,39.95,6.666666666666667e-06
Al03Front,40.05,1.6666666666666667e-05
Th03,34.05,3.3333333333333333e-06
Th03,34.150000000000006,1e-05
Th03,34.25,2.3333333333333332e-05
Th03,34.35,2e-05
Th03,34.45,3.6666666666666666e-05
Th03,34.55,5e-05
Th03,34.650000000000006,0.00012
Th03,34.75,0.00023666666666666665
Th03,34.85,0.00036
Th03,34.95,0.0005033333333333333
Th03,35.05,0.0007
Th03,35.150000000000006,0.0011066666666666666
Th03,35.25,0.0016766666666666666
Th03,35.35,0.0024866666666666665
Th03,35.45,0.003673333333333333
Th03,35.55,0.0052
Th03,35.650000000000006,0.00719
Th03,35.75,0.009463333333333334
Th03,35.85,0.01233
Th03,35.95,0.015746666666666666
Th03,36.05,0.019593333333333334
Th03,36.150000000000006,0.024043333333333333
Th03,36.25,0.02936
Th03,36.35,0.03515
Th03,36.45,0.04047666666666667
Th03,36.55,0.04497333333333333
Th03,36.650000000000006,0.04956666666666667
Th03,36.75,0.05358
Th03,36.85,0.05681
Th03,36.95,0.05863
Th03,37.05,0.059206666666666664
Th03,37.150000000000006,0.05892666666666667
Th03,37.25,0.057076666666666664
Th03,37.35,0.05363
Th03,37.45,0.049216666666666666
Th03,37.55,0.04493333333333333
Th03,37.650000000000006,0.04016
Th03,37.75,0.03460333333333333
Th03,37.85,0.028896666666666668
Th03,37.95,0.023666666666666666
Th03,38.05,0.019353333333333333
Th03,38.150000000000006,0.015346666666666666
Th03,38.25,0.011856666666666666
Th03,38.35000000000001,0.008996666666666667
Th03,38.45,0.006526666666666667
Th03,38.55,0.004836666666666667
Th03,38.650000000000006,0.003266666666666667
Th03,38.75,0.0022933333333333334
Th03,38.85000000000001,0.0015066666666666666
Th03,38.95,0.00098
Th03,39.05,0.0006366666666666667
Th03,39.150000000000006,0.00038333333333333334
Th03,39.25,0.00023666666666666665
Th03,39.35000000000001,0.00015
Th03,39.45,8e-05
Th03,39.55,4.6666666666666665e-05
Th03,39.650000000000006,2.6666666666666667e-05
Th03,39.75,1.6666666666666667e-05
Th03,39.85000000000001,1e-05
Th03,39.95,1e-05
Th03,40.05,3.3333333333333333e-06
Al03Back,33.95,3.3333333333333333e-06
Al03Back,34.05,6.666666666666667e-06
Al03Back,34.150000000000006,3.3333333333333335e-05
Al03Back,34.25,3.3333333333333335e-05
Al03Back,34.35,1.6666666666666667e-05
Al03Back,34.45,4.6666666666666665e-05
Al03Back,34.55,0.00011
Al03Back,34.650000000000006,0.0002666666666666667
Al03Back,34.75,0.00040666666666666667
Al03Back,34.85,0.00046666666666666666
Al03Back,34.95,0.0006966666666666666
Al03Back,35.05,0.00112
Al03Back,35.150000000000006,0.0018
Al03Back,35.25,0.0024733333333333335
Al03Back,35.35,0.00365
Al03Back,35.45,0.00573
Al03Back,35.55,0.00712
Al03Back,35.650000000000006,0.009763333333333334
Al03Back,35.75,0.012543333333333333
Al03Back,35.85,0.016216666666666667
Al03Back,35.95,0.02022
Al03Back,36.05,0.024343333333333335
Al03Back,36.150000000000006,0.029876666666666666
Al03Back,36.25,0.03669666666666667
Al03Back,36.35,0.04115333333333333
Al03Back,36.45,0.04554
Al03Back,36.55,0.04995
Al03Back,36.650000000000006,0.05470666666666667
Al03Back,36.75,0.05741333333333333
Al03Back,36.85,0.05907333333333333
Al03Back,36.95,0.05947
Al03Back,37.05,0.05893333333333333
Al03Back,37.150000000000006,0.057096666666666664
Al03Back,37.25,0.05334333333333333
Al03Back,37.35,0.04809666666666667
Al03Back,37.45,0.04456333333333334
Al03Back,37.55,0.040196666666666665
Al03Back,37.650000000000006,0.03326333333333333
Al03Back,37.75,0.02767
Al03Back,37.85,0.023493333333333335
Al03Back,37.95,0.018496666666666668
Al03Back,38.05,0.014463333333333333
Al03Back,38.150000000000006,0.011276666666666667
Al03Back,38.25,0.008626666666666666
Al03Back,38.35000000000001,0.006306666666666667
Al03Back,38.45,0.004333333333333333
Al03Back,38.55,0.003193333333333333
Al03Back,38.650000000000006,0.0019366666666666666
Al03Back,38.75,0.00146
Al03Back,38.85000000000001,0.0008933333333333333
Al03Back,38.95,0.0005333333333333334
Al03Back,39.05,0.00036666666666666667
Al03Back,39.150000000000006,0.00023
Al03Back,39.25,0.0001
Al03Back,39.35000000000001,8.333333333333333e-05
Al03Back,39.45,2.6666666666666667e-05
Al03Back,39.55,4e-05
Al03Back,39.650000000000006,1e-05
Al03Back,39.75,6.666666666666667e-06
Al03Back,39.85000000000001,1.3333333333333333e-05
Cu03,33.55,3.3333333333333333e-06
Cu03,33.650000000000006,0.0
Cu03,33.75,2e-05
Cu03,33.85,6.666666666666667e-06
Cu03,33.95,3e-05
Cu03,34.05,2e-05
Cu03,34.150000000000006,7e-05
Cu03,34.25,0.00013
Cu03,34.35,0.00017333333333333334
Cu03,34.45,0.0002866666666666667
Cu03,34.55,0.00041
Cu03,34.650000000000006,0.0006966666666666666
Cu03,34.75,0.0009866666666666667
Cu03,34.85,0.0014433333333333334
Cu03,34.95,0.00214
Cu03,35.05,0.0032966666666666665
Cu03,35.150000000000006,0.004273333333333333
Cu03,35.25,0.006213333333333334
Cu03,35.35,0.007966666666666667
Cu03,35.45,0.010916666666666667
Cu03,35.55,0.013456666666666667
Cu03,35.650000000000006,0.017156666666666667
Cu03,35.75,0.021146666666666668
Cu03,35.85,0.026266666666666667
Cu03,35.95,0.030616666666666667
Cu03,36.05,0.03596333333333333
Cu03,36.150000000000006,0.04062333333333333
Cu03,36.25,0.04592
Cu03,36.35,0.04962333333333333
Cu03,36.45,0.05329333333333333
Cu03,36.55,0.05557666666666667
Cu03,36.650000000000006,0.05764
Cu03,36.75,0.05792
Cu03,36.85,0.056933333333333336
Cu03,36.95,0.05475666666666667
Cu03,37.05,0.05194666666666667
Cu03,37.150000000000006,0.047986666666666664
Cu03,37.25,0.04349
Cu03,37.35,0.03821
Cu03,37.45,0.033633333333333335
Cu03,37.55,0.028416666666666666
Cu03,37.650000000000006,0.02317666666666667
Cu03,37.75,0.019136666666666666
Cu03,37.85,0.015236666666666667
Cu03,37.95,0.011716666666666667
Cu03,38.05,0.008986666666666667
Cu03,38.150000000000006,0.00676
Cu03,38.25,0.004943333333333333
Cu03,38.35000000000001,0.003523333333333333
Cu03,38.45,0.002353333333333333
Cu03,38.55,0.00165
Cu03,38.650000000000006,0.00103
Cu03,38.75,0.0007333333333333333
Cu03,38.85000000000001,0.00041
Cu03,38.95,0.00027666666666666665
Cu03,39.05,0.00017
Cu03,39.150000000000006,0.00010666666666666667
Cu03,39.25,4.3333333333333334e-05
Cu03,39.35000000000001,4e-05
Cu03,39.45,1.6666666666666667e-05
Cu03,39.55,1.6666666666666667e-05
Cu03,39.650000000000006,6.666666666666667e-06
Cu03,39.75,3.3333333333333333e-06
Cu03,39.85000000000001,3.3333333333333333e-06
Al03_Degrader,32.05,2.5e-06
Al03_Degrader,32.150000000000006,1e-05
Al03_Degrader,32.25,7.5e-06
Al03_Degrader,32.35,0.0
Al03_Degrader,32.45,1.25e-05
Al03_Degrader,32.55,2.25e-05
Al03_Degrader,32.650000000000006,5e-05
Al03_Degrader,32.75,0.00011
Al03_Degrader,32.85,9.75e-05
Al03_Degrader,32.95,0.0001525
Al03_Degrader,33.05,0.0002225
Al03_Degrader,33.150000000000006,0.000405
Al03_Degrader,33.25,0.0005775
Al03_Degrader,33.35,0.0008375
Al03_Degrader,33.45,0.0011
Al03_Degrader,33.55,0.0017425
Al03_Degrader,33.650000000000006,0.0022825
Al03_Degrader,33.75,0.0029925
Al03_Degrader,33.85,0.003935
Al03_Degrader,33.95,0.0051775
Al03_Degrader,34.05,0.0066175
Al03_Degrader,34.150000000000006,0.0081075
Al03_Degrader,34.25,0.01015
Al03_Degrader,34.35,0.0127125
Al03_Degrader,34.45,0.014955
Al03_Degrader,34.55,0.01743
Al03_Degrader,34.650000000000006,0.01983
Al03_Degrader,34.75,0.023115
Al03_Degrader,34.85,0.0263725
Al03_Degrader,34.95,0.0289375
Al03_Degrader,35.05,0.031775
Al03_Degrader,35.150000000000006,0.0339175
Al03_Degrader,35.25,0.03683
Al03_Degrader,35.35,0.03923
Al03_Degrader,35.45,0.0405125
Al03_Degrader,35.55,0.041865
Al03_Degrader,35.650000000000006,0.0431275
Al03_Degrader,35.75,0.0436525
Al03_Degrader,35.85,0.04387
Al03_Degrader,35.95,0.0430075
Al03_Degrader,36.05,0.0424025
Al03_Degrader,36.150000000000006,0.041435
Al03_Degrader,36.25,0.0397525
Al03_Degrader,36.35,0.037555
Al03_Degrader,36.45,0.0347125
Al03_Degrader,36.55,0.0325625
Al03_Degrader,36.650000000000006,0.02985
Al03_Degrader,36.75,0.0269125
Al03_Degrader,36.85,0.023255
Al03_Degrader,36.95,0.02023
Al03_Degrader,37.05,0.017645
Al03_Degrader,37.150000000000006,0.0148375
Al03_Degrader,37.25,0.0123825
Al03_Degrader,37.35,0.0096975
Al03_Degrader,37.45,0.0080075
Al03_Degrader,37.55,0.0061925
Al03_Degrader,37.650000000000006,0.00468
Al03_Degrader,37.75,0.003645
Al03_Degrader,37.85,0.0026125
Al03_Degrader,37.95,0.0019125
Al03_Degrader,38.05,0.0013125
Al03_Degrader,38.150000000000006,0.0009475
Al03_Degrader,38.25,0.0006125
Al03_Degrader,38.35000000000001,0.0004025
Al03_Degrader,38.45,0.000285
Al03_Degrader,38.55,0.000155
Al03_Degrader,38.650000000000006,0.0001
Al03_Degrader,38.75,6.75e-05
Al03_Degrader,38.85000000000001,2.75e-05
Al03_Degrader,38.95,3e-05
Al03_Degrader,39.05,1e-05
Al03_Degrader,39.150000000000006,1e-05
Al03_Degrader,39.25,0.0
Al03_Degrader,39.35000000000001,2.5e-06
Al03_Degrader,39.45,5e-06
Al03b_Degrader,30.35,2e-06
Al03b_Degrader,30.450000000000003,2e-06
Al03b_Degrader,30.55,8e-06
Al03b_Degrader,30.650000000000002,4e-06
Al03b_Degrader,30.75,6e-06
Al03b_Degrader,30.85,8e-06
Al03b_Degrader,30.950000000000003,2.6e-05
Al03b_Degrader,31.05,4.6e-05
Al03b_Degrader,31.150000000000002,8e-05
Al03b_Degrader,31.25,8.8e-05
Al03b_Degrader,31.35,0.000128
Al03b_Degrader,31.450000000000003,0.000198
Al03b_Degrader,31.55,0.000348
Al03b_Degrader,31.650000000000002,0.000434
Al03b_Degrader,31.75,0.000668
Al03b_Degrader,31.85,0.000912
Al03b_Degrader,31.950000000000003,0.001458
Al03b_Degrader,32.05,0.00175
Al03b_Degrader,32.150000000000006,0.002478
Al03b_Degrader,32.25,0.003146
Al03b_Degrader,32.35,0.0043
Al03b_Degrader,32.45,0.005356
Al03b_Degrader,32.55,0.00669
Al03b_Degrader,32.650000000000006,0.008302
Al03b_Degrader,32.75,0.010598
Al03b_Degrader,32.85,0.012576
Al03b_Degrader,32.95,0.014622
Al03b_Degrader,33.05,0.01729
Al03b_Degrader,33.150000000000006,0.020108
Al03b_Degrader,33.25,0.023114
Al03b_Degrader,33.35,0.025458
Al03b_Degrader,33.45,0.02847
Al03b_Degrader,33.55,0.031348
Al03b_Degrader,33.650000000000006,0.034412
Al03b_Degrader,33.75,0.035944
Al03b_Degrader,33.85,0.038578
Al03b_Degrader,33.95,0.040068
Al03b_Degrader,34.05,0.041884
Al03b_Degrader,34.150000000000006,0.042734
Al03b_Degrader,34.25,0.043526
Al03b_Degrader,34.35,0.043134
Al03b_Degrader,34.45,0.043234
Al03b_Degrader,34.55,0.042536
Al03b_Degrader,34.650000000000006,0.04099
Al03b_Degrader,34.75,0.038992
Al03b_Degrader,34.85,0.03738
Al03b_Degrader,34.95,0.035252
Al03b_Degrader,35.05,0.03232
Al03b_Degrader,35.150000000000006,0.029146
Al03b_Degrader,35.25,0.026772
Al03b_Degrader,35.35,0.023804
Al03b_Degrader,35.45,0.02025
Al03b_Degrader,35.55,0.01763
Al03b_Degrader,35.650000000000006,0.015354
Al03b_Degrader,35.75,0.012524
Al03b_Degrader,35.85,0.010046
Al03b_Degrader,35.95,0.008304
Al03b_Degrader,36.05,0.006542
Al03b_Degrader,36.150000000000006,0.004972
Al03b_Degrader,36.25,0.003848
Al03b_Degrader,36.35,0.002884
Al03b_Degrader,36.45,0.00216
Al03b_Degrader,36.55,0.001588
Al03b_Degrader,36.650000000000006,0.00105
Al03b_Degrader,36.75,0.000742
Al03b_Degrader,36.85,0.000464
Al03b_Degrader,36.95,0.00036
Al03b_Degrader,37.05,0.000214
Al03b_Degrader,37.150000000000006,0.000122
Al03b_Degrader,37.25,8.8e-05
Al03b_Degrader,37.35,5.6e-05
Al03b_Degrader,37.45,2.6e-05
Al03b_Degrader,37.55,2.4e-05
Al03b_Degrader,37.650000000000006,8e-06
Al03b_Degrader,37.75,8e-06
Al03b_Degrader,37.85,2e-06
Al03b_Degrader,37.95,2e-06
Al03b_Degrader,38.05,4e-06
Fe04,29.950000000000003,3.3333333333333333e-06
Fe04,30.05,3.3333333333333333e-06
Fe04,30.150000000000002,1.6666666666666667e-05
Fe04,30.25,1e-05
Fe04,30.35,2.6666666666666667e-05
Fe04,30.450000000000003,2.3333333333333332e-05
Fe04,30.55,6e-05
Fe04,30.650000000000002,0.0001
Fe04,30.75,0.00017333333333333334
Fe04,30.85,0.00021333333333333333
Fe04,30.950000000000003,0.00034666666666666667
Fe04,31.05,0.0004733333333333333
Fe04,31.150000000000002,0.0007933333333333333
Fe04,31.25,0.0009866666666666667
Fe04,31.35,0.00161
Fe04,31.450000000000003,0.00204
Fe04,31.55,0.0033
Fe04,31.650000000000002,0.004003333333333334
Fe04,31.75,0.005833333333333334
Fe04,31.85,0.00719
Fe04,31.950000000000003,0.009683333333333334
Fe04,32.05,0.01193
Fe04,32.150000000000006,0.01475
Fe04,32.25,0.01822
Fe04,32.35,0.021976666666666665
Fe04,32.45,0.026456666666666667
Fe04,32.55,0.030143333333333334
Fe04,32.650000000000006,0.03491333333333333
Fe04,32.75,0.038696666666666664
Fe04,32.85,0.043563333333333336
Fe04,32.95,0.046143333333333335
Fe04,33.05,0.04975
Fe04,33.150000000000006,0.05146666666666667
Fe04,33.25,0.05352
Fe04,33.35,0.05367
Fe04,33.45,0.053476666666666665
Fe04,33.55,0.05137
Fe04,33.650000000000006,0.04952
Fe04,33.75,0.04658333333333333
Fe04,33.85,0.042903333333333335
Fe04,33.95,0.038336666666666665
Fe04,34.05,0.03421
Fe04,34.150000000000006,0.029943333333333332
Fe04,34.25,0.025533333333333335
Fe04,34.35,0.021033333333333334
Fe04,34.45,0.0176
Fe04,34.55,0.014073333333333334
Fe04,34.650000000000006,0.01127
Fe04,34.75,0.008736666666666667
Fe04,34.85,0.006633333333333333
Fe04,34.95,0.0049833333333333335
Fe04,35.05,0.00369
Fe04,35.150000000000006,0.0025633333333333333
Fe04,35.25,0.0018733333333333334
Fe04,35.35,0.0012033333333333334
Fe04,35.45,0.0008733333333333334
Fe04,35.55,0.0005466666666666667
Fe04,35.650000000000006,0.00035666666666666664
Fe04,35.75,0.00023333333333333333
Fe04,35.85,0.00014333333333333334
Fe04,35.95,9.333333333333333e-05
Fe04,36.05,4e-05
Fe04,36.150000000000006,3.6666666666666666e-05
Fe04,36.25,1.6666666666666667e-05
Fe04,36.35,1.6666666666666667e-05
Fe04,36.45,1e-05
Fe04,36.55,0.0
Fe04,36.650000000000006,6.666666666666667e-06
Al04Front,29.950000000000003,1e-05
Al04Front,30.05,1.6666666666666667e-05
Al04Front,30.150000000000002,4e-05
Al04Front,30.25,1.3333333333333333e-05
Al04Front,30.35,3e-05
Al04Front,30.450000000000003,6e-05
Al04Front,30.55,0.00013333333333333334
Al04Front,30.650000000000002,0.00027666666666666665
Al04Front,30.75,0.00037
Al04Front,30.85,0.00043
Al04Front,30.950000000000003,0.0006333333333333333
Al04Front,31.05,0.0008766666666666667
Al04Front,31.150000000000002,0.00153
Al04Front,31.25,0.0020033333333333335
Al04Front,31.35,0.0029766666666666665
Al04Front,31.450000000000003,0.003863333333333333
Al04Front,31.55,0.00601
Al04Front,31.650000000000002,0.00716
Al04Front,31.75,0.0094
Al04Front,31.85,0.01191
Al04Front,31.950000000000003,0.015013333333333333
Al04Front,32.05,0.018473333333333335
Al04Front,32.150000000000006,0.02169
Al04Front,32.25,0.026283333333333332
Al04Front,32.35,0.031906666666666667
Al04Front,32.45,0.03676666666666667
Al04Front,32.55,0.03911666666666667
Al04Front,32.650000000000006,0.04429
Al04Front,32.75,0.04712
Al04Front,32.85,0.05124666666666667
Al04Front,32.95,0.053136666666666665
Al04Front,33.05,0.05470666666666667
Al04Front,33.150000000000006,0.05435333333333333
Al04Front,33.25,0.05426333333333333
Al04Front,33.35,0.05286
Al04Front,33.45,0.04996333333333333
Al04Front,33.55,0.045233333333333334
Al04Front,33.650000000000006,0.042056666666666666
Al04Front,33.75,0.039553333333333336
Al04Front,33.85,0.03359
Al04Front,33.95,0.028143333333333333
Al04Front,34.05,0.024306666666666667
Al04Front,34.150000000000006,0.020386666666666668
Al04Front,34.25,0.016233333333333332
Al04Front,34.35,0.013106666666666668
Al04Front,34.45,0.010273333333333334
Al04Front,34.55,0.008026666666666666
Al04Front,34.650000000000006,0.00603
Al04Front,34.75,0.004313333333333333
Al04Front,34.85,0.0032533333333333333
Al04Front,34.95,0.00216
Al04Front,35.05,0.00156
Al04Front,35.150000000000006,0.0010166666666666666
Al04Front,35.25,0.00064
Al04Front,35.35,0.0004166666666666667
Al04Front,35.45,0.00033
Al04Front,35.55,0.00017666666666666666
Al04Front,35.650000000000006,0.0001
Al04Front,35.75,6.333333333333333e-05
Al04Front,35.85,2.6666666666666667e-05
Al04Front,35.95,3.6666666666666666e-05
Al04Front,36.05,1e-05
Al04Front,36.150000000000006,3.3333333333333333e-06
Al04Front,36.25,2e-05
Th04,29.650000000000002,3.3333333333333333e-06
Th04,29.75,3.3333333333333333e-06
Th04,29.85,1.3333333333333333e-05
Th04,29.950000000000003,2.6666666666666667e-05
Th04,30.05,2.3333333333333332e-05
Th04,30.150000000000002,2.6666666666666667e-05
Th04,30.25,4e-05
Th04,30.35,9.333333333333333e-05
Th04,30.450000000000003,0.00020333333333333333
Th04,30.55,0.00027666666666666665
Th04,30.650000000000002,0.00041
Th04,30.75,0.00051
Th04,30.85,0.00076
Th04,30.950000000000003,0.0011433333333333334
Th04,31.05,0.00163
Th04,31.150000000000002,0.00237
Th04,31.25,0.00337
Th04,31.35,0.004586666666666667
Th04,31.450000000000003,0.0061333333333333335
Th04,31.55,0.008126666666666667
Th04,31.650000000000002,0.010056666666666667
Th04,31.75,0.0129
Th04,31.85,0.01587
Th04,31.950000000000003,0.019413333333333335
Th04,32.05,0.02326
Th04,32.150000000000006,0.027876666666666668
Th04,32.25,0.032576666666666663
Th04,32.35,0.037066666666666664
Th04,32.45,0.04090333333333333
Th04,32.55,0.04433
Th04,32.650000000000006,0.04843666666666667
Th04,32.75,0.050833333333333335
Th04,32.85,0.05319
Th04,32.95,0.05420333333333333
Th04,33.05,0.05429
Th04,33.150000000000006,0.05322
Th04,33.25,0.051583333333333335
Th04,33.35,0.04843666666666667
Th04,33.45,0.04492
Th04,33.55,0.041223333333333334
Th04,33.650000000000006,0.037316666666666665
Th04,33.75,0.032606666666666666
Th04,33.85,0.027643333333333332
Th04,33.95,0.023313333333333332
Th04,34.05,0.019413333333333335
Th04,34.150000000000006,0.015813333333333332
Th04,34.25,0.01248
Th04,34.35,0.009923333333333333
Th04,34.45,0.007663333333333334
Th04,34.55,0.005843333333333333
Th04,34.650000000000006,0.00423
Th04,34.75,0.00299
Th04,34.85,0.0021633333333333335
Th04,34.95,0.0014633333333333334
Th04,35.05,0.0010033333333333333
Th04,35.150000000000006,0.00066
Th04,35.25,0.00042333333333333334
Th04,35.35,0.00027
Th04,35.45,0.00018
Th04,35.55,0.0001
Th04,35.650000000000006,5.6666666666666664e-05
Th04,35.75,4e-05
Th04,35.85,2.3333333333333332e-05
Th04,35.95,1.6666666666666667e-05
Th04,36.05,1e-05
Th04,36.150000000000006,6.666666666666667e-06
Th04,36.25,6.666666666666667e-06
Al04Back,29.650000000000002,1e-05
Al04Back,29.75,6.666666666666667e-06
Al04Back,29.85,4.3333333333333334e-05
Al04Back,29.950000000000003,2e-05
Al04Back,30.05,2e-05
Al04Back,30.150000000000002,4.6666666666666665e-05
Al04Back,30.25,9.333333333333333e-05
Al04Back,30.35,0.0002
Al04Back,30.450000000000003,0.00038333333333333334
Al04Back,30.55,0.00036666666666666667
Al04Back,30.650000000000002,0.0005466666666666667
Al04Back,30.75,0.00075
Al04Back,30.85,0.00131
Al04Back,30.950000000000003,0.0017233333333333332
Al04Back,31.05,0.00248
Al04Back,31.150000000000002,0.0034233333333333333
Al04Back,31.25,0.00524
Al04Back,31.35,0.006383333333333334
Al04Back,31.450000000000003,0.008493333333333334
Al04Back,31.55,0.010696666666666667
Al04Back,31.650000000000002,0.0131
Al04Back,31.75,0.01735333333333333
Al04Back,31.85,0.01971
Al04Back,31.950000000000003,0.024203333333333334
Al04Back,32.05,0.028933333333333332
Al04Back,32.150000000000006,0.03447666666666667
Al04Back,32.25,0.03771666666666667
Al04Back,32.35,0.04161666666666667
