name,energy,flux
Al02_Degrader,44.35000000000001,0.0049525
Al02_Degrader,44.45,0.0037766666666666665
Al02_Degrader,44.55,0.0030925
Al02_Degrader,44.650000000000006,0.0023766666666666667
Al02_Degrader,44.75,0.0017583333333333333
Al02_Degrader,44.85000000000001,0.0012216666666666667
Al02_Degrader,44.95,0.000885
Al02_Degrader,45.05,0.0006158333333333334
Al02_Degrader,45.150000000000006,0.0004175
Al02_Degrader,45.25,0.00028
Al02_Degrader,45.35000000000001,0.0001575
Al02_Degrader,45.45,0.00011666666666666667
Al02_Degrader,45.55,7.583333333333334e-05
Al02_Degrader,45.650000000000006,2.75e-05
Al02_Degrader,45.75,2.1666666666666667e-05
Al02_Degrader,45.85000000000001,1.3333333333333333e-05
Al02_Degrader,45.95,7.5e-06
Al02_Degrader,46.05,3.3333333333333333e-06
Al02_Degrader,46.150000000000006,0.0
Al02_Degrader,46.25,8.333333333333333e-07
Fe03,35.55,6.666666666666667e-06
Fe03,35.650000000000006,6.666666666666667e-06
Fe03,35.75,1e-05
Fe03,35.85,3.6666666666666666e-05
Fe03,35.95,3.6666666666666666e-05
Fe03,36.05,0.00011333333333333333
Fe03,36.150000000000006,0.00014666666666666666
Fe03,36.25,0.00025333333333333333
Fe03,36.35,0.00042
Fe03,36.45,0.0006633333333333334
Fe03,36.55,0.0009333333333333333
Fe03,36.650000000000006,0.0015266666666666666
Fe03,36.75,0.0022433333333333333
Fe03,36.85,0.00305
Fe03,36.95,0.004223333333333333
Fe03,37.05,0.00574
Fe03,37.150000000000006,0.00807
Fe03,37.25,0.010473333333333333
Fe03,37.35,0.013783333333333333
Fe03,37.45,0.017196666666666666
Fe03,37.55,0.021556666666666665
Fe03,37.650000000000006,0.02649666666666667
Fe03,37.75,0.031
Fe03,37.85,0.03596666666666667
Fe03,37.95,0.04112
Fe03,38.05,0.04548666666666667
Fe03,38.150000000000006,0.05028666666666667
Fe03,38.25,0.05342333333333334
Fe03,38.35000000000001,0.05667
Fe03,38.45,0.058043333333333336
Fe03,38.55,0.059226666666666664
Fe03,38.650000000000006,0.05657333333333334
Fe03,38.75,0.05493666666666667
Fe03,38.85000000000001,0.05156
Fe03,38.95,0.047286666666666664
Fe03,39.05,0.043103333333333334
Fe03,39.150000000000006,0.03802
Fe03,39.25,0.0334
Fe03,39.35000000000001,0.028106666666666665
Fe03,39.45,0.023476666666666667
Fe03,39.55,0.018703333333333332
Fe03,39.650000000000006,0.01556
Fe03,39.75,0.0113
Fe03,39.85000000000001,0.008793333333333334
Fe03,39.95,0.0064333333333333334
Fe03,40.05,0.00469
Fe03,40.150000000000006,0.00343
Fe03,40.25,0.00214
Fe03,40.35000000000001,0.0016766666666666666
Fe03,40.45,0.00094
Fe03,40.55,0.0006533333333333333
Fe03,40.650000000000006,0.00043
Fe03,40.75,0.00022666666666666666
Fe03,40.85000000000001,0.00014666666666666666
Fe03,40.95,0.00011666666666666667
Fe03,41.05,4.6666666666666665e-05
Fe03,41.150000000000006,2.6666666666666667e-05
Fe03,41.25,1e-05
Fe03,41.35000000000001,0.0
Fe03,41.45,3.3333333333333333e-06
Al03Front,35.45,3.3333333333333333e-06
Al03Front,35.55,1.6666666666666667e-05
Al03Front,35.650000000000006,2e-05
Al03Front,35.75,3e-05
Al03Front,35.85,7.333333333333333e-05
Al03Front,35.95,0.00010333333333333333
Al03Front,36.05,0.00024333333333333333
Al03Front,36.150000000000006,0.00032
Al03Front,36.25,0.0004966666666666666
Al03Front,36.35,0.0008233333333333334
Al03Front,36.45,0.00132
Al03Front,36.55,0.0018666666666666666
Al03Front,36.650000000000006,0.002776666666666667
Al03Front,36.75,0.00409
Al03Front,36.85,0.005103333333333333
Al03Front,36.95,0.007146666666666667
Al03Front,37.05,0.00955
Al03Front,37.150000000000006,0.012966666666666666
Al03Front,37.25,0.01687
Al03Front,37.35,0.020743333333333332
Al03Front,37.45,0.025323333333333333
Al03Front,37.55,0.03082
Al03Front,37.650000000000006,0.03592
Al03Front,37.75,0.04070666666666667
Al03Front,37.85,0.04556
Al03Front,37.95,0.05015
Al03Front,38.05,0.05337
Al03Front,38.150000000000006,0.05877
Al03Front,38.25,0.05856666666666667
Al03Front,38.35000000000001,0.06025666666666667
Al03Front,38.45,0.05852333333333333
Al03Front,38.55,0.05633
Al03Front,38.650000000000006,0.05158666666666667
Al03Front,38.75,0.04743666666666667
Al03Front,38.85000000000001,0.04409333333333333
Al03Front,38.95,0.03945333333333333
Al03Front,39.05,0.03341
Al03Front,39.150000000000006,0.027653333333333332
Al03Front,39.25,0.024346666666666666
Al03Front,39.35000000000001,0.01888
Al03Front,39.45,0.01492
Al03Front,39.55,0.011026666666666667
Al03Front,39.650000000000006,0.008493333333333334
Al03Front,39.75,0.006036666666666667
Al03Front,39.85000000000001,0.004646666666666667
Al03Front,39.95,0.0034766666666666665
Al03Front,40.05,0.0018466666666666666
Al03Front,40.150000000000006,0.0013866666666666667
Al03Front,40.25,0.001
Al03Front,40.35000000000001,0.00066
Al03Front,40.45,0.00024
Al03Front,40.55,0.00023666666666666665
Al03Front,40.650000000000006,0.00016
Al03Front,40.75,7.666666666666667e-05
Al03Front,40.85000000000001,5e-05
Al03Front,40.95,1.3333333333333333e-05
Al03Front,41.05,1e-05
Th03,35.25,3.3333333333333333e-06
Th03,35.35,1e-05
Th03,35.45,1e-05
Th03,35.55,3e-05
Th03,35.650000000000006,4.3333333333333334e-05
Th03,35.75,8.333333333333333e-05
Th03,35.85,0.00014666666666666666
Th03,35.95,0.00024
Th03,36.05,0.0003733333333333333
Th03,36.150000000000006,0.0005766666666666666
Th03,36.25,0.0009433333333333334
Th03,36.35,0.0014466666666666666
Th03,36.45,0.002086666666666667
Th03,36.55,0.00302
Th03,36.650000000000006,0.004136666666666667
Th03,36.75,0.005726666666666666
Th03,36.85,0.007613333333333333
Th03,36.95,0.010253333333333333
Th03,37.05,0.013543333333333333
Th03,37.150000000000006,0.01726
Th03,37.25,0.021526666666666666
Th03,37.35,0.02614
Th03,37.45,0.031356666666666665
Th03,37.55,0.03630666666666667
Th03,37.650000000000006,0.04124
Th03,37.75,0.04591666666666667
Th03,37.85,0.05017666666666667
Th03,37.95,0.054413333333333334
Th03,38.05,0.05724
Th03,38.150000000000006,0.059326666666666666
Th03,38.25,0.0591
Th03,38.35000000000001,0.05795666666666666
Th03,38.45,0.05497333333333333
Th03,38.55,0.05122
Th03,38.650000000000006,0.04723
Th03,38.75,0.043293333333333336
Th03,38.85000000000001,0.03837666666666667
Th03,38.95,0.03276
Th03,39.05,0.02783
Th03,39.150000000000006,0.023303333333333332
Th03,39.25,0.018906666666666665
Th03,39.35000000000001,0.01455
Th03,39.45,0.01115
Th03,39.55,0.008246666666666666
Th03,39.650000000000006,0.00618
Th03,39.75,0.00459
Th03,39.85000000000001,0.0031666666666666666
Th03,39.95,0.00218
Th03,40.05,0.0013166666666666667
Th03,40.150000000000006,0.0010133333333333333
Th03,40.25,0.0005966666666666667
Th03,40.35000000000001,0.00034333333333333335
Th03,40.45,0.0002
Th03,40.55,0.00015666666666666666
Th03,40.650000000000006,9e-05
Th03,40.75,5e-05
Th03,40.85000000000001,2.3333333333333332e-05
Th03,40.95,3.3333333333333333e-06
Th03,41.05,3.3333333333333333e-06
Al03Back,35.25,1e-05
Al03Back,35.35,2e-05
Al03Back,35.45,1e-05
Al03Back,35.55,6.666666666666667e-05
Al03Back,35.650000000000006,4.6666666666666665e-05
Al03Back,35.75,0.00017333333333333334
Al03Back,35.85,0.00025666666666666665
Al03Back,35.95,0.00033666666666666665
Al03Back,36.05,0.00062
Al03Back,36.150000000000006,0.0009033333333333334
Al03Back,36.25,0.0015233333333333334
Al03Back,36.35,0.0021566666666666665
Al03Back,36.45,0.003023333333333333
Al03Back,36.55,0.004476666666666667
Al03Back,36.650000000000006,0.005443333333333333
Al03Back,36.75,0.007883333333333332
Al03Back,36.85,0.010393333333333333
Al03Back,36.95,0.013843333333333332
Al03Back,37.05,0.01798
Al03Back,37.150000000000006,0.02151
Al03Back,37.25,0.026783333333333333
Al03Back,37.35,0.03198666666666666
Al03Back,37.45,0.03726
Al03Back,37.55,0.04160333333333333
Al03Back,37.650000000000006,0.04679333333333333
Al03Back,37.75,0.05032333333333333
Al03Back,37.85,0.05482666666666667
Al03Back,37.95,0.0588
Al03Back,38.05,0.05845
Al03Back,38.150000000000006,0.06022
Al03Back,38.25,0.05791333333333333
Al03Back,38.35000000000001,0.05495
Al03Back,38.45,0.05048333333333333
Al03Back,38.55,0.0465
Al03Back,38.650000000000006,0.04309333333333333
Al03Back,38.75,0.038193333333333336
Al03Back,38.85000000000001,0.03172666666666667
Al03Back,38.95,0.0268
Al03Back,39.05,0.023566666666666666
Al03Back,39.150000000000006,0.0178
Al03Back,39.25,0.014263333333333333
Al03Back,39.35000000000001,0.010436666666666667
Al03Back,39.45,0.007956666666666667
Al03Back,39.55,0.00574
Al03Back,39.650000000000006,0.00426
Al03Back,39.75,0.003343333333333333
Al03Back,39.85000000000001,0.0016233333333333334
Al03Back,39.95,0.0013466666666666666
Al03Back,40.05,0.0009766666666666667
Al03Back,40.150000000000006,0.00057
Al03Back,40.25,0.00020666666666666666
Al03Back,40.35000000000001,0.00023
Al03Back,40.45,0.00016
Al03Back,40.55,7.333333333333333e-05
Al03Back,40.650000000000006,4.3333333333333334e-05
Al03Back,40.75,1e-05
Al03Back,40.85000000000001,1e-05
Cu03,34.85,3.3333333333333333e-06
Cu03,34.95,6.666666666666667e-06
Cu03,35.05,6.666666666666667e-06
Cu03,35.150000000000006,3e-05
Cu03,35.25,2.3333333333333332e-05
Cu03,35.35,9e-05
Cu03,35.45,0.00010666666666666667
Cu03,35.55,0.00021
Cu03,35.650000000000006,0.0003133333333333333
Cu03,35.75,0.0004933333333333334
Cu03,35.85,0.0008233333333333334
Cu03,35.95,0.0011233333333333334
Cu03,36.05,0.0017866666666666667
Cu03,36.150000000000006,0.0025466666666666667
Cu03,36.25,0.00339
Cu03,36.35,0.00492
Cu03,36.45,0.006383333333333334
Cu03,36.55,0.00882
Cu03,36.650000000000006,0.011326666666666667
Cu03,36.75,0.0145
Cu03,36.85,0.018463333333333335
Cu03,36.95,0.022676666666666668
Cu03,37.05,0.027276666666666668
Cu03,37.150000000000006,0.03169
Cu03,37.25,0.03721
Cu03,37.35,0.04144333333333333
Cu03,37.45,0.046316666666666666
Cu03,37.55,0.05009333333333333
Cu03,37.650000000000006,0.053643333333333335
Cu03,37.75,0.05629
Cu03,37.85,0.057293333333333335
Cu03,37.95,0.05808
Cu03,38.05,0.05537333333333333
Cu03,38.150000000000006,0.053853333333333336
Cu03,38.25,0.050473333333333335
Cu03,38.35000000000001,0.04645
Cu03,38.45,0.04174
Cu03,38.55,0.03700333333333333
Cu03,38.650000000000006,0.032733333333333337
Cu03,38.75,0.027503333333333334
Cu03,38.85000000000001,0.022993333333333334
Cu03,38.95,0.01826
Cu03,39.05,0.01523
Cu03,39.150000000000006,0.01115
Cu03,39.25,0.008763333333333333
Cu03,39.35000000000001,0.006406666666666666
Cu03,39.45,0.0046366666666666665
Cu03,39.55,0.00346
Cu03,39.650000000000006,0.0021566666666666665
Cu03,39.75,0.0017433333333333333
Cu03,39.85000000000001,0.0009266666666666667
Cu03,39.95,0.0006933333333333333
Cu03,40.05,0.0004566666666666667
Cu03,40.150000000000006,0.0002466666666666667
Cu03,40.25,0.00014666666666666666
Cu03,40.35000000000001,9.666666666666667e-05
Cu03,40.45,7e-05
Cu03,40.55,3.3333333333333335e-05
Cu03,40.650000000000006,1.6666666666666667e-05
Cu03,40.75,0.0
Cu03,40.85000000000001,3.3333333333333333e-06
Al03_Degrader,33.35,5e-06
Al03_Degrader,33.45,5e-06
Al03_Degrader,33.55,2.5e-06
Al03_Degrader,33.650000000000006,1.75e-05
Al03_Degrader,33.75,1e-05
Al03_Degrader,33.85,5.75e-05
Al03_Degrader,33.95,6.25e-05
Al03_Degrader,34.05,9.25e-05
Al03_Degrader,34.150000000000006,0.000175
Al03_Degrader,34.25,0.000235
Al03_Degrader,34.35,0.0004025
Al03_Degrader,34.45,0.00057
Al03_Degrader,34.55,0.00079
Al03_Degrader,34.650000000000006,0.001195
Al03_Degrader,34.75,0.001495
Al03_Degrader,34.85,0.00217
Al03_Degrader,34.95,0.002855
Al03_Degrader,35.05,0.0039175
Al03_Degrader,35.150000000000006,0.0052025
Al03_Degrader,35.25,0.0063825
Al03_Degrader,35.35,0.0080875
Al03_Degrader,35.45,0.0100525
Al03_Degrader,35.55,0.0123675
Al03_Degrader,35.650000000000006,0.0148075
Al03_Degrader,35.75,0.016975
Al03_Degrader,35.85,0.020035
Al03_Degrader,35.95,0.0227425
Al03_Degrader,36.05,0.0259725
Al03_Degrader,36.150000000000006,0.0293325
Al03_Degrader,36.25,0.0313025
Al03_Degrader,36.35,0.0347
Al03_Degrader,36.45,0.0367425
Al03_Degrader,36.55,0.0391125
Al03_Degrader,36.650000000000006,0.0410225
Al03_Degrader,36.75,0.0417025
Al03_Degrader,36.85,0.0436
Al03_Degrader,36.95,0.0442325
Al03_Degrader,37.05,0.0441975
Al03_Degrader,37.150000000000006,0.042775
Al03_Degrader,37.25,0.04313
Al03_Degrader,37.35,0.0416475
Al03_Degrader,37.45,0.040125
Al03_Degrader,37.55,0.03738
Al03_Degrader,37.650000000000006,0.0348675
Al03_Degrader,37.75,0.032995
Al03_Degrader,37.85,0.0296725
Al03_Degrader,37.95,0.0267875
Al03_Degrader,38.05,0.0227325
Al03_Degrader,38.150000000000006,0.0200975
Al03_Degrader,38.25,0.0176675
Al03_Degrader,38.35000000000001,0.0149375
Al03_Degrader,38.45,0.0119925
Al03_Degrader,38.55,0.0095925
Al03_Degrader,38.650000000000006,0.008115
Al03_Degrader,38.75,0.006215
Al03_Degrader,38.85000000000001,0.00481
Al03_Degrader,38.95,0.00345
Al03_Degrader,39.05,0.002545
Al03_Degrader,39.150000000000006,0.001815
Al03_Degrader,39.25,0.0014075
Al03_Degrader,39.35000000000001,0.000975
Al03_Degrader,39.45,0.0005475
Al03_Degrader,39.55,0.000395
Al03_Degrader,39.650000000000006,0.00029
Al03_Degrader,39.75,0.0001825
Al03_Degrader,39.85000000000001,8.5e-05
Al03_Degrader,39.95,5.75e-05
Al03_Degrader,40.05,4.5e-05
Al03_Degrader,40.150000000000006,1.25e-05
Al03_Degrader,40.25,1.75e-05
Al03_Degrader,40.35000000000001,5e-06
Al03_Degrader,40.45,2.5e-06
Al03b_Degrader,31.75,2e-06
Al03b_Degrader,31.85,4e-06
Al03b_Degrader,31.950000000000003,2e-06
Al03b_Degrader,32.05,1.4e-05
Al03b_Degrader,32.150000000000006,1e-05
Al03b_Degrader,32.25,3.4e-05
Al03b_Degrader,32.35,4.6e-05
Al03b_Degrader,32.45,7.4e-05
Al03b_Degrader,32.55,9.6e-05
Al03b_Degrader,32.650000000000006,0.000186
Al03b_Degrader,32.75,0.000274
Al03b_Degrader,32.85,0.000376
Al03b_Degrader,32.95,0.000586
Al03b_Degrader,33.05,0.000808
Al03b_Degrader,33.150000000000006,0.001172
Al03b_Degrader,33.25,0.001418
Al03b_Degrader,33.35,0.002114
Al03b_Degrader,33.45,0.002794
Al03b_Degrader,33.55,0.00371
Al03b_Degrader,33.650000000000006,0.004654
Al03b_Degrader,33.75,0.006024
Al03b_Degrader,33.85,0.007594
Al03b_Degrader,33.95,0.009488
Al03b_Degrader,34.05,0.011448
Al03b_Degrader,34.150000000000006,0.013614
Al03b_Degrader,34.25,0.01598
Al03b_Degrader,34.35,0.019024
Al03b_Degrader,34.45,0.02133
Al03b_Degrader,34.55,0.02439
Al03b_Degrader,34.650000000000006,0.027678
Al03b_Degrader,34.75,0.03011
Al03b_Degrader,34.85,0.033114
Al03b_Degrader,34.95,0.03539
Al03b_Degrader,35.05,0.03824
Al03b_Degrader,35.150000000000006,0.039578
Al03b_Degrader,35.25,0.04129
Al03b_Degrader,35.35,0.043064
Al03b_Degrader,35.45,0.043434
Al03b_Degrader,35.55,0.043634
Al03b_Degrader,35.650000000000006,0.043478
Al03b_Degrader,35.75,0.043368
Al03b_Degrader,35.85,0.042114
Al03b_Degrader,35.95,0.03988
Al03b_Degrader,36.05,0.038066
Al03b_Degrader,36.150000000000006,0.036642
Al03b_Degrader,36.25,0.033378
Al03b_Degrader,36.35,0.030406
Al03b_Degrader,36.45,0.027804
Al03b_Degrader,36.55,0.024944
Al03b_Degrader,36.650000000000006,0.02138
Al03b_Degrader,36.75,0.01843
Al03b_Degrader,36.85,0.015968
Al03b_Degrader,36.95,0.013702
Al03b_Degrader,37.05,0.010792
Al03b_Degrader,37.150000000000006,0.008728
Al03b_Degrader,37.25,0.007466
Al03b_Degrader,37.35,0.005504
Al03b_Degrader,37.45,0.004252
Al03b_Degrader,37.55,0.00311
Al03b_Degrader,37.650000000000006,0.002468
Al03b_Degrader,37.75,0.001566
Al03b_Degrader,37.85,0.001266
Al03b_Degrader,37.95,0.000914
Al03b_Degrader,38.05,0.00057
Al03b_Degrader,38.150000000000006,0.000328
Al03b_Degrader,38.25,0.000266
Al03b_Degrader,38.35000000000001,0.000192
Al03b_Degrader,38.45,7.4e-05
Al03b_Degrader,38.55,5.4e-05
Al03b_Degrader,38.650000000000006,5e-05
Al03b_Degrader,38.75,2e-05
Al03b_Degrader,38.85000000000001,1.6e-05
Al03b_Degrader,38.95,4e-06
Al03b_Degrader,39.05,0.0
Al03b_Degrader,39.150000000000006,2e-06
Fe04,31.35,6.666666666666667e-06
Fe04,31.450000000000003,3.3333333333333333e-06
Fe04,31.55,6.666666666666667e-06
Fe04,31.650000000000002,3e-05
Fe04,31.75,2e-05
Fe04,31.85,8.333333333333333e-05
Fe04,31.950000000000003,9.333333333333333e-05
Fe04,32.05,0.00017333333333333334
Fe04,32.150000000000006,0.00025
Fe04,32.25,0.00038333333333333334
Fe04,32.35,0.0006166666666666666
Fe04,32.45,0.0008466666666666667
Fe04,32.55,0.00135
Fe04,32.650000000000006,0.0018033333333333334
Fe04,32.75,0.00262
Fe04,32.85,0.0032366666666666668
Fe04,32.95,0.00472
Fe04,33.05,0.00595
Fe04,33.150000000000006,0.008013333333333334
Fe04,33.25,0.01015
Fe04,33.35,0.012946666666666667
Fe04,33.45,0.016086666666666666
Fe04,33.55,0.019723333333333332
Fe04,33.650000000000006,0.023603333333333334
Fe04,33.75,0.027666666666666666
Fe04,33.85,0.03167333333333333
Fe04,33.95,0.03641666666666667
Fe04,34.05,0.03979666666666667
Fe04,34.150000000000006,0.0443
Fe04,34.25,0.047053333333333336
Fe04,34.35,0.050596666666666665
Fe04,34.45,0.05242666666666667
Fe04,34.55,0.05336
Fe04,34.650000000000006,0.054413333333333334
Fe04,34.75,0.05206
Fe04,34.85,0.05081666666666667
Fe04,34.95,0.04802
Fe04,35.05,0.04461
Fe04,35.150000000000006,0.04111
Fe04,35.25,0.036423333333333335
Fe04,35.35,0.03309
Fe04,35.45,0.028823333333333333
Fe04,35.55,0.024296666666666668
Fe04,35.650000000000006,0.02046
Fe04,35.75,0.01644
Fe04,35.85,0.013683333333333334
Fe04,35.95,0.010306666666666667
Fe04,36.05,0.008163333333333333
Fe04,36.150000000000006,0.006063333333333333
Fe04,36.25,0.0045966666666666664
Fe04,36.35,0.00331
Fe04,36.45,0.0024
Fe04,36.55,0.0017666666666666666
Fe04,36.650000000000006,0.0010466666666666667
Fe04,36.75,0.00075
Fe04,36.85,0.0005033333333333333
Fe04,36.95,0.00034
Fe04,37.05,0.0002
Fe04,37.150000000000006,0.00011333333333333333
Fe04,37.25,0.0001
Fe04,37.35,4.6666666666666665e-05
Fe04,37.45,2.6666666666666667e-05
Fe04,37.55,1e-05
Fe04,37.650000000000006,0.0
Fe04,37.75,3.3333333333333333e-06
Al04Front,31.25,3.3333333333333333e-06
Al04Front,31.35,1.6666666666666667e-05
Al04Front,31.450000000000003,1.6666666666666667e-05
Al04Front,31.55,1e-05
Al04Front,31.650000000000002,7e-05
Al04Front,31.75,5.333333333333333e-05
Al04Front,31.85,0.00018666666666666666
Al04Front,31.950000000000003,0.00022666666666666666
Al04Front,32.05,0.0003133333333333333
Al04Front,32.150000000000006,0.00053
Al04Front,32.25,0.0007566666666666667
Al04Front,32.35,0.0012433333333333333
Al04Front,32.45,0.00166
Al04Front,32.55,0.00249
Al04Front,32.650000000000006,0.0034133333333333333
Al04Front,32.75,0.00448
Al04Front,32.85,0.005313333333333333
Al04Front,32.95,0.007723333333333333
Al04Front,33.05,0.009966666666666667
Al04Front,33.150000000000006,0.012976666666666666
Al04Front,33.25,0.01637
Al04Front,33.35,0.01956
Al04Front,33.45,0.02369
Al04Front,33.55,0.02825
Al04Front,33.650000000000006,0.03260333333333333
Al04Front,33.75,0.036743333333333336
Al04Front,33.85,0.04035333333333333
Al04Front,33.95,0.04513333333333333
Al04Front,34.05,0.0473
Al04Front,34.150000000000006,0.051706666666666665
Al04Front,34.25,0.054676666666666665
Al04Front,34.35,0.054046666666666666
Al04Front,34.45,0.05565666666666667
Al04Front,34.55,0.05352333333333333
Al04Front,34.650000000000006,0.05129
Al04Front,34.75,0.047453333333333333
Al04Front,34.85,0.043756666666666666
Al04Front,34.95,0.04122
Al04Front,35.05,0.03727333333333333
Al04Front,35.150000000000006,0.03268666666666667
Al04Front,35.25,0.02712
Al04Front,35.35,0.023573333333333335
Al04Front,35.45,0.0205
Al04Front,35.55,0.01566
Al04Front,35.650000000000006,0.01265
Al04Front,35.75,0.009436666666666666
Al04Front,35.85,0.007466666666666667
Al04Front,35.95,0.00534
Al04Front,36.05,0.0043233333333333335
Al04Front,36.150000000000006,0.0032266666666666667
Al04Front,36.25,0.0019133333333333333
Al04Front,36.35,0.0013066666666666667
Al04Front,36.45,0.0010133333333333333
Al04Front,36.55,0.0007666666666666667
Al04Front,36.650000000000006,0.0003266666666666667
Al04Front,36.75,0.00019
Al04Front,36.85,0.00019666666666666666
Al04Front,36.95,0.00012333333333333334
Al04Front,37.05,7.666666666666667e-05
Al04Front,37.150000000000006,3e-05
Al04Front,37.25,6.666666666666667e-06
Al04Front,37.35,1e-05
Th04,31.05,3.3333333333333333e-06
Th04,31.150000000000002,1e-05
Th04,31.25,1e-05
Th04,31.35,2.3333333333333332e-05
Th04,31.450000000000003,3.3333333333333335e-05
Th04,31.55,5.333333333333333e-05
Th04,31.650000000000002,0.00012
Th04,31.75,0.00018333333333333334
Th04,31.85,0.0002466666666666667
Th04,31.950000000000003,0.00040333333333333334
Th04,32.05,0.00062
Th04,32.150000000000006,0.0009466666666666666
Th04,32.25,0.0013466666666666666
Th04,32.35,0.00195
Th04,32.45,0.00271
Th04,32.55,0.0036433333333333335
Th04,32.650000000000006,0.00478
Th04,32.75,0.006253333333333333
Th04,32.85,0.008183333333333334
Th04,32.95,0.010866666666666667
Th04,33.05,0.01398
Th04,33.150000000000006,0.01693
Th04,33.25,0.0207
Th04,33.35,0.02484
Th04,33.45,0.029033333333333335
Th04,33.55,0.033363333333333335
Th04,33.650000000000006,0.037483333333333334
Th04,33.75,0.04156666666666667
Th04,33.85,0.04493
Th04,33.95,0.04857
Th04,34.05,0.05170333333333333
Th04,34.150000000000006,0.05345333333333333
Th04,34.25,0.054696666666666664
Th04,34.35,0.05429
Th04,34.45,0.05308
Th04,34.55,0.04992
Th04,34.650000000000006,0.04669
Th04,34.75,0.043326666666666666
Th04,34.85,0.040003333333333335
Th04,34.95,0.03615
Th04,35.05,0.03135333333333333
Th04,35.150000000000006,0.027046666666666667
Th04,35.25,0.022976666666666666
Th04,35.35,0.019193333333333333
Th04,35.45,0.015456666666666667
Th04,35.55,0.012003333333333333
Th04,35.650000000000006,0.00937
Th04,35.75,0.00708
Th04,35.85,0.00538
Th04,35.95,0.0041
Th04,36.05,0.0029433333333333334
Th04,36.150000000000006,0.00202
Th04,36.25,0.0013133333333333332
Th04,36.35,0.0009833333333333332
Th04,36.45,0.00066
Th04,36.55,0.00038
Th04,36.650000000000006,0.00023666666666666665
Th04,36.75,0.00016666666666666666
Th04,36.85,0.00012666666666666666
Th04,36.95,6.333333333333333e-05
Th04,37.05,3.3333333333333335e-05
Th04,37.150000000000006,1e-05
Th04,37.25,3.3333333333333333e-06
Th04,37.35,3.3333333333333333e-06
Al04Back,31.05,1.3333333333333333e-05
Al04Back,31.150000000000002,1.6666666666666667e-05
Al04Back,31.25,1e-05
Al04Back,31.35,5.6666666666666664e-05
Al04Back,31.450000000000003,4.6666666666666665e-05
Al04Back,31.55,0.00011333333333333333
Al04Back,31.650000000000002,0.00021666666666666666
Al04Back,31.75,0.00027666666666666665
Al04Back,31.85,0.00038666666666666667
Al04Back,31.950000000000003,0.0006633333333333334
Al04Back,32.05,0.00097
Al04Back,32.150000000000006,0.00144
Al04Back,32.25,0.002086666666666667
Al04Back,32.35,0.00279
Al04Back,32.45,0.003986666666666667
Al04Back,32.55,0.0048066666666666666
Al04Back,32.650000000000006,0.00661
Al04Back,32.75,0.00865
Al04Back,32.85,0.01122
Al04Back,32.95,0.01457
Al04Back,33.05,0.018216666666666666
Al04Back,33.150000000000006,0.02063
Al04Back,33.25,0.02579
Al04Back,33.35,0.03017
Al04Back,33.45,0.03453333333333333
Al04Back,33.55,0.038103333333333336
Al04Back,33.650000000000006,0.04242
Al04Back,33.75,0.04599
Al04Back,33.85,0.04871333333333333
Al04Back,33.95,0.05348666666666667
Al04Back,34.05,0.05369666666666666
Al04Back,34.150000000000006,0.05446666666666666
Al04Back,34.25,0.054536666666666664
Al04Back,34.35,0.05342333333333334
Al04Back,34.45,0.04912
Al04Back,34.55,0.04576
Al04Back,34.650000000000006,0.04238
Al04Back,34.75,0.039626666666666664
Al04Back,34.85,0.03559333333333333
Al04Back,34.95,0.030076666666666668
Al04Back,35.05,0.025313333333333334
Al04Back,35.150000000000006,0.02277
Al04Back,35.25,0.01843
Al04Back,35.35,0.01446
Al04Back,35.45,0.01111
Al04Back,35.55,0.008913333333333334
Al04Back,35.650000000000006,0.00655
Al04Back,35.75,0.005016666666666667
Al04Back,35.85,0.00368
Al04Back,35.95,0.0029866666666666665
Al04Back,36.05,0.0014566666666666667
Al04Back,36.150000000000006,0.0012966666666666667
Al04Back,36.25,0.0009033333333333334
Al04Back,36.35,0.0006066666666666667
Al04Back,36.45,0.00027666666666666665
Al04Back,36.55,0.00019666666666666666
Al04Back,36.650000000000006,0.00017666666666666666
Al04Back,36.75,8.333333333333333e-05
Al04Back,36.85,8e-05
Al04Back,36.95,2e-05
Al04Back,37.05,0.0
Al04Back,37.150000000000006,1e-05
Cu04,30.650000000000002,6.666666666666667e-06
Cu04,30.75,6.666666666666667e-06
Cu04,30.85,1e-05
Cu04,30.950000000000003,3e-05
Cu04,31.05,2e-05
Cu04,31.150000000000002,9.333333333333333e-05
Cu04,31.25,9.666666666666667e-05
Cu04,31.35,0.00018333333333333334
Cu04,31.450000000000003,0.00025666666666666665
Cu04,31.55,0.00041
Cu04,31.650000000000002,0.0006133333333333334
Cu04,31.75,0.0008666666666666666
Cu04,31.85,0.0013566666666666666
Cu04,31.950000000000003,0.00183
Cu04,32.05,0.0026266666666666665
Cu04,32.150000000000006,0.0031533333333333335
Cu04,32.25,0.004693333333333333
Cu04,32.35,0.00581
Cu04,32.45,0.007836666666666667
Cu04,32.55,0.009926666666666667
Cu04,32.650000000000006,0.012603333333333333
Cu04,32.75,0.015583333333333333
Cu04,32.85,0.01912
Cu04,32.95,0.02271
Cu04,33.05,0.026923333333333334
Cu04,33.150000000000006,0.03046
Cu04,33.25,0.03502
Cu04,33.35,0.03848
Cu04,33.45,0.04282333333333333
Cu04,33.55,0.045976666666666666
Cu04,33.650000000000006,0.04874666666666667
Cu04,33.75,0.05154
Cu04,33.85,0.05204
