name,energy,flux
Al02_Degrader,40.95,0.017853636363636363
Al02_Degrader,41.05,0.01792909090909091
Al02_Degrader,41.150000000000006,0.01804
Al02_Degrader,41.25,0.018022727272727274
Al02_Degrader,41.35000000000001,0.018004545454545454
Al02_Degrader,41.45,0.018036363636363635
Al02_Degrader,41.55,0.018205454545454546
Al02_Degrader,41.650000000000006,0.018218181818181817
Al02_Degrader,41.75,0.018195454545454546
Al02_Degrader,41.85000000000001,0.018202727272727273
Al02_Degrader,41.95,0.01824818181818182
Al02_Degrader,42.05,0.018325454545454544
Al02_Degrader,42.150000000000006,0.01843818181818182
Al02_Degrader,42.25,0.01835818181818182
Al02_Degrader,42.35000000000001,0.018353636363636364
Al02_Degrader,42.45,0.01844090909090909
Al02_Degrader,42.55,0.01856090909090909
Al02_Degrader,42.650000000000006,0.01852181818181818
Al02_Degrader,42.75,0.018510909090909092
Al02_Degrader,42.85000000000001,0.018473636363636362
Al02_Degrader,42.95,0.01859818181818182
Al02_Degrader,43.05,0.01864909090909091
Al02_Degrader,43.150000000000006,0.018633636363636363
Al02_Degrader,43.25,0.01855090909090909
Al02_Degrader,43.35000000000001,0.01844181818181818
Al02_Degrader,43.45,0.018379090909090907
Al02_Degrader,43.55,0.018321818181818182
Al02_Degrader,43.650000000000006,0.018174545454545454
Al02_Degrader,43.75,0.017608181818181818
Al02_Degrader,43.85000000000001,0.017342727272727274
Al02_Degrader,43.95,0.016823636363636364
Al02_Degrader,44.05,0.016266363636363638
Al02_Degrader,44.150000000000006,0.015434545454545454
Al02_Degrader,44.25,0.014434545454545455
Al02_Degrader,44.35000000000001,0.013566363636363637
Al02_Degrader,44.45,0.012340909090909092
Al02_Degrader,44.55,0.011080909090909091
Al02_Degrader,44.650000000000006,0.009909090909090909
Al02_Degrader,44.75,0.008552727272727273
Al02_Degrader,44.85000000000001,0.007387272727272728
Al02_Degrader,44.95,0.006152727272727272
Al02_Degrader,45.05,0.005060909090909091
Al02_Degrader,45.150000000000006,0.0040736363636363635
Al02_Degrader,45.25,0.0032090909090909093
Al02_Degrader,45.35000000000001,0.002450909090909091
Al02_Degrader,45.45,0.0018381818181818182
Al02_Degrader,45.55,0.001320909090909091
Al02_Degrader,45.650000000000006,0.0009845454545454545
Al02_Degrader,45.75,0.0006836363636363636
Al02_Degrader,45.85000000000001,0.00044636363636363634
Al02_Degrader,45.95,0.0002881818181818182
Al02_Degrader,46.05,0.00021727272727272727
Al02_Degrader,46.150000000000006,0.0001281818181818182
Al02_Degrader,46.25,8.09090909090909e-05
Al02_Degrader,46.35000000000001,4.909090909090909e-05
Al02_Degrader,46.45,2.7272727272727273e-05
Al02_Degrader,46.55,2.3636363636363637e-05
Al02_Degrader,46.650000000000006,9.090909090909091e-06
Al02_Degrader,46.75,2.7272727272727272e-06
Al02_Degrader,46.85000000000001,1.818181818181818e-06
Al02_Degrader,46.95,5.4545454545454545e-06
Al02_Degrader,47.05,0.0
Al02_Degrader,47.150000000000006,9.09090909090909e-07
Fe03,36.150000000000006,3.3333333333333333e-06
Fe03,36.25,6.666666666666667e-06
Fe03,36.35,1e-05
Fe03,36.45,2.3333333333333332e-05
Fe03,36.55,3.3333333333333335e-05
Fe03,36.650000000000006,6e-05
Fe03,36.75,7.333333333333333e-05
Fe03,36.85,0.00013
Fe03,36.95,0.00016
Fe03,37.05,0.00031
Fe03,37.150000000000006,0.0005033333333333333
Fe03,37.25,0.0007033333333333334
Fe03,37.35,0.0011
Fe03,37.45,0.0016633333333333333
Fe03,37.55,0.00248
Fe03,37.650000000000006,0.00353
Fe03,37.75,0.004916666666666666
Fe03,37.85,0.006656666666666667
Fe03,37.95,0.008943333333333333
Fe03,38.05,0.011543333333333333
Fe03,38.150000000000006,0.01482
Fe03,38.25,0.018523333333333333
Fe03,38.35000000000001,0.02291
Fe03,38.45,0.02724
Fe03,38.55,0.032786666666666665
Fe03,38.650000000000006,0.03740333333333333
Fe03,38.75,0.04308666666666667
Fe03,38.85000000000001,0.046893333333333335
Fe03,38.95,0.05154333333333333
Fe03,39.05,0.05451333333333333
Fe03,39.150000000000006,0.05717333333333333
Fe03,39.25,0.05759333333333334
Fe03,39.35000000000001,0.05771333333333333
Fe03,39.45,0.05622666666666667
Fe03,39.55,0.05411666666666667
Fe03,39.650000000000006,0.050543333333333336
Fe03,39.75,0.04625
Fe03,39.85000000000001,0.04159
Fe03,39.95,0.036386666666666664
Fe03,40.05,0.03198
Fe03,40.150000000000006,0.026423333333333333
Fe03,40.25,0.02193
Fe03,40.35000000000001,0.017493333333333333
Fe03,40.45,0.013976666666666667
Fe03,40.55,0.010733333333333333
Fe03,40.650000000000006,0.00785
Fe03,40.75,0.005996666666666667
Fe03,40.85000000000001,0.0042
Fe03,40.95,0.00296
Fe03,41.05,0.00211
Fe03,41.150000000000006,0.00144
Fe03,41.25,0.0010066666666666666
Fe03,41.35000000000001,0.0006433333333333333
Fe03,41.45,0.0004333333333333333
Fe03,41.55,0.00027666666666666665
Fe03,41.650000000000006,0.00014666666666666666
Fe03,41.75,9.666666666666667e-05
Fe03,41.85000000000001,5e-05
Fe03,41.95,3.3333333333333335e-05
Fe03,42.05,2.6666666666666667e-05
Fe03,42.150000000000006,6.666666666666667e-06
Fe03,42.25,2e-05
Fe03,42.35000000000001,0.0
Fe03,42.45,3.3333333333333333e-06
Al03Front,36.05,6.666666666666667e-06
Al03Front,36.150000000000006,3.3333333333333333e-06
Al03Front,36.25,1.6666666666666667e-05
Al03Front,36.35,3.3333333333333335e-05
Al03Front,36.45,4.6666666666666665e-05
Al03Front,36.55,7e-05
Al03Front,36.650000000000006,0.00010666666666666667
Al03Front,36.75,0.00014333333333333334
Al03Front,36.85,0.00022666666666666666
Al03Front,36.95,0.00034
Al03Front,37.05,0.0005833333333333334
Al03Front,37.150000000000006,0.0010066666666666666
Al03Front,37.25,0.0014033333333333333
Al03Front,37.35,0.00201
Al03Front,37.45,0.0031166666666666665
Al03Front,37.55,0.004626666666666667
Al03Front,37.650000000000006,0.0059433333333333335
Al03Front,37.75,0.00834
Al03Front,37.85,0.010786666666666667
Al03Front,37.95,0.013736666666666666
Al03Front,38.05,0.017626666666666665
Al03Front,38.150000000000006,0.022363333333333332
Al03Front,38.25,0.02608
Al03Front,38.35000000000001,0.03226
Al03Front,38.45,0.03695
Al03Front,38.55,0.042023333333333336
Al03Front,38.650000000000006,0.04744
Al03Front,38.75,0.05278666666666667
Al03Front,38.85000000000001,0.054386666666666666
Al03Front,38.95,0.05717333333333333
Al03Front,39.05,0.0593
Al03Front,39.150000000000006,0.05883666666666667
Al03Front,39.25,0.057433333333333336
Al03Front,39.35000000000001,0.05524333333333333
Al03Front,39.45,0.05153
Al03Front,39.55,0.047053333333333336
Al03Front,39.650000000000006,0.04266
Al03Front,39.75,0.03681
Al03Front,39.85000000000001,0.032356666666666666
Al03Front,39.95,0.026306666666666666
Al03Front,40.05,0.022776666666666667
Al03Front,40.150000000000006,0.017413333333333333
Al03Front,40.25,0.013836666666666667
Al03Front,40.35000000000001,0.010423333333333333
Al03Front,40.45,0.00787
Al03Front,40.55,0.005873333333333334
Al03Front,40.650000000000006,0.0038966666666666668
Al03Front,40.75,0.002776666666666667
Al03Front,40.85000000000001,0.00195
Al03Front,40.95,0.0015
Al03Front,41.05,0.00094
Al03Front,41.150000000000006,0.00062
Al03Front,41.25,0.00033666666666666665
Al03Front,41.35000000000001,0.00026333333333333336
Al03Front,41.45,0.00016
Al03Front,41.55,7.666666666666667e-05
Al03Front,41.650000000000006,2.6666666666666667e-05
Al03Front,41.75,2.6666666666666667e-05
Al03Front,41.85000000000001,4.3333333333333334e-05
Al03Front,41.95,1.3333333333333333e-05
Al03Front,42.05,1e-05
Th03,35.85,3.3333333333333333e-06
Th03,35.95,3.3333333333333333e-06
Th03,36.05,1e-05
Th03,36.150000000000006,1.6666666666666667e-05
Th03,36.25,4e-05
Th03,36.35,5e-05
Th03,36.45,7.666666666666667e-05
Th03,36.55,0.00012
Th03,36.650000000000006,0.00016333333333333334
Th03,36.75,0.00025666666666666665
Th03,36.85,0.00040333333333333334
Th03,36.95,0.0006866666666666667
Th03,37.05,0.0010333333333333334
Th03,37.150000000000006,0.0015566666666666667
Th03,37.25,0.0022633333333333333
Th03,37.35,0.0033933333333333333
Th03,37.45,0.0047933333333333335
Th03,37.55,0.006476666666666667
Th03,37.650000000000006,0.008633333333333333
Th03,37.75,0.011226666666666666
Th03,37.85,0.01446
Th03,37.95,0.018276666666666667
Th03,38.05,0.022413333333333334
Th03,38.150000000000006,0.027396666666666666
Th03,38.25,0.032236666666666663
Th03,38.35000000000001,0.03775666666666667
Th03,38.45,0.04253
Th03,38.55,0.047856666666666665
Th03,38.650000000000006,0.05193
Th03,38.75,0.05506333333333333
Th03,38.85000000000001,0.05701
Th03,38.95,0.058526666666666664
Th03,39.05,0.05834
Th03,39.150000000000006,0.05684
Th03,39.25,0.05455
Th03,39.35000000000001,0.050826666666666666
Th03,39.45,0.046626666666666663
Th03,39.55,0.04164
Th03,39.650000000000006,0.036866666666666666
Th03,39.75,0.031226666666666666
Th03,39.85000000000001,0.026686666666666668
Th03,39.95,0.0217
Th03,40.05,0.017673333333333333
Th03,40.150000000000006,0.013523333333333333
Th03,40.25,0.01042
Th03,40.35000000000001,0.007826666666666666
Th03,40.45,0.005706666666666666
Th03,40.55,0.004073333333333333
Th03,40.650000000000006,0.0028133333333333335
Th03,40.75,0.00199
Th03,40.85000000000001,0.00141
Th03,40.95,0.0009833333333333332
Th03,41.05,0.0006233333333333334
Th03,41.150000000000006,0.00037
Th03,41.25,0.00025666666666666665
Th03,41.35000000000001,0.00015666666666666666
Th03,41.45,7.666666666666667e-05
Th03,41.55,3.6666666666666666e-05
Th03,41.650000000000006,3e-05
Th03,41.75,3.3333333333333335e-05
Th03,41.85000000000001,2.3333333333333332e-05
Th03,41.95,3.3333333333333333e-06
Th03,42.05,3.3333333333333333e-06
Al03Back,35.85,1e-05
Al03Back,35.95,3.3333333333333333e-06
Al03Back,36.05,3e-05
Al03Back,36.150000000000006,3e-05
Al03Back,36.25,4.6666666666666665e-05
Al03Back,36.35,8e-05
Al03Back,36.45,0.00011333333333333333
Al03Back,36.55,0.00020333333333333333
Al03Back,36.650000000000006,0.00022
Al03Back,36.75,0.00039
Al03Back,36.85,0.0007566666666666667
Al03Back,36.95,0.0010133333333333333
Al03Back,37.05,0.0016433333333333332
Al03Back,37.150000000000006,0.0020666666666666667
Al03Back,37.25,0.003586666666666667
Al03Back,37.35,0.004893333333333334
Al03Back,37.45,0.006546666666666667
Al03Back,37.55,0.008803333333333333
Al03Back,37.650000000000006,0.011603333333333334
Al03Back,37.75,0.014243333333333334
Al03Back,37.85,0.018726666666666666
Al03Back,37.95,0.023406666666666666
Al03Back,38.05,0.026976666666666666
Al03Back,38.150000000000006,0.033626666666666666
Al03Back,38.25,0.03775333333333333
Al03Back,38.35000000000001,0.043
Al03Back,38.45,0.04821
Al03Back,38.55,0.053546666666666666
Al03Back,38.650000000000006,0.05440333333333333
Al03Back,38.75,0.05760333333333333
Al03Back,38.85000000000001,0.05907
Al03Back,38.95,0.05841333333333333
Al03Back,39.05,0.05684666666666666
Al03Back,39.150000000000006,0.05464666666666667
Al03Back,39.25,0.05031666666666667
Al03Back,39.35000000000001,0.04625666666666667
Al03Back,39.45,0.0417
Al03Back,39.55,0.03581
Al03Back,39.650000000000006,0.0313
Al03Back,39.75,0.025256666666666667
Al03Back,39.85000000000001,0.021916666666666668
Al03Back,39.95,0.0167
Al03Back,40.05,0.013163333333333334
Al03Back,40.150000000000006,0.01003
Al03Back,40.25,0.007476666666666667
Al03Back,40.35000000000001,0.005516666666666666
Al03Back,40.45,0.0038
Al03Back,40.55,0.002586666666666667
Al03Back,40.650000000000006,0.0019233333333333333
Al03Back,40.75,0.0013833333333333334
Al03Back,40.85000000000001,0.0008766666666666667
Al03Back,40.95,0.00058
Al03Back,41.05,0.00032
Al03Back,41.150000000000006,0.00025
Al03Back,41.25,0.00014666666666666666
Al03Back,41.35000000000001,6e-05
Al03Back,41.45,2.6666666666666667e-05
Al03Back,41.55,2.3333333333333332e-05
Al03Back,41.650000000000006,4.6666666666666665e-05
Al03Back,41.75,1e-05
Al03Back,41.85000000000001,1e-05
Cu03,35.45,3.3333333333333333e-06
Cu03,35.55,3.3333333333333333e-06
Cu03,35.650000000000006,1.3333333333333333e-05
Cu03,35.75,1.3333333333333333e-05
Cu03,35.85,2.6666666666666667e-05
Cu03,35.95,4.3333333333333334e-05
Cu03,36.05,5.6666666666666664e-05
Cu03,36.150000000000006,0.00011666666666666667
Cu03,36.25,0.00011666666666666667
Cu03,36.35,0.00023333333333333333
Cu03,36.45,0.00037
Cu03,36.55,0.0005233333333333333
Cu03,36.650000000000006,0.0009133333333333334
Cu03,36.75,0.00111
Cu03,36.85,0.00208
Cu03,36.95,0.002616666666666667
Cu03,37.05,0.003943333333333333
Cu03,37.150000000000006,0.00526
Cu03,37.25,0.00722
Cu03,37.35,0.009293333333333334
Cu03,37.45,0.012263333333333333
Cu03,37.55,0.015453333333333333
Cu03,37.650000000000006,0.01912
Cu03,37.75,0.023676666666666665
Cu03,37.85,0.02781
Cu03,37.95,0.033313333333333334
Cu03,38.05,0.03744
Cu03,38.150000000000006,0.04355666666666667
Cu03,38.25,0.04669333333333334
Cu03,38.35000000000001,0.051236666666666666
Cu03,38.45,0.05398
Cu03,38.55,0.05656666666666667
Cu03,38.650000000000006,0.05676
Cu03,38.75,0.05689
Cu03,38.85000000000001,0.055536666666666665
Cu03,38.95,0.0532
Cu03,39.05,0.04967333333333333
Cu03,39.150000000000006,0.04559666666666667
Cu03,39.25,0.04104
Cu03,39.35000000000001,0.03600333333333333
Cu03,39.45,0.031613333333333334
Cu03,39.55,0.026106666666666667
Cu03,39.650000000000006,0.022076666666666668
Cu03,39.75,0.017336666666666667
Cu03,39.85000000000001,0.01411
Cu03,39.95,0.010793333333333334
Cu03,40.05,0.00799
Cu03,40.150000000000006,0.0060866666666666664
Cu03,40.25,0.00432
Cu03,40.35000000000001,0.0031533333333333335
Cu03,40.45,0.0022266666666666667
Cu03,40.55,0.00146
Cu03,40.650000000000006,0.00106
Cu03,40.75,0.00074
Cu03,40.85000000000001,0.00044666666666666666
Cu03,40.95,0.00028
Cu03,41.05,0.00016
Cu03,41.150000000000006,0.00012
Cu03,41.25,5.6666666666666664e-05
Cu03,41.35000000000001,3.3333333333333335e-05
Cu03,41.45,2.6666666666666667e-05
Cu03,41.55,1.3333333333333333e-05
Cu03,41.650000000000006,2e-05
Cu03,41.75,0.0
Cu03,41.85000000000001,3.3333333333333333e-06
Al03_Degrader,33.95,2.5e-06
Al03_Degrader,34.05,2.5e-06
Al03_Degrader,34.150000000000006,7.5e-06
Al03_Degrader,34.25,7.5e-06
Al03_Degrader,34.35,1e-05
Al03_Degrader,34.45,2.5e-05
Al03_Degrader,34.55,2.75e-05
Al03_Degrader,34.650000000000006,4.5e-05
Al03_Degrader,34.75,6.25e-05
Al03_Degrader,34.85,9.5e-05
Al03_Degrader,34.95,0.0001625
Al03_Degrader,35.05,0.0002725
Al03_Degrader,35.150000000000006,0.000365
Al03_Degrader,35.25,0.0005525
Al03_Degrader,35.35,0.000775
Al03_Degrader,35.45,0.0012175
Al03_Degrader,35.55,0.0015975
Al03_Degrader,35.650000000000006,0.00224
Al03_Degrader,35.75,0.00289
Al03_Degrader,35.85,0.0039625
Al03_Degrader,35.95,0.0050075
Al03_Degrader,36.05,0.00647
Al03_Degrader,36.150000000000006,0.00833
Al03_Degrader,36.25,0.009755
Al03_Degrader,36.35,0.0124775
Al03_Degrader,36.45,0.014695
Al03_Degrader,36.55,0.017185
Al03_Degrader,36.650000000000006,0.020255
Al03_Degrader,36.75,0.0232
Al03_Degrader,36.85,0.026015
Al03_Degrader,36.95,0.028945
Al03_Degrader,37.05,0.03212
Al03_Degrader,37.150000000000006,0.03481
Al03_Degrader,37.25,0.0373025
Al03_Degrader,37.35,0.039015
Al03_Degrader,37.45,0.0411175
Al03_Degrader,37.55,0.042795
Al03_Degrader,37.650000000000006,0.0436275
Al03_Degrader,37.75,0.044295
Al03_Degrader,37.85,0.04419
Al03_Degrader,37.95,0.043715
Al03_Degrader,38.05,0.0432175
Al03_Degrader,38.150000000000006,0.0420725
Al03_Degrader,38.25,0.03935
Al03_Degrader,38.35000000000001,0.0375075
Al03_Degrader,38.45,0.0349625
Al03_Degrader,38.55,0.0325475
Al03_Degrader,38.650000000000006,0.02911
Al03_Degrader,38.75,0.02617
Al03_Degrader,38.85000000000001,0.0229525
Al03_Degrader,38.95,0.0199425
Al03_Degrader,39.05,0.0171
Al03_Degrader,39.150000000000006,0.014255
Al03_Degrader,39.25,0.011805
Al03_Degrader,39.35000000000001,0.0095075
Al03_Degrader,39.45,0.0078325
Al03_Degrader,39.55,0.0058425
Al03_Degrader,39.650000000000006,0.0045225
Al03_Degrader,39.75,0.0033325
Al03_Degrader,39.85000000000001,0.00256
Al03_Degrader,39.95,0.001875
Al03_Degrader,40.05,0.001235
Al03_Degrader,40.150000000000006,0.0008525
Al03_Degrader,40.25,0.00057
Al03_Degrader,40.35000000000001,0.00047
Al03_Degrader,40.45,0.0002975
Al03_Degrader,40.55,0.00017
Al03_Degrader,40.650000000000006,0.000105
Al03_Degrader,40.75,7.25e-05
Al03_Degrader,40.85000000000001,6.5e-05
Al03_Degrader,40.95,2.25e-05
Al03_Degrader,41.05,7.5e-06
Al03_Degrader,41.150000000000006,7.5e-06
Al03_Degrader,41.25,5e-06
Al03_Degrader,41.35000000000001,1e-05
Al03_Degrader,41.45,2.5e-06
Al03b_Degrader,32.35,2.5e-06
Al03b_Degrader,32.45,0.0
Al03b_Degrader,32.55,5e-06
Al03b_Degrader,32.650000000000006,5e-06
Al03b_Degrader,32.75,1e-05
Al03b_Degrader,32.85,1.25e-05
Al03b_Degrader,32.95,2.75e-05
Al03b_Degrader,33.05,2.5e-05
Al03b_Degrader,33.150000000000006,6.5e-05
Al03b_Degrader,33.25,5.75e-05
Al03b_Degrader,33.35,0.0001025
Al03b_Degrader,33.45,0.0002
Al03b_Degrader,33.55,0.000255
Al03b_Degrader,33.650000000000006,0.0004075
Al03b_Degrader,33.75,0.0005425
Al03b_Degrader,33.85,0.0008
Al03b_Degrader,33.95,0.0011825
Al03b_Degrader,34.05,0.0015825
Al03b_Degrader,34.150000000000006,0.00216
Al03b_Degrader,34.25,0.0027975
Al03b_Degrader,34.35,0.0037525
Al03b_Degrader,34.45,0.0047275
Al03b_Degrader,34.55,0.0060725
Al03b_Degrader,34.650000000000006,0.00775
Al03b_Degrader,34.75,0.009175
Al03b_Degrader,34.85,0.011625
Al03b_Degrader,34.95,0.01339
Al03b_Degrader,35.05,0.016
Al03b_Degrader,35.150000000000006,0.018755
Al03b_Degrader,35.25,0.02156
Al03b_Degrader,35.35,0.024265
Al03b_Degrader,35.45,0.0265475
Al03b_Degrader,35.55,0.029915
Al03b_Degrader,35.650000000000006,0.0325025
Al03b_Degrader,35.75,0.035065
Al03b_Degrader,35.85,0.0371575
Al03b_Degrader,35.95,0.038465
Al03b_Degrader,36.05,0.0405225
Al03b_Degrader,36.150000000000006,0.0420675
Al03b_Degrader,36.25,0.042895
Al03b_Degrader,36.35,0.0425575
Al03b_Degrader,36.45,0.0430025
Al03b_Degrader,36.55,0.0421875
Al03b_Degrader,36.650000000000006,0.041695
Al03b_Degrader,36.75,0.0403625
Al03b_Degrader,36.85,0.0379825
Al03b_Degrader,36.95,0.0360725
Al03b_Degrader,37.05,0.0336825
Al03b_Degrader,37.150000000000006,0.031385
Al03b_Degrader,37.25,0.0281725
Al03b_Degrader,37.35,0.02531
Al03b_Degrader,37.45,0.02227
Al03b_Degrader,37.55,0.0194975
Al03b_Degrader,37.650000000000006,0.016865
Al03b_Degrader,37.75,0.0139975
Al03b_Degrader,37.85,0.0117125
Al03b_Degrader,37.95,0.00951
Al03b_Degrader,38.05,0.00794
Al03b_Degrader,38.150000000000006,0.0059925
Al03b_Degrader,38.25,0.00475
Al03b_Degrader,38.35000000000001,0.00345
Al03b_Degrader,38.45,0.00273
Al03b_Degrader,38.55,0.001985
Al03b_Degrader,38.650000000000006,0.0013425
Al03b_Degrader,38.75,0.001005
Al03b_Degrader,38.85000000000001,0.000645
Al03b_Degrader,38.95,0.00051
Al03b_Degrader,39.05,0.00035
Al03b_Degrader,39.150000000000006,0.00024
Al03b_Degrader,39.25,0.00012
Al03b_Degrader,39.35000000000001,8e-05
Al03b_Degrader,39.45,6.5e-05
Al03b_Degrader,39.55,3.75e-05
Al03b_Degrader,39.650000000000006,1.25e-05
Al03b_Degrader,39.75,1e-05
Al03b_Degrader,39.85000000000001,5e-06
Al03b_Degrader,39.95,1.25e-05
Al03b_Degrader,40.05,2.5e-06
Al03b_Degrader,40.150000000000006,2.5e-06
Fe04,31.950000000000003,3.3333333333333333e-06
Fe04,32.05,0.0
Fe04,32.150000000000006,1e-05
Fe04,32.25,6.666666666666667e-06
Fe04,32.35,2.3333333333333332e-05
Fe04,32.45,2.3333333333333332e-05
Fe04,32.55,5.333333333333333e-05
Fe04,32.650000000000006,5.333333333333333e-05
Fe04,32.75,0.00012333333333333334
Fe04,32.85,0.00011333333333333333
Fe04,32.95,0.00023333333333333333
Fe04,33.05,0.0003266666666666667
Fe04,33.150000000000006,0.0005
Fe04,33.25,0.0007366666666666667
Fe04,33.35,0.0010666666666666667
Fe04,33.45,0.0015766666666666668
Fe04,33.55,0.002286666666666667
Fe04,33.650000000000006,0.00302
Fe04,33.75,0.004363333333333334
Fe04,33.85,0.00555
Fe04,33.95,0.0076
Fe04,34.05,0.00923
Fe04,34.150000000000006,0.012226666666666667
Fe04,34.25,0.014896666666666667
Fe04,34.35,0.018063333333333334
Fe04,34.45,0.02227
Fe04,34.55,0.02578333333333333
Fe04,34.650000000000006,0.030486666666666665
Fe04,34.75,0.0345
Fe04,34.85,0.039343333333333334
Fe04,34.95,0.04264333333333333
Fe04,35.05,0.04655
Fe04,35.150000000000006,0.04946
Fe04,35.25,0.051903333333333336
Fe04,35.35,0.05298666666666667
Fe04,35.45,0.05309
Fe04,35.55,0.05346
Fe04,35.650000000000006,0.05139666666666667
Fe04,35.75,0.04928333333333333
Fe04,35.85,0.04583
Fe04,35.95,0.04263
Fe04,36.05,0.03851333333333333
Fe04,36.150000000000006,0.034023333333333336
Fe04,36.25,0.030233333333333334
Fe04,36.35,0.025376666666666665
Fe04,36.45,0.02187
Fe04,36.55,0.017363333333333335
Fe04,36.650000000000006,0.014766666666666668
Fe04,36.75,0.01109
Fe04,36.85,0.00898
Fe04,36.95,0.00667
Fe04,37.05,0.005036666666666667
Fe04,37.150000000000006,0.0036533333333333335
Fe04,37.25,0.002606666666666667
Fe04,37.35,0.0019366666666666666
Fe04,37.45,0.0013633333333333334
Fe04,37.55,0.0009466666666666666
Fe04,37.650000000000006,0.0006966666666666666
Fe04,37.75,0.0004166666666666667
Fe04,37.85,0.00028333333333333335
Fe04,37.95,0.00018
Fe04,38.05,0.00011
Fe04,38.150000000000006,6e-05
Fe04,38.25,5.333333333333333e-05
Fe04,38.35000000000001,1e-05
Fe04,38.45,3e-05
Fe04,38.55,6.666666666666667e-06
Fe04,38.650000000000006,1.6666666666666667e-05
Fe04,38.75,0.0
Fe04,38.85000000000001,3.3333333333333333e-06
Al04Front,31.950000000000003,1e-05
Al04Front,32.05,3.3333333333333333e-06
Al04Front,32.150000000000006,2.3333333333333332e-05
Al04Front,32.25,2.3333333333333332e-05
Al04Front,32.35,4.6666666666666665e-05
Al04Front,32.45,5e-05
Al04Front,32.55,0.00010333333333333333
Al04Front,32.650000000000006,0.00010333333333333333
Al04Front,32.75,0.00022
Al04Front,32.85,0.00021
Al04Front,32.95,0.0004333333333333333
Al04Front,33.05,0.0007666666666666667
Al04Front,33.150000000000006,0.0009366666666666667
Al04Front,33.25,0.0014766666666666667
Al04Front,33.35,0.0018666666666666666
Al04Front,33.45,0.0029866666666666665
Al04Front,33.55,0.004266666666666667
Al04Front,33.650000000000006,0.00526
Al04Front,33.75,0.007373333333333333
Al04Front,33.85,0.009076666666666667
Al04Front,33.95,0.012066666666666667
Al04Front,34.05,0.014246666666666666
Al04Front,34.150000000000006,0.018273333333333332
Al04Front,34.25,0.022373333333333332
Al04Front,34.35,0.025346666666666667
Al04Front,34.45,0.03133
Al04Front,34.55,0.03462666666666667
Al04Front,34.650000000000006,0.03926333333333333
Al04Front,34.75,0.04377
Al04Front,34.85,0.04858
Al04Front,34.95,0.04975
Al04Front,35.05,0.05217666666666667
Al04Front,35.150000000000006,0.054516666666666665
Al04Front,35.25,0.05437
Al04Front,35.35,0.053983333333333335
Al04Front,35.45,0.05201666666666667
Al04Front,35.55,0.04990666666666667
Al04Front,35.650000000000006,0.04602333333333333
Al04Front,35.75,0.04273333333333333
Al04Front,35.85,0.038566666666666666
Al04Front,35.95,0.03358
Al04Front,36.05,0.02974
Al04Front,36.150000000000006,0.024653333333333333
Al04Front,36.25,0.021503333333333333
Al04Front,36.35,0.01699
Al04Front,36.45,0.013766666666666667
Al04Front,36.55,0.010433333333333333
Al04Front,36.650000000000006,0.00857
Al04Front,36.75,0.00613
Al04Front,36.85,0.004476666666666667
Al04Front,36.95,0.0033266666666666666
Al04Front,37.05,0.00229
Al04Front,37.150000000000006,0.0017333333333333333
Al04Front,37.25,0.00128
Al04Front,37.35,0.0008166666666666667
Al04Front,37.45,0.0005866666666666667
Al04Front,37.55,0.00030333333333333335
Al04Front,37.650000000000006,0.00026333333333333336
Al04Front,37.75,0.00018666666666666666
Al04Front,37.85,8.666666666666667e-05
Al04Front,37.95,2.3333333333333332e-05
Al04Front,38.05,2.6666666666666667e-05
Al04Front,38.150000000000006,2e-05
Al04Front,38.25,4.6666666666666665e-05
Al04Front,38.35000000000001,0.0
Al04Front,38.45,1e-05
Th04,31.75,3.3333333333333333e-06
Th04,31.85,6.666666666666667e-06
Th04,31.950000000000003,1.6666666666666667e-05
Th04,32.05,2.3333333333333332e-05
Th04,32.150000000000006,3.3333333333333335e-05
Th04,32.25,4.6666666666666665e-05
Th04,32.35,6.666666666666667e-05
Th04,32.45,9.333333333333333e-05
Th04,32.55,0.00016
Th04,32.650000000000006,0.00019
Th04,32.75,0.00032
Th04,32.85,0.00052
Th04,32.95,0.00081
Th04,33.05,0.0011833333333333333
Th04,33.150000000000006,0.00153
Th04,33.25,0.0023
Th04,33.35,0.0032366666666666668
Th04,33.45,0.004516666666666667
Th04,33.55,0.005966666666666667
Th04,33.650000000000006,0.007683333333333334
Th04,33.75,0.009926666666666667
Th04,33.85,0.012436666666666667
Th04,33.95,0.015646666666666666
Th04,34.05,0.01897
Th04,34.150000000000006,0.02278
Th04,34.25,0.027206666666666667
Th04,34.35,0.03132666666666667
Th04,34.45,0.03583666666666667
Th04,34.55,0.039893333333333336
Th04,34.650000000000006,0.04465
Th04,34.75,0.04779666666666667
Th04,34.85,0.05065
Th04,34.95,0.052346666666666666
Th04,35.05,0.05369666666666666
Th04,35.150000000000006,0.05426
Th04,35.25,0.05318
Th04,35.35,0.05123
Th04,35.45,0.04857
Th04,35.55,0.045496666666666664
Th04,35.650000000000006,0.041736666666666665
Th04,35.75,0.03755
Th04,35.85,0.03308333333333333
Th04,35.95,0.028506666666666666
Th04,36.05,0.024503333333333332
Th04,36.150000000000006,0.02031
Th04,36.25,0.01677
Th04,36.35,0.013193333333333333
Th04,36.45,0.01049
Th04,36.55,0.008013333333333334
Th04,36.650000000000006,0.00603
Th04,36.75,0.004406666666666666
Th04,36.85,0.00315
Th04,36.95,0.00238
Th04,37.05,0.00171
Th04,37.150000000000006,0.00124
